id,system,bodyName
1114,776,DRYOEA FLYAO NI-R D5-1054 B 5
1115,777,DRYOEA FLYAO NI-R D5-483 A 2
1116,777,DRYOEA FLYAO NI-R D5-483 A 5
1117,778,DRYOI GRIE NI-S E4-1229 3 A
1118,779,DRYOI PRI MP-D D13-8500 5
1119,780,DRYOOE PROU FQ-Y D224 A 2 A
1120,781,DRYOOE PROU HH-C D475 3 B
1121,782,DRYOOE PROU LH-V D2-144 2
1122,783,DRYOOE PROU NI-A D1-1275 1 A
1123,784,DRYOOE PROU QH-C C567 1 A
1124,785,DRYUA PHOEA TZ-M D8-0 1 D A
1125,786,DRYUAE AUSCS TI-S D4-9 4
1126,787,DRYUAE CHREA JH-V E2-8239 A 5 C
1127,788,DUMBAE DN-I D10-811 AB 2 A
1128,788,DUMBAE DN-I D10-811 AB 3 A
1129,788,DUMBAE DN-I D10-811 AB 3 C A
1130,788,DUMBAE DN-I D10-811 B 2
1131,788,DUMBAE DN-I D10-811 B 3
1132,789,DUMBAE GS-A D1-2126 2
1133,789,DUMBAE GS-A D1-2126 4
1134,790,DUMBAE JT-P D6-7417 B 2 D A
1135,790,DUMBAE JT-P D6-7417 B 3 A
1136,791,DUMBAE KY-Y D1-1401 1 B A
1137,791,DUMBAE KY-Y D1-1401 2 A A
1138,791,DUMBAE KY-Y D1-1401 2 B A
1139,791,DUMBAE KY-Y D1-1401 2 C A
1140,792,DUMBAE NM-W D1-6521 7
1141,793,DUMBAE QA-U D4-2111 A 3
1142,794,DUMBAE RM-W C17-1011 3 B
1143,794,DUMBAE RM-W C17-1011 3 C
1144,795,DUMBAE SS-L C23-1154 5 B
1145,796,DUMBAE ZT-J C24-2156 A 3 A
1146,797,DYAVATA 1 A
1147,798,EACTAINDS DH-J D10-0 C 1
1148,799,EACTAINDS VG-A C2-0 A 3 A
1149,800,EAFOTLS EH-D D12-1 1
1150,801,EAFOTS BP-I D9-49 6
1151,802,EAFOTS DU-C B41-1 10 A
1152,803,EAFOTS GL-Y E2 6
1153,804,EAFOTS MM-Q B46-0 A 2
1154,805,EAFOTS PC-G B52-0 2 D
1155,806,EAFOTS TC-M D7-10 8 A
1156,807,EAFOTS YO-G C24-1 1 A
1157,808,EAGLE SECTOR GW-W C1-29 A 2
1158,808,EAGLE SECTOR GW-W C1-29 A 3
1159,809,EAGLE SECTOR IR-W D1-105 A 3 C
1160,810,EAGLE SECTOR OI-T B3-11 A 4
1161,810,EAGLE SECTOR OI-T B3-11 A 5
1162,811,EAWRAINT RS-U D2-127 3 B A
1163,812,EDENE AB 2 A
1164,813,EEGAIPR EP-A D1 3 B
1165,814,EEGAIPS SJ-R E4-0 7 F A
1166,815,EEPHAIK ZJ-X D2-118 A 5 A
1167,816,EEPHAILLS GY-G D11-909 A 2
1168,817,EEPHAILLS VQ-K D9-2436 2 A
1169,818,EEPHAINTS TS-G B0 6 D
1170,819,EESHORKS CV-Y E2660 10 C A
1171,820,EESHORKS CV-Y E3683 7 A A
1172,821,EESHORKS QI-B D1411 5 A A
1173,821,EESHORKS QI-B D1411 6 C A
1174,822,EESHORKS SD-B D1524 A 3 A
1175,823,EESHORKS SD-B D785 BC 4
1176,824,EESHORKS WJ-Z D423 A 3 C A
1177,825,EESHORKS WO-A E197 8 A A
1178,826,EESHORKS WO-A E52 4
1179,827,EESHORPS DY-G D11-1031 8 B A
1180,828,EGNAIWN QD-T E3-1416 1
1181,829,EGNAIWN YE-A E538 2
1182,830,EIDAIK OP-V D3-428 3 C A
1183,830,EIDAIK OP-V D3-428 5 A
1184,831,EITOSY GM-T D4-0 C 1 A
1185,832,EITOSY XU-O D6-0 2 A
1186,833,ELECTRA 1
1187,833,ELECTRA 2
1188,833,ELECTRA 3
1189,834,ELEPHANT'S TRUNK SECTOR DL-Y D4 2 A A
1190,835,ELLAIDST JR-V E2-111 1
1191,836,ELLAIDST RI-J D9-704 2 C
1192,837,ELLAIRB CT-J C9-11 A 1 D
1193,838,ELLAIRB IM-K B10-8 5 A
1194,838,ELLAIRB IM-K B10-8 5 B
1195,839,EOCH BYOEA UQ-D D12-3955 4
1196,840,EOCH FLYI IH-C D3407 3
1197,841,EOCH FLYI SI-A D1-531 2
1198,842,EOCH FLYUAE NO-E C13-135 4
1199,843,EOCH PROO KI-S E4-275 2 A
1200,843,EOCH PROO KI-S E4-275 3 C
1201,844,EOCH PRUAE JI-K D8-297 A 2 A
1202,845,EOCK BLUAE BY-T C3-0 AB 1 A
1203,846,EOCK BLUAE EL-Y E0 B 1
1204,847,EOCK BLUAE HV-Y D1 1 A
1205,848,EOCK BLUAE JQ-Y D4 A 2
1206,848,EOCK BLUAE JQ-Y D4 A 3
1207,849,EOCK BLUAE OO-R B5-0 B 1
1208,849,EOCK BLUAE OO-R B5-0 C 1
1209,850,EOCK BLUAE PQ-X C1-0 B 3 A
1210,851,EOCK BLUAE VM-V C2-1 5 A
1211,852,EOCK FLYUAE PN-S D4-16 1
1212,853,EOCS AIHM QX-U D2-0 A 4
1213,854,EOCS AIHM RU-I B9-0 3 A
1214,855,EODGORPH DW-M D7-148 1 A
1215,856,EODGORPH EB-O E6-111 4 A
1216,857,EODGORPH IP-A D359 3 A
1217,858,EODGORPH VO-Z D13-1537 2
1218,859,EODGORPH VX-R C18-26 ABC 4 A
1219,860,EOK BYOE JT-K C11-2004 3
1220,861,EOK PRUAE SZ-P D5-2681 1
1221,861,EOK PRUAE SZ-P D5-2681 2
1222,861,EOK PRUAE SZ-P D5-2681 4
1223,862,EOK PRUAE UF-Q C21-226 3 D
1224,863,EOK PRUAE WF-O D6-4103 1
1225,864,EOK PRUAE WQ-P C21-702 2 A
1226,865,EOK PRUAE YH-Z C14-66 5 A
1227,865,EOK PRUAE YH-Z C14-66 6 A
1228,865,EOK PRUAE YH-Z C14-66 6 B
1229,866,EOK PRUAE ZQ-M D7-794 1 A
1230,866,EOK PRUAE ZQ-M D7-794 1 B
1231,866,EOK PRUAE ZQ-M D7-794 3 A
1232,866,EOK PRUAE ZQ-M D7-794 3 D A
1233,867,EOL BLOAE MW-W C4-224 1
1234,867,EOL BLOAE MW-W C4-224 2
1235,868,EOL PROU AH-G B26-15 B 2 A
1236,869,EOL PROU HU-R C4-127 1 A
1237,870,EOL PROU IR-M D7-1530 A 2 F
1238,871,EOL PROU IW-W E1-119 5
1239,872,EOL PROU IW-W E1-1273 2
1240,873,EOL PROU IW-W E1-2524 B 10
1241,874,EOL PROU IW-W E1-69 6
1242,875,EOL PROU JS-Z C14-16 1
1243,876,EOL PROU LW-L C8-298 3
1244,876,EOL PROU LW-L C8-298 6 E A
1245,877,EOL PROU NC-V E2-346 10 B A
1246,878,EOL PROU PS-I C10-269 1 B
1247,878,EOL PROU PS-I C10-269 2 A
1248,878,EOL PROU PS-I C10-269 2 B
1249,879,EOL PROU PX-T D3-1732 B 2 A
1250,880,EOL PROU RV-W C2-354 D 1
1251,881,EOL PROU UC-L C8-33 1 C
1252,882,EOL PROU VD-T E3-2324 A 3 A
1253,882,EOL PROU VD-T E3-2324 A 3 C A
1254,882,EOL PROU VD-T E3-2324 BC 5 C A
1255,883,EOL PROU VY-R D4-545 4 A
1256,884,EOL PROU WD-S D4-764 2 B
1257,885,EOL PROU ZP-P E5-1170 1
1258,886,EOLLS GRAAE CG-X E1-0 A 7 A
1259,887,EOLLS GRAAE FM-U D3-25 2 G
1260,888,EOLLS GRAAE HW-B C1-8 3
1261,889,EOLLS GRAAE YZ-Y E15 AB 1 A
1262,889,EOLLS GRAAE YZ-Y E15 B 5
1263,890,EOLLS HYPAI XK-N C23-1 3 A
1264,891,EOLLS PHIO BV-V D3-2 C 3 A
1265,892,EOLLS PROU QO-L C10-16 5 A
1266,893,EOR AESCS VQ-C C26-2 B 1
1267,894,EOR AOC EH-L D8-294 A 4 A
1268,894,EOR AOC EH-L D8-294 A 4 B
1269,894,EOR AOC EH-L D8-294 A 4 C
1270,895,EOR AOC EH-L D8-924 AB 2 A
1271,895,EOR AOC EH-L D8-924 AB 2 C
1272,895,EOR AOC EH-L D8-924 AB 2 D
1273,895,EOR AOC EH-L D8-924 AB 2 D A
1274,895,EOR AOC EH-L D8-924 AB 2 E
1275,895,EOR AOC EH-L D8-924 AB 3 A
1276,896,EOR AOC IC-V E2-215 B 1
1277,897,EOR AUB KS-I D10-5123 A 4
1278,898,EOR AUSCS MI-S E4-331 8 A E
1279,899,EOR AUSCS NI-S E4-13 13 E
1280,900,EOR AUSCS XV-K D9-166 D 1
1281,901,EORD FLYUAE HR-S B37-66 1
1282,902,EORD FLYUAE QI-A D1-188 2
1283,903,EORD PLOE FL-X C17-52 4 A
1284,904,EORD PLOE ST-Y D1-804 AB 1
1285,905,EORD PRAU AC-B D14-628 D 1
1286,906,EORD PRAU BH-K D9-84 1
1287,907,EORD PRAU JM-V E2-212 14 A
1288,908,EORD PRAU UJ-P D6-1078 2
1289,908,EORD PRAU UJ-P D6-1078 3
1290,908,EORD PRAU UJ-P D6-1078 4
1291,908,EORD PRAU UJ-P D6-1078 6 B
1292,909,EORD PRAU UJ-P D6-1079 B 3
1293,910,EORL AUWSY AB-Y B56-28 B 2 A
1294,911,EORL AUWSY CM-W B57-17 2 A
1295,912,EORL AUWSY DH-W B57-58 A 1 A
1296,913,EORL AUWSY DM-W B57-45 A 3
1297,914,EORL AUWSY GM-D D12-197 4 A A
1298,914,EORL AUWSY GM-D D12-197 5 C A
1299,915,EORL AUWSY JR-N E6-6981 A 4 A
1300,916,EORL AUWSY JR-N E6-7050 1 A
1301,917,EORL AUWSY JX-Z C27-888 1 A
1302,918,EORL AUWSY KN-Y C28-9 4 A
1303,919,EORL AUWSY LN-Y C28-37 7 B
1304,920,EORL AUWSY ND-Y C28-911 B 1 A
1305,921,EORL AUWSY NS-B D13-2368 1 A
1306,922,EORL AUWSY NS-B D13-4642 3 A
1307,923,EORL AUWSY OS-B D13-1106 4 A
1308,924,EORL AUWSY OS-B D13-132 2 B A
1309,925,EORL AUWSY OS-B D13-1619 3 D
1310,926,EORL AUWSY OS-B D13-1952 AB 3 A
1311,927,EORL AUWSY PD-Y C28-54 6 A
1312,928,EORL AUWSY PS-B D13-1805 4
1313,929,EORL AUWSY PS-B D13-2869 A 1
1314,930,EORL AUWSY PS-B D13-3974 1 B A
1315,931,EORL AUWSY PS-B D13-4295 1 A
1316,932,EORL AUWSY PS-B D13-4554 1 C A
1317,933,EORL AUWSY PS-B D13-5023 3 A
1318,934,EORL AUWSY PS-B D13-5388 1 A
1319,935,EORL AUWSY PS-B D13-5711 1
1320,936,EORL AUWSY PS-B D13-5884 B 2
1321,937,EORL AUWSY PS-B D13-6242 2 C A
1322,938,EORL AUWSY QD-A D14-1389 6 A
1323,939,EORL AUWSY QD-A D14-255 B 4 A
1324,940,EORL AUWSY QD-A D14-3169 2 A
1325,941,EORL AUWSY QD-A D14-4515 A 1 B A
1326,942,EORL AUWSY QD-A D14-4541 AB 1 A
1327,943,EORL AUWSY QD-A D14-5136 4
1328,944,EORL AUWSY QD-A D14-6193 7 A
1329,945,EORL AUWSY QD-A D14-798 6 D
1330,946,EORL AUWSY QN-B D13-4055 A 1 C A
1331,947,EORL AUWSY QZ-Y B56-45 2
1332,948,EORL AUWSY RD-A D14-3589 ABCD 1 C A
1333,949,EORL AUWSY RD-A D14-4535 2 A
1334,950,EORL AUWSY RY-Z D13-1614 2 B A
1335,951,EORL AUWSY RZ-Z B55-16 A 3
1336,952,EORL AUWSY SY-Z D13-1087 A 6 A
1337,953,EORL AUWSY SY-Z D13-1137 4 E A
1338,954,EORL AUWSY SY-Z D13-1139 A 3 B A
1339,955,EORL AUWSY SY-Z D13-1143 ABCD 1 E A
1340,956,EORL AUWSY SY-Z D13-1255 1 B
1341,957,EORL AUWSY SY-Z D13-1340 A 1
1342,958,EORL AUWSY SY-Z D13-1424 4 C A
1343,959,EORL AUWSY SY-Z D13-1499 A 4 C
1344,960,EORL AUWSY SY-Z D13-1674 2 C
1345,961,EORL AUWSY SY-Z D13-1749 5 B A
1346,962,EORL AUWSY SY-Z D13-2020 3 C A
1347,963,EORL AUWSY SY-Z D13-2262 AB 1 A A
1348,964,EORL AUWSY SY-Z D13-2352 A 1 A
1349,965,EORL AUWSY SY-Z D13-2376 1 A
1350,966,EORL AUWSY SY-Z D13-2879 A 1 A
1351,966,EORL AUWSY SY-Z D13-2879 A 1 B
1352,967,EORL AUWSY SY-Z D13-3468 ABC 1 A
1353,967,EORL AUWSY SY-Z D13-3468 ABC 1 H
1354,967,EORL AUWSY SY-Z D13-3468 ABC 3 A
1355,967,EORL AUWSY SY-Z D13-3468 ABC 3 C
1356,968,EORL AUWSY SY-Z D13-350 AB 1 A
1357,969,EORL AUWSY SY-Z D13-3556 1 B
1358,970,EORL AUWSY SY-Z D13-3743 1 B A
1359,971,EORL AUWSY SY-Z D13-3861 3 C
1360,971,EORL AUWSY SY-Z D13-3861 4 B
1361,971,EORL AUWSY SY-Z D13-3861 4 C
1362,972,EORL AUWSY SY-Z D13-3932 1 B
1363,973,EORL AUWSY SY-Z D13-4014 B 7 A
1364,974,EORL AUWSY SY-Z D13-4045 5 A
1365,974,EORL AUWSY SY-Z D13-4045 5 B
1366,975,EORL AUWSY SY-Z D13-4137 2 B A
1367,976,EORL AUWSY SY-Z D13-4239 BC 1 B A
1368,977,EORL AUWSY SY-Z D13-4588 6 D A
1369,978,EORL AUWSY SY-Z D13-4650 4 D A
1370,979,EORL AUWSY SY-Z D13-4684 2 C A
1371,980,EORL AUWSY SY-Z D13-4770 1 A
1372,981,EORL AUWSY SY-Z D13-4952 6 B
1373,982,EORL AUWSY SY-Z D13-5018 3 D A
1374,983,EORL AUWSY SY-Z D13-5133 1 B
1375,984,EORL AUWSY SY-Z D13-5358 8 B
1376,985,EORL AUWSY SY-Z D13-5438 2 A A
1377,985,EORL AUWSY SY-Z D13-5438 A 1 B A
1378,986,EORL AUWSY SY-Z D13-544 3 C
1379,986,EORL AUWSY SY-Z D13-544 3 E A
1380,986,EORL AUWSY SY-Z D13-544 5 D
1381,987,EORL AUWSY SY-Z D13-5541 A 3 C A
1382,988,EORL AUWSY SY-Z D13-5549 A 1 E A
1383,989,EORL AUWSY SY-Z D13-5758 2
1384,990,EORL AUWSY SY-Z D13-5797 3 B
1385,990,EORL AUWSY SY-Z D13-5797 4 B
1386,990,EORL AUWSY SY-Z D13-5797 5 B A
1387,990,EORL AUWSY SY-Z D13-5797 6 B A
1388,990,EORL AUWSY SY-Z D13-5797 7 B
1389,990,EORL AUWSY SY-Z D13-5797 9 B
1390,991,EORL AUWSY SY-Z D13-6009 1 A A
1391,992,EORL AUWSY SY-Z D13-967 1
1392,993,EORL AUWSY TY-Z D13-1367 A 4 D A
1393,994,EORL AUWSY TY-Z D13-2453 A 7 A
1394,995,EORL AUWSY TY-Z D13-3300 A 4 A
1395,996,EORL AUWSY TY-Z D13-3832 2 B
1396,997,EORL AUWSY TY-Z D13-732 AB 3 A
1397,998,EORL AUWSY UT-Z D13-1173 1 A
1398,999,EORL AUWSY UT-Z D13-1617 1 A
1399,1000,EORL AUWSY UT-Z D13-2003 A 3 A
1400,1001,EORL AUWSY UT-Z D13-432 A 1 A A
1401,1002,EORL AUWSY VT-Z D13-1851 3 A
1402,1003,EORL AUWSY VZ-Z B55-41 5 A
1403,1004,EORL AUWSY XU-Z B55-3 4 A
1404,1005,EORL AUWSY YF-Y B56-16 B 3
1405,1005,EORL AUWSY YF-Y B56-16 B 4 A
1406,1005,EORL AUWSY YF-Y B56-16 C 3
1407,1006,EORL AUWSY ZZ-Z B55-50 B 1
1408,1007,EORL BROU PG-A C28-230 2 A
1409,1008,EORLD PRI ME-B C16-311 C 1 A
1410,1009,EORLD PRI OD-Q D6-8705 1
1411,1010,EORM SCRUA TD-B D407 AB 2
1412,1011,EOS AUSMS EG-Y G804 6
1413,1012,EOS AUSMS HI-A D14-658 3 C
1414,1013,EOS CHREA KS-R D5-4956 2 A
1415,1014,EOS FREE KC-C D13-3678 A 2
1416,1015,EOS PHYLOEA CR-V D2-382 AB 2 A
1417,1016,EOS PHYLOEA PC-M D7-190 8 A
1418,1016,EOS PHYLOEA PC-M D7-190 8 B
1419,1016,EOS PHYLOEA PC-M D7-190 8 I
1420,1017,EOWYG AIHM AD-S B31-0 3 A
1421,1018,EOWYG AOSCS XO-R D4-89 A 2 D
1422,1019,EPSILON CETI A 1
1423,1020,EPSILON ORIONIS AB 4 B
1424,1021,ESKIMO SECTOR MC-V C2-2 2 B
1425,1022,ETA CARINA SECTOR BV-Y C11 1 A
1426,1023,ETA CARINA SECTOR EL-Y D16 ABC 2 A
1427,1023,ETA CARINA SECTOR EL-Y D16 ABC 3 E A
1428,1023,ETA CARINA SECTOR EL-Y D16 ABC 4 A
1429,1023,ETA CARINA SECTOR EL-Y D16 ABC 6 A
1430,1024,ETA CARINA SECTOR EL-Y D19 1 C A
1431,1024,ETA CARINA SECTOR EL-Y D19 3 A
1432,1025,ETA CARINA SECTOR GW-W C1-6 A 1
1433,1025,ETA CARINA SECTOR GW-W C1-6 A 2
1434,1026,ETA CARINA SECTOR HR-W D1-8 2 A
1435,1027,ETA CARINA SECTOR HW-W C1-4 B 5 A
1436,1028,ETA CARINA SECTOR IM-V C2-4 A 2
1437,1029,ETA CARINA SECTOR IR-W D1-10 A 1 D A
1438,1029,ETA CARINA SECTOR IR-W D1-10 A 2 C
1439,1029,ETA CARINA SECTOR IR-W D1-10 A 3 A
1440,1029,ETA CARINA SECTOR IR-W D1-10 A 3 C
1441,1030,ETA CARINA SECTOR IR-W D1-25 14 B
1442,1031,ETA CARINA SECTOR LC-V C2-8 CD 1 A
1443,1031,ETA CARINA SECTOR LC-V C2-8 CD 2
1444,1031,ETA CARINA SECTOR LC-V C2-8 CD 4
1445,1031,ETA CARINA SECTOR LC-V C2-8 CD 5
1446,1032,ETA CARINA SECTOR PD-S B4-0 B 4
1447,1032,ETA CARINA SECTOR PD-S B4-0 B 5
1448,1033,ETA CEPHEI 6 A
1449,1034,EULAIL QX-T D3-113 4 C A
1450,1035,EULAIL QX-T D3-52 A 1 A
1451,1036,EXPHIAY 7 E A
1452,1037,FACHEE YS-K C11-3 A 1
1453,1038,FAUST 538 3 A
1454,1039,FENGIRI A 1
1455,1040,FINE RING SECTOR BV-Y C7 4
1456,1041,FINE RING SECTOR TJ-Q B5-0 C 1
1457,1042,FINE RING SECTOR XO-A C21 1 A
1458,1042,FINE RING SECTOR XO-A C21 2 B
1459,1042,FINE RING SECTOR XO-A C21 3 A
1460,1043,FLAMING STAR SECTOR AF-A D0 B 7 A
1461,1044,FLAMING STAR SECTOR ZU-Y C1 A 2 A
1462,1044,FLAMING STAR SECTOR ZU-Y C1 A 3
1463,1044,FLAMING STAR SECTOR ZU-Y C1 A 4
1464,1044,FLAMING STAR SECTOR ZU-Y C1 A 6
1465,1045,FLOAGH BS-B D13-1 5 A
1466,1045,FLOAGH BS-B D13-1 5 B
1467,1045,FLOAGH BS-B D13-1 6 A
1468,1045,FLOAGH BS-B D13-1 6 B
1469,1045,FLOAGH BS-B D13-1 6 B A
1470,1045,FLOAGH BS-B D13-1 9 A
1471,1045,FLOAGH BS-B D13-1 9 B
1472,1045,FLOAGH BS-B D13-1 9 B A
1473,1046,FLOAGH CN-B D13-0 1
1474,1047,FLOAGH EI-B D13-0 A 1
1475,1047,FLOAGH EI-B D13-0 A 2
1476,1047,FLOAGH EI-B D13-0 A 3
1477,1047,FLOAGH EI-B D13-0 A 4
1478,1047,FLOAGH EI-B D13-0 A 5
1479,1048,FLOAGH HT-Z D13-0 3
1480,1049,FLOAGH IO-Z D13-1 1
1481,1050,FLOAGH JO-Z D13-0 A 4 A
1482,1050,FLOAGH JO-Z D13-0 B 6 A
1483,1051,FLOALN VX-U B5-0 A 1 B
1484,1052,FLOALT DR-V D2-68 3
1485,1053,FLOALT EO-G D11-143 8 A
1486,1054,FLOALT GO-G D11-9 4 A
1487,1055,FLOALT HH-N C22-113 C 3 A
1488,1056,FLOALT HJ-G D11-64 1 C
1489,1056,FLOALT HJ-G D11-64 1 D A
1490,1057,FLOALT IH-N C22-128 A 1 A
1491,1058,FLOALT IJ-G D11-297 4 B
1492,1059,FLOALT KU-E D12-218 1 A
1493,1060,FLOALT KU-E D12-540 1 A
1494,1061,FLOALT LM-T D4-1229 ABC 4
1495,1062,FLOANTH RZ-O D6-128 5 F A
1496,1063,FLOARKS DW-N E6-726 ABC 1 A
1497,1064,FLOARKS NT-Z D13-1122 B 4
1498,1065,FLOARKS YR-Z C27-69 1 A
1499,1066,FLOARPS LE-E D13-1390 B 1
1500,1067,FLOAWNS BV-V D3-1123 AB 1 A
1501,1068,FLOAWNS DQ-V D3-139 A 3 B
1502,1069,FLOAWNS DQ-V D3-142 5 B A
1503,1070,FLOAWNS DQ-V D3-266 ABC 1 A
1504,1071,FLOAWNS MY-Q D5-411 7 E
1505,1071,FLOAWNS MY-Q D5-411 7 F
1506,1072,FLOAWNS TE-Y D1-176 A 2 A
1507,1073,FLYAE EAEC BA-Q C8-36 C 1
1508,1073,FLYAE EAEC BA-Q C8-36 C 4 B
1509,1073,FLYAE EAEC BA-Q C8-36 C 4 C
1510,1073,FLYAE EAEC BA-Q C8-36 C 5 A
1511,1074,FLYAE EAEC EZ-S B22-13 B 5 A
1512,1075,FLYAI EOHM NF-B C28-1 4 A
1513,1076,FLYAI FLYUAE CL-Y D0 4 A
1514,1077,FLYAI FLYUAE GW-W C1-2 1 A
1515,1077,FLYAI FLYUAE GW-W C1-2 1 B
1516,1078,FLYEIA DRYOAE AS-R B34-0 C 2 A
1517,1079,FLYEIA PHOEA LL-G C13-14 2 B
1518,1080,FLYEIA PHRAE LY-E B4-0 A 1 B
1519,1081,FLYIEDGAI DW-L D8-86 A 2
1520,1082,FLYIEDGAI HQ-I C24-2 A 1 B
1521,1082,FLYIEDGAI HQ-I C24-2 A 1 C
1522,1082,FLYIEDGAI HQ-I C24-2 A 2 A
1523,1082,FLYIEDGAI HQ-I C24-2 A 2 B
1524,1082,FLYIEDGAI HQ-I C24-2 A 2 C
1525,1083,FLYIEDGAI PF-E D12-2 2 E
1526,1084,FLYIEDGAI RF-E D12-11 A 10 A
1527,1085,FLYIEDGAI ST-R E4-8 BC 7 A
1528,1085,FLYIEDGAI ST-R E4-8 BC 7 B
1529,1085,FLYIEDGAI ST-R E4-8 BC 7 C
1530,1086,FLYIEDGAI TL-C D13-22 4 D
1531,1087,FLYIEDGAI XF-O E6-3 1
1532,1088,FLYIEDGAI XF-O E6-6 1
1533,1088,FLYIEDGAI XF-O E6-6 2
1534,1088,FLYIEDGAI XF-O E6-6 7 A
1535,1089,FLYIEDGE CM-U D3-20 1 A
1536,1090,FLYIEDGE IB-E B15-3 1 C
1537,1091,FLYIEDGE VZ-O E6-68 1
1538,1092,FLYIEDGIAE BI-I C26-93 3
1539,1093,FLYIEDGIAE CL-Y G8 A 1
1540,1094,FLYIEDGIAE ED-I C26-137 A 2 A
1541,1095,FLYIEDGIAE FF-Y C17-0 1
1542,1096,FLYIEDGIAE FH-U E3-16 2
1543,1097,FLYIEDGIAE GB-V D3-75 A 1
1544,1098,FLYIEDGIAE HG-X D1-6 1
1545,1099,FLYIEDGIAE IM-O B25-1 A 5 A
1546,1100,FLYIEDGIAE IN-S E4-19 A 2
1547,1101,FLYIEDGIAE JM-V D2-5 3
1548,1101,FLYIEDGIAE JM-V D2-5 5 A
1549,1102,FLYIEDGIAE KT-Q E5-1126 A 2
1550,1103,FLYIEDGIAE KT-Q E5-147 A 4
1551,1103,FLYIEDGIAE KT-Q E5-147 A 6
1552,1103,FLYIEDGIAE KT-Q E5-147 B 2
1553,1104,FLYIEDGIAE MI-R D5-15 A 5 A
1554,1104,FLYIEDGIAE MI-R D5-15 A 7 A
1555,1105,FLYIEDGIAE QJ-P C22-28 1 D A
1556,1106,FLYIEDGIAE QN-T D3-17 AB 1 A
1557,1107,FLYIEDGIAE TI-B D25 A 2
1558,1108,FLYIEDGIAE TZ-B C2-8 A 1 A
1559,1108,FLYIEDGIAE TZ-B C2-8 A 1 D A
1560,1108,FLYIEDGIAE TZ-B C2-8 A 3 B A
1561,1109,FLYIEDGIAE VF-K C10-3 2 A
1562,1110,FLYIEDGIAE WO-Z E20 13 A
1563,1110,FLYIEDGIAE WO-Z E20 7
1564,1111,FLYIEDGIAE WV-L C24-69 A 2 A
1565,1112,FLYIEDGIAE XT-Y D1-4 2 A
1566,1113,FLYIEDGIAE XX-F D12-235 B 4 B
1567,1114,FLYIEDGIAE ZE-Z E5 1
1568,1114,FLYIEDGIAE ZE-Z E5 2
1569,1115,FLYOOE DRYEIA LC-S D5-0 C 1
1570,1115,FLYOOE DRYEIA LC-S D5-0 C 1 B
1571,1116,FLYOOE DRYEIA LT-O D7-0 AB 3 B
1572,1116,FLYOOE DRYEIA LT-O D7-0 AB 4 A
1573,1117,FLYOOE DRYEIA UP-N D7-0 2 A
1574,1117,FLYOOE DRYEIA UP-N D7-0 2 B
1575,1118,FLYOOE EOHN BN-H D11-6 A 5
1576,1119,FLYOOE EOHN UI-G B44-0 B 2
1577,1120,FLYUA DRYOAE BL-J B56-3 B 2
1578,1121,FLYUA DRYOAE FT-F D12-29 1 A
1579,1122,FLYUA DRYOAE MF-C D14-69 5 C
1580,1123,FLYUA DRYOAE SU-M B54-0 1
1581,1124,FLYUA DRYOAE WO-V B49-3 A 1 A
1582,1125,FLYUA DRYOAE ZV-C C29-3 A 3 A
1583,1126,FLYUA EORK HO-G B57-0 1 C
1584,1126,FLYUA EORK HO-G B57-0 2 A
1585,1127,FLYUA HYPA WE-Z C16-13 ABC 1 B
1586,1128,FLYUE DRYIAE CW-E D11-0 1 E
1587,1129,FLYUE FLYIAE TI-K C11-47 BC 4 A
1588,1130,FROAGH VL-J C10-1 B 1 A
1589,1131,FROALS II-U B44-95 A 1 A
1590,1132,G 99-49 1 A
1591,1133,GANDHARVI A 1
1592,1134,GARUDA A 1 B
1593,1135,GERTSIC A 5
1594,1136,GLIESE 9046 2
1595,1137,GLOOKU GG-V D3-0 A 4
1596,1138,GLOOKU OJ-F D12-0 3
1597,1139,GLOOKU VA-C D14-1 7 A A
1598,1140,GLOOKU XO-A F0 4 A
1599,1141,GLUDGAA UW-E C11-22 2 A
1600,1142,GLUDGAE OL-L C21-14 B 1 B
1601,1142,GLUDGAE OL-L C21-14 B 5 B
1602,1143,GLUDGAE PL-L C21-17 2 A
1603,1144,GLUDGAE WV-E D11-52 1
1604,1145,GLUDGOEA WF-I B37-10 A 5
1605,1146,GRAEA DRYOU BG-C C1-15 AB 1
1606,1147,GRAEA EOQ AN-H D11-46 4
1607,1148,GRAEA HYPOEA SL-K D9-35 1
1608,1149,GRAEA HYPUE AA-A H38 2 A
1609,1150,GRAEA HYPUE AH-R C6-17 3 A
1610,1151,GRAEA HYPUE BA-A E8 B 10 A
1611,1151,GRAEA HYPUE BA-A E8 B 11 A
1612,1152,GRAEA HYPUE BF-A D3 1
1613,1153,GRAEA HYPUE BM-R C6-12 1 A
1614,1154,GRAEA HYPUE BW-U D3-133 7
1615,1155,GRAEA HYPUE BW-U D3-36 1 B
1616,1156,GRAEA HYPUE BW-U D3-9 A 1 A
1617,1157,GRAEA HYPUE CG-W D2-119 2
1618,1158,GRAEA HYPUE CM-R C6-14 1 A
1619,1159,GRAEA HYPUE CQ-Y D38 2
1620,1160,GRAEA HYPUE CR-S C5-20 1
1621,1161,GRAEA HYPUE DN-L B11-9 B 1
1622,1162,GRAEA HYPUE DQ-Y D35 AB 3 A
1623,1163,GRAEA HYPUE DR-U D3-134 2 D
1624,1164,GRAEA HYPUE DW-U D3-20 5
1625,1165,GRAEA HYPUE DW-U D3-33 D 1
