id,system,bodyName
1170,901,HIP 46193 8 A
1171,901,HIP 46193 8 C
1172,901,HIP 46193 8 D
1173,901,HIP 46193 9 A
1174,902,HIP 46991 16 A A
1175,903,HIP 48720 ABC 1 A
1176,903,HIP 48720 ABC 1 B
1177,904,HIP 49394 7 A
1178,904,HIP 49394 8 B
1179,905,HIP 52116 6 A
1180,905,HIP 52116 8 A
1181,906,HIP 52132 7 E
1182,907,HIP 561 AB 7 B
1183,908,HIP 61997 ABCD 1 A
1184,909,HIP 64951 10 C A
1185,910,HIP 65529 2 C A
1186,911,HIP 70202 AB 1 A
1187,912,HIP 80804 11 C A
1188,913,HIP 85071 A 7 A
1189,914,HIP 93783 1 B
1190,915,HIPPARCHUS 2 C A
1191,917,HR 1039 B 1
1192,918,HR 1172 A 1
1193,918,HR 1172 A 2
1194,919,HR 1185 A 4
1195,920,HR 1769 2 A
1196,921,HR 1918 BC 1 A A
1197,921,HR 1918 BC 4 F A
1198,922,HR 1919 A 6 A
1199,924,HR 2923 1 C A
1200,925,HR 3020 B 3 A
1201,926,HR 4220 9 A A
1202,927,HR 4221 3 A
1203,927,HR 4221 3 D
1204,927,HR 4221 3 E
1205,927,HR 4221 4 A
1206,928,HR 5934 3 C A
1207,929,HR 6164 ABC 1
1208,929,HR 6164 ABC 2 A
1209,929,HR 6164 ABC 3
1210,929,HR 6164 ABC 5
1211,930,HR 7453 1
1212,931,HYADES SECTOR AQ-Y D81 AB 3 C
1213,931,HYADES SECTOR AQ-Y D81 C 2
1214,932,HYADES SECTOR AQ-Y D93 2 B
1215,933,HYADES SECTOR BQ-Y D79 A 2 A
1216,934,HYADES SECTOR CQ-Y D70 2 A
1217,935,HYADES SECTOR DB-X C1-19 8 C
1218,936,HYADES SECTOR DB-X C1-8 3 A
1219,937,HYADES SECTOR KR-N B6-3 10 A
1220,938,HYADES SECTOR MW-W B1-0 1
1221,938,HYADES SECTOR MW-W B1-0 11 A
1222,938,HYADES SECTOR MW-W B1-0 11 B
1223,938,HYADES SECTOR MW-W B1-0 11 C
1224,938,HYADES SECTOR MW-W B1-0 2
1225,939,HYADES SECTOR PC-V B2-3 2 A
1226,940,HYADES SECTOR XO-A C15 2 A
1227,941,HYADES SECTOR ZU-Y C16 6 B
1228,942,HYADUM I 2 A
1229,943,HYEL YEH C 1
1230,944,HYIECHA QB-X D1-43 6 B
1231,945,HYPAO BRAI YR-I D10-7 A 3 C
1232,946,HYPHEEH AK-M B51-0 AB 2 C
1233,947,HYPHEERLD FV-W D2-53 B 1 A
1234,948,HYPHEERLD GQ-W D2-2 B 1 A
1235,948,HYPHEERLD GQ-W D2-2 B 2 A
1236,949,HYPHEERLD UW-P C7-5 A 1 A
1237,950,HYPI BRA EB-J B14-0 1 A
1238,951,HYPI CHRIA TE-X B19-0 3 A
1239,952,HYPIO BLOO JI-K D8-18 3 B
1240,953,HYPIO BLOO NI-T D3-56 ABC 9 A
1241,954,HYPO AEB ZF-F D11-1 6 B A
1242,955,HYPOAE AIN PP-W C15-2 ABC 3
1243,956,HYPOAE AIN QX-N B34-2 A 4
1244,956,HYPOAE AIN QX-N B34-2 A 5
1245,957,HYPOAE AIN WH-R C18-0 1 A
1246,958,HYPOAE AIN YW-Z B27-1 A 4 B
1247,959,HYPOAE AIN ZA-O D6-25 2 H A
1248,960,HYPOE PLOE WD-R B24-38 1
1249,961,HYPOI FLYI JR-T D4-88 1 D
1250,962,HYPUA FLYOAE UA-U D4-2373 AB 2 B A
1251,963,HYPUA FLYOAE YG-S D5-1586 ABC 1 A
1252,964,HYPUAE AIM IC-O B48-3 AB 1 C
1253,965,HYPUAE AIN AY-M B7-1 2
1254,966,HYPUAE AIN YA-Z B42-1 3
1255,967,IC 1287 SECTOR MN-T C3-11 1
1256,968,IC 2391 SECTOR CA-A D43 12 A
1257,969,IC 2391 SECTOR EG-W B2-3 A 1
1258,970,IC 2391 SECTOR FG-X B1-9 8
1259,971,IC 2391 SECTOR FL-X B1-7 A 2
1260,971,IC 2391 SECTOR FL-X B1-7 A 3
1261,972,IC 2391 SECTOR GW-V B2-4 B 1
1262,973,IC 2391 SECTOR HG-X B1-7 4
1263,974,IC 2391 SECTOR HG-X B1-8 C 2
1264,974,IC 2391 SECTOR HG-X B1-8 C 3
1265,975,IC 2391 SECTOR MX-T B3-6 A 1
1266,976,IC 2391 SECTOR YE-A D103 B 1
1267,977,IC 2391 SECTOR YZ-Y C10 A 2 A
1268,977,IC 2391 SECTOR YZ-Y C10 B 3
1269,978,IC 2391 SECTOR ZE-A D101 C 3
1270,978,IC 2391 SECTOR ZE-A D101 C 3 A
1271,979,IC 2602 SECTOR EB-X D1-20 A 2 C
1272,980,IC 2602 SECTOR UX-T B3-5 1
1273,981,IC 2602 SECTOR XU-X B1-8 AB 1 A
1274,981,IC 2602 SECTOR XU-X B1-8 AB 3 A
1275,982,ICZ IW-V B2-4 6 B
1276,983,IOWHAIH GY-B C16-0 A 5 A
1277,984,IOWHAIL TD-T E3-2692 A 13 A
1278,985,IOWHAIL VY-S E3-5339 AB 8 A A
1279,986,IOWHAIL WY-S E3-8276 6 C A
1280,987,JELLYFISH SECTOR HR-W D1-19 A 4 E
1281,988,JELLYFISH SECTOR JH-V C2-1 C 3 A
1282,989,JELLYFISH SECTOR PD-S B4-2 B 1
1283,990,JONGOAE MA-A D1 4
1284,991,JONGOAE SX-L D7-0 1 B
1285,992,JUIPEDUN A 1
1286,993,KAPPA FORNACIS PANES
1287,994,KAPPA-1 VOLANTIS B 3 A
1288,994,KAPPA-1 VOLANTIS B 3 F A
1289,994,KAPPA-1 VOLANTIS B 4 A
1290,994,KAPPA-1 VOLANTIS B 5 A
1291,995,KARNARKI 5 A
1292,997,KUWEMAKI A 3 A
1293,998,KYLOALKS JE-O B11-25 1 B
1294,998,KYLOALKS JE-O B11-25 1 F
1295,998,KYLOALKS JE-O B11-25 3 B
1296,998,KYLOALKS JE-O B11-25 3 C
1297,999,LAGOON SECTOR FB-X C1-35 7 A
1298,1000,LAGOON SECTOR FW-W D1-136 1 C
1299,1001,LAGOON SECTOR FW-W D1-63 2 D
1300,1002,LAGOON SECTOR GW-W D1-131 1 D
1301,1003,LAGOON SECTOR JH-V C2-34 A 5
1302,1003,LAGOON SECTOR JH-V C2-34 A 5 A
1303,1004,LAGOON SECTOR MX-T B3-5 B 1
1304,1005,LAGOON SECTOR NI-S B4-10 1
1305,1006,LAGOON SECTOR RO-R C4-22 3 A
1306,1007,LAGOON SECTOR ZU-Y D61 1 C A
1307,1007,LAGOON SECTOR ZU-Y D61 3 A
1308,1008,LALANDE 2966 4
1309,1009,LASI RY-R E4-3131 2 A
1310,1010,LHS 3739 B 1
1311,1010,LHS 3739 B 2
1312,1011,LIABEZE 5 A
1313,1012,LTT 4461 5 D A
1314,1013,LTT 4586 1
1315,1014,LTT 9455 11 C
1316,1014,LTT 9455 11 D
1317,1014,LTT 9455 2
1318,1014,LTT 9455 3
1319,1015,LTT 9552 A 12 A
1320,1016,LUCHTAINE A 1 A
1321,1016,LUCHTAINE A 2 B
1322,1017,LUYTEN'S STAR 1 A
1323,1018,LYAISOO OD-T E3-3353 A 6 C
1324,1019,LYAISOO SP-O E6-6511 7 C
1325,1020,LYAMBAE HF-Z D9 3
1326,1021,LYSOOCH AU-Q B6-0 3 A
1327,1022,LYSOOCH JV-P D5-9 AB 1
1328,1023,LYSOORB UJ-R D4-104 A 2
1329,1024,LYSOOSMS TS-F B52-5 B 1
1330,1025,M17 SECTOR ZP-X D1-43 A 3
1331,1026,M36 SECTOR DL-Y D80 3 A
1332,1027,M47 SECTOR GM-L B8-1 2 A
1333,1028,M47 SECTOR GW-W D1-25 2 A
1334,1029,MAIA A 2 A
1335,1030,MAORSI 1 A
1336,1031,MEL 22 SECTOR AX-A B14-1 1 B
1337,1032,MEL 22 SECTOR BV-P C5-2 1 A
1338,1033,MEL 22 SECTOR CB-O C6-4 3 A
1339,1034,MEL 22 SECTOR DB-X D1-46 A 8 A
1340,1035,MEL 22 SECTOR DG-O C6-0 2 A
1341,1036,MEL 22 SECTOR FH-U C3-9 A 1 A
1342,1037,MEL 22 SECTOR FM-V D2-38 A 3 A
1343,1038,MEL 22 SECTOR FM-V D2-67 2 A
1344,1039,MEL 22 SECTOR HH-V D2-37 AB 1 A
1345,1040,MEL 22 SECTOR HH-V D2-53 1 B
1346,1041,MEL 22 SECTOR IO-G B11-1 1 A
1347,1042,MEL 22 SECTOR IS-S C4-6 ABC 2 B
1348,1043,MEL 22 SECTOR JC-V D2-14 A 4 A
1349,1044,MEL 22 SECTOR JC-V D2-15 ABC 1 A
1350,1045,MEL 22 SECTOR JC-V D2-19 4 B
1351,1046,MEL 22 SECTOR JC-V D2-31 A 16 B
1352,1047,MEL 22 SECTOR JC-V D2-41 A 1 A
1353,1048,MEL 22 SECTOR JX-T C3-9 6 A
1354,1049,MEL 22 SECTOR KC-V D2-28 1 C
1355,1050,MEL 22 SECTOR LN-T D3-60 5 A
1356,1051,MEL 22 SECTOR LN-T D3-64 ABC 1 C
1357,1052,MEL 22 SECTOR MC-V D2-19 BC 1 B
1358,1053,MEL 22 SECTOR MX-U D2-14 AB 1 A
1359,1054,MEL 22 SECTOR NT-Q C5-11 8 A
1360,1055,MEL 22 SECTOR NX-U D2-27 5 A
1361,1056,MEL 22 SECTOR NX-U D2-31 3 A
1362,1057,MEL 22 SECTOR OO-Q C5-10 7 B
1363,1058,MEL 22 SECTOR OO-Q C5-6 1 A
1364,1059,MEL 22 SECTOR OY-R C4-5 2 A
1365,1060,MEL 22 SECTOR SK-E B12-1 2
1366,1061,MEL 22 SECTOR TT-R C4-2 3 A
1367,1062,MEL 22 SECTOR UE-G B11-0 A 2
1368,1063,MEL 22 SECTOR UT-R C4-4 1 A
1369,1064,MEL 22 SECTOR WK-O C6-1 5 C
1370,1065,MEL 22 SECTOR YU-F B11-1 AB 5 A
1371,1066,MEL 22 SECTOR ZM-H B11-3 B 3
1372,1067,MEL 22 SECTOR ZU-P C5-1 4 A
1373,1068,MEROPE 1 A
1374,1068,MEROPE 1 B
1375,1068,MEROPE 2 A
1376,1068,MEROPE 5 C
1377,1069,MIZUCHI 2
1378,1070,MOMOIRENT AB 1 C
1379,1070,MOMOIRENT AB 1 D
1380,1070,MOMOIRENT B 1
1381,1070,MOMOIRENT B 2
1382,1070,MOMOIRENT B 3
1383,1071,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
1384,1072,MONKEY HEAD SECTOR SO-R C4-10 1 B
1385,1073,MU CASSIOPEIA C 1
1386,1074,MURNAKO B 1
1387,1075,MUSCA DARK REGION AA-Z C46 B 3 A
1388,1076,MUSCA DARK REGION BQ-Y D86 4C
1389,1077,MUSCA DARK REGION CQ-Y D86 AB 1 B
1390,1078,MUSCA DARK REGION KM-W D1-70 A 5 A
1391,1079,MUSCA DARK REGION LN-T C3-4 B 3
1392,1080,MUSCA DARK REGION LY-Q B5-9 2 A
1393,1081,MYEADAI TD-K D8-6 3 A
1394,1082,MYNOARR WC-D B18-15 2
1395,1083,MYNOAW RI-T E3-130 3 C A
1396,1084,MYNOAW RY-R E4-196 4 C A
1397,1085,MYOAGAAE ML-K C22-0 A 4 A
1398,1086,MYOANGEIA KS-I D10-12 B 1
1399,1087,MYOANGEIA SS-T C19-2 1 A
1400,1088,MYOANGOI OW-N B39-0 B 1
1401,1089,MYOANGUA UV-K D9-11 1 A
1402,1090,MYRIESLY SI-B D13-7552 2 C
1403,1091,MYRIESLY UD-Z C27-7013 2 G A
1404,1092,NEFERTEM 6 A
1405,1093,NGC 1999 SECTOR QY-R C4-2 B 5
1406,1094,NGC 2244 SECTOR CQ-O D6-29 B 4 A
1407,1095,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
1408,1096,NGC 2451A SECTOR BL-X C1-12 D 2
1409,1097,NGC 2451A SECTOR DL-Y D61 A 2
1410,1098,NGC 2451A SECTOR DQ-Y D2 2 E A
1411,1099,NGC 2451A SECTOR GW-W C1-12 1 A
1412,1100,NGC 2451A SECTOR IR-W D1-77 AB 1 A
1413,1101,NGC 2451A SECTOR JB-X B1-4 D 1
1414,1102,NGC 2451A SECTOR JR-W C1-1 1 C
1415,1102,NGC 2451A SECTOR JR-W C1-1 1 C A
1416,1102,NGC 2451A SECTOR JR-W C1-1 1 D A
1417,1103,NGC 2451A SECTOR KS-T B3-0 B 1
1418,1103,NGC 2451A SECTOR KS-T B3-0 B 4 A
1419,1104,NGC 2451A SECTOR LX-U D2-25 3
1420,1105,NGC 2451A SECTOR MC-V C2-5 E 1
1421,1106,NGC 2451A SECTOR QT-R C4-18 4
1422,1107,NGC 2451A SECTOR RI-T C3-27 A 3 A
1423,1108,NGC 2451A SECTOR RT-R C4-19 2
1424,1109,NGC 2451A SECTOR TO-R C4-10 B 1
1425,1110,NGC 2451A SECTOR TO-R C4-3 3
1426,1111,NGC 2451A SECTOR TY-R B4-6 C 1
1427,1112,NGC 2451A SECTOR UO-R C4-4 B 5
1428,1113,NGC 2451A SECTOR VJ-R C4-22 A 1
1429,1114,NGC 2451A SECTOR WE-Q B5-6 B 1
1430,1115,NGC 2546 SECTOR SY-I D9-12 A 4 C A
1431,1116,NGC 3199 SECTOR BG-X C1-6 2 A
1432,1117,NGC 3199 SECTOR BV-Y C2 B 1
1433,1118,NGC 3199 SECTOR DG-X C1-8 C 1
1434,1119,NGC 3199 SECTOR DL-Y D12 1 A
1435,1120,NGC 3199 SECTOR HH-V C2-7 8 A
1436,1121,NGC 3199 SECTOR IM-V C2-5 B 3
1437,1121,NGC 3199 SECTOR IM-V C2-5 B 4
1438,1121,NGC 3199 SECTOR IM-V C2-5 C 3
1439,1122,NGC 3199 SECTOR MC-V C2-3 B 2 A
1440,1123,NGC 3199 SECTOR MC-V C2-8 A 5
1441,1124,NGC 457 SECTOR EQ-X D1-0 B 1 A
1442,1125,NGC 5281 SECTOR PC-C B42-0 AB 3 B
1443,1126,NGC 6357 SECTOR DL-Y E22 2
1444,1127,NGC 6383 SECTOR ZU-Y D5 E 1
1445,1128,NGC 6530 SECTOR FL-Y D67 B 1
1446,1129,NGC 6530 WFI 16706 A 1 A
1447,1130,NGC 7822 SECTOR MS-T C3-0 B 1
1448,1131,NIDGIAE EL-N D7-0 3 A
1449,1132,NIDGIAE FV-X D1-0 AB 1 A
1450,1133,NIDGIAE MS-J D9-0 2 B
1451,1134,NIDGIAE PD-I D10-0 C 2 A
1452,1135,NIDGIAE WV-Q C7-0 1 A
1453,1136,NORTH AMERICA SECTOR GW-W D1-75 C 4
1454,1137,NORTH AMERICA SECTOR OS-T B3-1 7 D A
1455,1138,NU TAURI 1
1456,1139,NUEKAU DA-X D2-381 AB 2 C A
1457,1140,NUEKAU HG-V D3-131 1 A
1458,1141,NUEKOA GG-O C9-0 3 A
1459,1142,NUEKUIA FL-A C3-9 1 A A
1460,1143,NYEAJAAE VU-H B16-0 B 1
1461,1144,NYEAJEOU AM-B D14-52 ABC 1 A
1462,1145,NYEAJEOU GD-B B59-2 B 1
1463,1146,OBOTRIMA B 2
1464,1147,OEPHAIF GN-O C21-82 2 A
1465,1148,OEPHAIF ND-I D10-608 2 A
1466,1148,OEPHAIF ND-I D10-608 2 B
1467,1149,OEPHAIF RY-R E4-84 A 11 A
1468,1150,OEPHAIF TE-G D11-298 3 A
1469,1150,OEPHAIF TE-G D11-298 4 A
1470,1151,OEPHAIF VP-E D12-444 B 1 A
1471,1152,OGAIMS EU-K B8-0 B 2
1472,1153,OJV2009 J181841.72-134721.70 4 A
1473,1154,OMEGA SECTOR AF-A D153 1 C
1474,1155,OMEGA SECTOR BA-A E37 4
1475,1155,OMEGA SECTOR BA-A E37 7
1476,1156,OMEGA SECTOR BQ-Y D58 1
1477,1157,OMEGA SECTOR CQ-Y C44 4
1478,1158,OMEGA SECTOR DL-Y D127 3
1479,1159,OMEGA SECTOR DL-Y D131 BC 2 A
1480,1160,OMEGA SECTOR DL-Y D158 A 7 A
1481,1161,OMEGA SECTOR DL-Y D72 A 5
1482,1162,OMEGA SECTOR DM-M B7-16 A 1
1483,1163,OMEGA SECTOR DQ-Y C16 1 B
1484,1164,OMEGA SECTOR EL-Y D118 A 2 A
1485,1165,OMEGA SECTOR EL-Y D133 6 C
1486,1166,OMEGA SECTOR EL-Y D159 A 4 A
1487,1167,OMEGA SECTOR EL-Y D169 A 2 A
1488,1168,OMEGA SECTOR EL-Y D215 4 B
1489,1169,OMEGA SECTOR EL-Y D236 D 1 A
1490,1169,OMEGA SECTOR EL-Y D236 D 2
1491,1169,OMEGA SECTOR EL-Y D236 D 3
1492,1170,OMEGA SECTOR EL-Y D241 A 2 A
1493,1171,OMEGA SECTOR EL-Y D60 2
1494,1171,OMEGA SECTOR EL-Y D60 3 C A
1495,1172,OMEGA SECTOR EL-Y D62 1 A
1496,1172,OMEGA SECTOR EL-Y D62 1 B
1497,1172,OMEGA SECTOR EL-Y D62 2 A
1498,1172,OMEGA SECTOR EL-Y D62 3 A
1499,1172,OMEGA SECTOR EL-Y D62 4 A
1500,1172,OMEGA SECTOR EL-Y D62 4 B
1501,1173,OMEGA SECTOR EL-Y D67 5 B A
1502,1174,OMEGA SECTOR EL-Y D82 6 A
1503,1174,OMEGA SECTOR EL-Y D82 6 B
1504,1175,OMEGA SECTOR EL-Y D91 A 1 A
1505,1175,OMEGA SECTOR EL-Y D91 B 2 A
1506,1176,OMEGA SECTOR FB-X C1-32 4 B
1507,1177,OMEGA SECTOR GG-Y D153 1 A
1508,1178,OMEGA SECTOR GW-W C1-10 D 1
1509,1179,OMEGA SECTOR GW-W D1-117 A 3 A
1510,1180,OMEGA SECTOR HR-W D1-16 3
1511,1181,OMEGA SECTOR HR-W D1-194 1
1512,1181,OMEGA SECTOR HR-W D1-194 3
1513,1182,OMEGA SECTOR HR-W D1-6 A 2
1514,1183,OMEGA SECTOR IH-V C2-24 4
1515,1184,OMEGA SECTOR IR-W D1-208 B 5
1516,1184,OMEGA SECTOR IR-W D1-208 B 5 A
1517,1184,OMEGA SECTOR IR-W D1-208 B 6
1518,1184,OMEGA SECTOR IR-W D1-208 B 8
1519,1184,OMEGA SECTOR IR-W D1-208 B 9
1520,1185,OMEGA SECTOR JH-V C2-6 A 1
1521,1186,OMEGA SECTOR JI-J B9-2 AB 1
1522,1186,OMEGA SECTOR JI-J B9-2 AB 2
1523,1187,OMEGA SECTOR JM-V B2-3 A 2
1524,1188,OMEGA SECTOR KC-V C2-15 1
1525,1189,OMEGA SECTOR KC-V C2-67 A 2
1526,1190,OMEGA SECTOR KR-V B2-7 11 C
1527,1191,OMEGA SECTOR LC-V C2-26 2 B
1528,1191,OMEGA SECTOR LC-V C2-26 2 B A
1529,1192,OMEGA SECTOR LC-V C2-52 2 B
1530,1192,OMEGA SECTOR LC-V C2-52 2 D
1531,1193,OMEGA SECTOR LC-V C2-65 2
1532,1194,OMEGA SECTOR LC-V C2-75 B 2
1533,1195,OMEGA SECTOR MI-S B4-3 2
1534,1196,OMEGA SECTOR OI-T C3-16 1
1535,1197,OMEGA SECTOR OS-T B3-14 2
1536,1198,OMEGA SECTOR PD-S B4-14 3
1537,1199,OMEGA SECTOR PD-S B4-7 1
1538,1200,OMEGA SECTOR PY-R B4-1 C 1
1539,1200,OMEGA SECTOR PY-R B4-1 C 3
1540,1201,OMEGA SECTOR UJ-Q B5-4 B 1
1541,1202,OMEGA SECTOR VE-Q B5-15 2
1542,1202,OMEGA SECTOR VE-Q B5-15 6 G
1543,1202,OMEGA SECTOR VE-Q B5-15 6 I
1544,1202,OMEGA SECTOR VE-Q B5-15 7 B
1545,1203,OMEGA SECTOR VJ-Q B5-6 CD 4 A
1546,1204,OMEGA SECTOR WP-O B6-2 A 4
1547,1205,OMEGA SECTOR WW-H A11-0 6 A
1548,1206,OMEGA SECTOR YK-O B6-9 4 A
1549,1207,ONGAIHN EC-D D12-473 B 4
1550,1207,ONGAIHN EC-D D12-473 B 6 A
1551,1208,ONGAIHN IO-Z D13-7146 3 B A
1552,1209,OOCHOST NO-N B54-1 1
1553,1210,OOCHOST VT-Z D13-0 ABC 1
1554,1211,OOTOFF MJ-X C2-2 A 2 A
1555,1212,OUTORDY JB-O D6-4 AB 1
1556,1213,OUTORDY MB-V C16-1 6 A
1557,1214,OUTORDY VD-V B57-0 1 A
1558,1215,OUTORDY ZD-Q C19-0 A 3 B
1559,1216,OUTORST DF-C C27-1 4 C
1560,1217,OUTORST GQ-G D10-28 A 3 A
1561,1218,OUTORST IL-A C28-1 2 A
1562,1219,OUTORST MB-F C11-0 4 A
1563,1220,OUTORST VW-I C23-1 1
1564,1221,OUTOTCH NA-H B10-0 2
1565,1222,OUTOTZ AS-F B39-0 A 3
1566,1223,OUTOTZ BB-V C16-0 ABC 2 B A
1567,1224,OUTOTZ EH-T C17-1 B 2
1568,1225,OUTOTZ ND-J D9-5 B 3 B
1569,1226,OUTOTZ XV-I B37-0 C 2
1570,1227,P CARINAE 2
1571,1228,P VELORUM 3 A
1572,1229,PALLAENI A 1
1573,1229,PALLAENI A 2
1574,1230,PARROT'S HEAD SECTOR FB-X C1-7 A 1
1575,1231,PARROT'S HEAD SECTOR IH-V C2-20 1
1576,1231,PARROT'S HEAD SECTOR IH-V C2-20 2
1577,1231,PARROT'S HEAD SECTOR IH-V C2-20 3
1578,1232,PCYC 275 B 2 C
1579,1232,PCYC 275 B 3 C
1580,1233,PENCIL SECTOR EL-Y D5 A 2 A
1581,1234,PENCIL SECTOR IR-W D1-144 8 A A
1582,1235,PENCIL SECTOR JM-V B2-13 AB 2 A
1583,1236,PENCIL SECTOR JM-W D1-97 1 A
1584,1237,PENCIL SECTOR LR-W C1-16 A 3 A
1585,1237,PENCIL SECTOR LR-W C1-16 A 4 A
1586,1238,PENCIL SECTOR OC-U A3-2 A 2 A
1587,1239,PENCIL SECTOR ZU-P B5-0 1
1588,1239,PENCIL SECTOR ZU-P B5-0 4
1589,1240,PHA FLAAE II-J D9-175 A 1 C A
1590,1241,PHA FLEAU ND-K D8-81 6 A
1591,1242,PHA FLEE OO-O D7-59 ABCD 2 A
1592,1243,PHA FLEE PO-O D7-6 3 B
1593,1243,PHA FLEE PO-O D7-6 5 A
1594,1244,PHIPOEA BG-O E6-2320 A 1
1595,1245,PHLEEDGAA ZP-O E6-3934 BCD 9 A
1596,1246,PHRAA BLOO LX-U D2-16 A 6 A
1597,1247,PHRAA BLOO LX-U D2-2 6 F A
1598,1248,PHRAA EAEC XJ-X D2-32 A 3 A
1599,1249,PHROEA EAEC BL-O D6-3 6 C A
1600,1250,PHROEA HYPA ZC-Y B48-0 A 2 A
1601,1251,PHROI PHOE UB-W C18-8 B 1
1602,1252,PHYLUWYG XL-W C2-4 6 C
1603,1253,PLAA AESCS WJ-L B35-13 1 A
1604,1254,PLAA AIN HE-A C1-0 1 C
1605,1255,PLEIADES SECTOR AV-Y C7 1 B
1606,1256,PLEIADES SECTOR BG-X C1-10 14 A
1607,1257,PLEIADES SECTOR BG-X C1-14 5 D
1608,1258,PLEIADES SECTOR CB-N B7-0 A 1
1609,1259,PLEIADES SECTOR CL-Y D43 A 5
1610,1260,PLEIADES SECTOR CQ-P B5-0 B 2
1611,1260,PLEIADES SECTOR CQ-P B5-0 C 1
1612,1261,PLEIADES SECTOR DG-O B6-0 1
1613,1262,PLEIADES SECTOR DG-X C1-11 A 3 A
1614,1263,PLEIADES SECTOR DG-X C1-14 AB 1 A
1615,1264,PLEIADES SECTOR DQ-Y C4 6 A
1616,1265,PLEIADES SECTOR DW-M B7-0 4 A
1617,1265,PLEIADES SECTOR DW-M B7-0 4 B
1618,1266,PLEIADES SECTOR EB-X C1-2 ABC 3 C
1619,1267,PLEIADES SECTOR EC-U B3-0 4 A
1620,1268,PLEIADES SECTOR EH-U B3-2 A 3
1621,1268,PLEIADES SECTOR EH-U B3-2 C 1
1622,1268,PLEIADES SECTOR EH-U B3-2 C 2
1623,1269,PLEIADES SECTOR EL-Y D23 ABCD 1 A
1624,1270,PLEIADES SECTOR FB-X C1-10 A 6
1625,1270,PLEIADES SECTOR FB-X C1-10 B 2
1626,1270,PLEIADES SECTOR FB-X C1-10 B 4
1627,1270,PLEIADES SECTOR FB-X C1-10 B 5
1628,1271,PLEIADES SECTOR FM-V C2-7 2 A
1629,1272,PLEIADES SECTOR FR-V C2-2 B 1
1630,1272,PLEIADES SECTOR FR-V C2-2 B 2
1631,1273,PLEIADES SECTOR FR-V C2-7 A 2
1632,1274,PLEIADES SECTOR FW-W D1-37 2 A
1633,1275,PLEIADES SECTOR GG-Y D33 3 A
1634,1276,PLEIADES SECTOR GH-L B8-0 A 6
1635,1276,PLEIADES SECTOR GH-L B8-0 A 7
1636,1276,PLEIADES SECTOR GH-L B8-0 A 8
1637,1276,PLEIADES SECTOR GH-L B8-0 B 1
1638,1276,PLEIADES SECTOR GH-L B8-0 C 2
1639,1277,PLEIADES SECTOR GW-W D1-54 2 C
1640,1278,PLEIADES SECTOR GW-W D1-65 10 F
1641,1279,PLEIADES SECTOR HH-V C2-13 A 1 C
1642,1280,PLEIADES SECTOR HH-V C2-6 2 A
1643,1281,PLEIADES SECTOR HM-M B7-1 A 6
1644,1282,PLEIADES SECTOR HM-V C2-10 A 7
1645,1282,PLEIADES SECTOR HM-V C2-10 BC 1
1646,1283,PLEIADES SECTOR HR-W D1-26 C 2
1647,1283,PLEIADES SECTOR HR-W D1-26 D 4
1648,1283,PLEIADES SECTOR HR-W D1-26 E 3
1649,1283,PLEIADES SECTOR HR-W D1-26 E 4
1650,1283,PLEIADES SECTOR HR-W D1-26 E 5
1651,1284,PLEIADES SECTOR HR-W D1-66 A 3
1652,1284,PLEIADES SECTOR HR-W D1-66 B 3
1653,1284,PLEIADES SECTOR HR-W D1-66 B 4
1654,1284,PLEIADES SECTOR HR-W D1-66 B 5
1655,1285,PLEIADES SECTOR IH-V C2-16 C 4
1656,1285,PLEIADES SECTOR IH-V C2-16 D 2
1657,1285,PLEIADES SECTOR IH-V C2-16 D 3
1658,1286,PLEIADES SECTOR IH-V C2-3 1 B
1659,1287,PLEIADES SECTOR IM-V C2-16 ABC 2 A
1660,1288,PLEIADES SECTOR IR-W D1-37 B 4
1661,1289,PLEIADES SECTOR IR-W D1-38 ABCD 1 A
1662,1290,PLEIADES SECTOR IR-W D1-61 BC 1 A
1663,1291,PLEIADES SECTOR IR-W D1-76 B 3 A
1664,1292,PLEIADES SECTOR IX-S B4-1 10 A
1665,1293,PLEIADES SECTOR IX-S B4-4 A 6
1666,1293,PLEIADES SECTOR IX-S B4-4 A 7
1667,1293,PLEIADES SECTOR IX-S B4-4 A 8
1668,1293,PLEIADES SECTOR IX-S B4-4 B 1
1669,1293,PLEIADES SECTOR IX-S B4-4 B 2
1670,1293,PLEIADES SECTOR IX-S B4-4 B 3
1671,1294,PLEIADES SECTOR JC-U B3-2 1
1672,1294,PLEIADES SECTOR JC-U B3-2 2
1673,1295,PLEIADES SECTOR JC-V C2-9 1 A
1674,1296,PLEIADES SECTOR JM-W D1-52 2 A
1675,1297,PLEIADES SECTOR JS-T C3-17 1 A
1676,1298,PLEIADES SECTOR KH-V C2-1 2 A
1677,1299,PLEIADES SECTOR KH-V C2-3 3 A
1678,1300,PLEIADES SECTOR KH-V C2-7 7 F
1679,1301,PLEIADES SECTOR KM-W D1-40 B 10 A
1680,1302,PLEIADES SECTOR KS-S B4-1 A 6
1681,1303,PLEIADES SECTOR KT-Q B5-3 5 A
1682,1304,PLEIADES SECTOR LN-S B4-3 B 3
1683,1304,PLEIADES SECTOR LN-S B4-3 B 4
1684,1304,PLEIADES SECTOR LN-S B4-3 C 2
1685,1304,PLEIADES SECTOR LN-S B4-3 C 3
