id,system,bodyName
1114,774,DRYAU AUSMS ML-P D5-1435 A 2 A
1115,775,DRYAU AUSMS RM-W D1-408 1 A
1116,776,DRYAU AUSMS TK-R C4-43 A 4 B
1117,777,DRYAU AUSMS TS-U E2-2717 B 1
1118,777,DRYAU AUSMS TS-U E2-2717 B 2 A
1119,778,DRYAU AUSMS UM-W D1-744 A 4
1120,779,DRYAU AUSMS UQ-P C5-29 1
1121,780,DRYAU BRAI BH-Y C40 3 B
1122,781,DRYEAE FLEAU XL-D D12-95 B 3 A
1123,782,DRYEEJEAU ZX-H C23-2 1 D A
1124,783,DRYI AOC CB-O E6-329 6 B A
1125,784,DRYI AOC CH-C D13-218 2 C A
1126,785,DRYIO BLI PY-Z D10327 AB 3
1127,786,DRYIO BLI XU-X E1-3611 5
1128,787,DRYIO FLYUAE VZ-X D1-1010 1 A
1129,788,DRYIO FLYUAE WU-V D3-6025 3 B
1130,789,DRYIQI QB-D B13-0 6 A
1131,790,DRYIQI RS-U B3-3 B 2
1132,791,DRYIQI UY-T B18-2 2 B
1133,792,DRYIQIA ZX-U B19-0 AB 7 B
1134,793,DRYIQUAE ND-Z C27-1 B 1
1135,794,DRYIQUAE SS-R C18-1 A 4 A
1136,795,DRYO AOB AR-U B46-1 5
1137,796,DRYO AOB NT-Y B44-0 A 5
1138,797,DRYO AOB TO-M C22-0 10 B
1139,797,DRYO AOB TO-M C22-0 3
1140,797,DRYO AOB TO-M C22-0 4
1141,797,DRYO AOB TO-M C22-0 9 A
1142,797,DRYO AOB TO-M C22-0 9 A A
1143,798,DRYO AOB UJ-M C22-7 1 D
1144,799,DRYO AOB VJ-M C22-2 1 A
1145,800,DRYO AOB WE-G D11-32 2 A
1146,801,DRYO AOB XV-U B46-1 C 5
1147,802,DRYO AOB YZ-F D11-1 6 A
1148,803,DRYO AOB YZ-F D11-32 4 A
1149,804,DRYO AOB YZ-F D11-38 5 A
1150,805,DRYO AOB ZZ-F D11-12 A 4
1151,806,DRYO AOB ZZ-F D11-32 A 4
1152,807,DRYO AOB ZZ-F D11-46 B 2
1153,808,DRYOEA FLYAO DW-U D3-1903 1
1154,809,DRYOEA FLYAO NI-R D5-1054 B 4
1155,809,DRYOEA FLYAO NI-R D5-1054 B 5
1156,810,DRYOEA FLYAO NI-R D5-483 A 2
1157,810,DRYOEA FLYAO NI-R D5-483 A 5
1158,811,DRYOI GRIE NI-S E4-1229 3 A
1159,812,DRYOI PRI MP-D D13-8500 5
1160,813,DRYOOE PROU FQ-Y D224 A 2 A
1161,814,DRYOOE PROU HH-C D475 3 B
1162,815,DRYOOE PROU LH-V D2-144 2
1163,816,DRYOOE PROU NI-A D1-1275 1 A
1164,817,DRYOOE PROU QH-C C567 1 A
1165,818,DRYUA PHOEA TZ-M D8-0 1 D A
1166,819,DRYUAE AUSCS TI-S D4-9 4
1167,820,DRYUAE CHREA JH-V E2-8239 A 5 C
1168,821,DUMBAE DN-I D10-811 AB 2 A
1169,821,DUMBAE DN-I D10-811 AB 3 A
1170,821,DUMBAE DN-I D10-811 AB 3 C A
1171,821,DUMBAE DN-I D10-811 B 2
1172,821,DUMBAE DN-I D10-811 B 3
1173,822,DUMBAE GS-A D1-2126 2
1174,822,DUMBAE GS-A D1-2126 4
1175,823,DUMBAE JT-P D6-7417 B 2 D A
1176,823,DUMBAE JT-P D6-7417 B 3 A
1177,824,DUMBAE KY-Y D1-1401 1 B A
1178,824,DUMBAE KY-Y D1-1401 2 A A
1179,824,DUMBAE KY-Y D1-1401 2 B A
1180,824,DUMBAE KY-Y D1-1401 2 C A
1181,825,DUMBAE NM-W D1-6521 7
1182,826,DUMBAE QA-U D4-2111 A 3
1183,827,DUMBAE RM-W C17-1011 3 B
1184,827,DUMBAE RM-W C17-1011 3 C
1185,828,DUMBAE SS-L C23-1154 5 B
1186,829,DUMBAE ZT-J C24-2156 A 3 A
1187,830,DYAVATA 1 A
1188,831,EACTAIFT VD-Z C27-14 8 A
1189,832,EACTAIKY NX-L D7-30 A 4 G A
1190,833,EACTAINDS DH-J D10-0 C 1
1191,834,EACTAINDS VG-A C2-0 A 3 A
1192,835,EAFOTLS EH-D D12-1 1
1193,836,EAFOTS BP-I D9-49 6
1194,837,EAFOTS DU-C B41-1 10 A
1195,838,EAFOTS GL-Y E2 6
1196,839,EAFOTS MM-Q B46-0 A 2
1197,840,EAFOTS PC-G B52-0 2 D
1198,841,EAFOTS TC-M D7-10 8 A
1199,842,EAFOTS YO-G C24-1 1 A
1200,843,EAGLE SECTOR GW-W C1-29 A 2
1201,843,EAGLE SECTOR GW-W C1-29 A 3
1202,844,EAGLE SECTOR IR-W D1-105 A 3 C
1203,845,EAGLE SECTOR OI-T B3-11 A 4
1204,845,EAGLE SECTOR OI-T B3-11 A 5
1205,846,EAWRAINT RS-U D2-127 3 B A
1206,847,EDENE AB 2 A
1207,848,EEGAIPR EP-A D1 3 B
1208,849,EEGAIPS SJ-R E4-0 7 F A
1209,850,EEPHAIK ZJ-X D2-118 A 5 A
1210,851,EEPHAILLS GY-G D11-909 A 2
1211,852,EEPHAILLS VQ-K D9-2436 2 A
1212,853,EEPHAINTS TS-G B0 6 D
1213,854,EESHORKS CV-Y E2660 10 C A
1214,855,EESHORKS CV-Y E3683 7 A A
1215,856,EESHORKS QI-B D1411 5 A A
1216,856,EESHORKS QI-B D1411 6 C A
1217,857,EESHORKS SD-B D1524 A 3 A
1218,858,EESHORKS SD-B D785 BC 4
1219,859,EESHORKS WJ-Z D423 A 3 C A
1220,860,EESHORKS WO-A E197 8 A A
1221,861,EESHORKS WO-A E52 4
1222,862,EESHORPS DY-G D11-1031 8 B A
1223,863,EGNAIWN QD-T E3-1416 1
1224,864,EGNAIWN YE-A E538 2
1225,865,EIDAIK OP-V D3-428 3 C A
1226,865,EIDAIK OP-V D3-428 5 A
1227,866,EITOSY GM-T D4-0 C 1 A
1228,867,EITOSY XU-O D6-0 2 A
1229,868,ELECTRA 1
1230,868,ELECTRA 2
1231,868,ELECTRA 3
1232,869,ELEPHANT'S TRUNK SECTOR DL-Y D4 2 A A
1233,870,ELLAIDST JR-V E2-111 1
1234,871,ELLAIDST RI-J D9-704 2 C
1235,872,ELLAIRB CT-J C9-11 A 1 D
1236,873,ELLAIRB IM-K B10-8 5 A
1237,873,ELLAIRB IM-K B10-8 5 B
1238,874,EOCH BYOEA UQ-D D12-3955 4
1239,875,EOCH FLYI IH-C D3407 3
1240,876,EOCH FLYI SI-A D1-531 2
1241,877,EOCH FLYUAE NO-E C13-135 4
1242,878,EOCH PROO KI-S E4-275 2 A
1243,878,EOCH PROO KI-S E4-275 3 C
1244,879,EOCH PRUAE JI-K D8-297 A 2 A
1245,880,EOCK BLUAE BY-T C3-0 AB 1 A
1246,881,EOCK BLUAE EL-Y E0 B 1
1247,882,EOCK BLUAE HV-Y D1 1 A
1248,883,EOCK BLUAE JQ-Y D4 A 2
1249,883,EOCK BLUAE JQ-Y D4 A 3
1250,884,EOCK BLUAE OO-R B5-0 B 1
1251,884,EOCK BLUAE OO-R B5-0 C 1
1252,885,EOCK BLUAE PQ-X C1-0 B 3 A
1253,886,EOCK BLUAE VM-V C2-1 5 A
1254,887,EOCK FLYUAE PN-S D4-16 1
1255,888,EOCS AIHM QX-U D2-0 A 4
1256,889,EOCS AIHM RU-I B9-0 3 A
1257,890,EODGORPH DW-M D7-148 1 A
1258,891,EODGORPH EB-O E6-111 4 A
1259,892,EODGORPH IP-A D359 3 A
1260,893,EODGORPH VO-Z D13-1537 2
1261,894,EODGORPH VX-R C18-26 ABC 4 A
1262,895,EOK BYOE JT-K C11-2004 3
1263,896,EOK PRUAE SZ-P D5-2681 1
1264,896,EOK PRUAE SZ-P D5-2681 2
1265,896,EOK PRUAE SZ-P D5-2681 4
1266,897,EOK PRUAE UF-Q C21-226 3 D
1267,898,EOK PRUAE WF-O D6-4103 1
1268,899,EOK PRUAE WQ-P C21-702 2 A
1269,900,EOK PRUAE YH-Z C14-66 5 A
1270,900,EOK PRUAE YH-Z C14-66 6 A
1271,900,EOK PRUAE YH-Z C14-66 6 B
1272,901,EOK PRUAE ZQ-M D7-794 1 A
1273,901,EOK PRUAE ZQ-M D7-794 1 B
1274,901,EOK PRUAE ZQ-M D7-794 3 A
1275,901,EOK PRUAE ZQ-M D7-794 3 D A
1276,902,EOL BLOAE MW-W C4-224 1
1277,902,EOL BLOAE MW-W C4-224 2
1278,903,EOL PROU AH-G B26-15 B 2 A
1279,904,EOL PROU HU-R C4-127 1 A
1280,905,EOL PROU IR-M D7-1530 A 2 F
1281,906,EOL PROU IW-W E1-119 5
1282,907,EOL PROU IW-W E1-1273 2
1283,908,EOL PROU IW-W E1-2524 B 10
1284,909,EOL PROU IW-W E1-69 6
1285,910,EOL PROU JS-Z C14-16 1
1286,911,EOL PROU LW-L C8-298 3
1287,911,EOL PROU LW-L C8-298 6 E A
1288,912,EOL PROU NC-V E2-346 10 B A
1289,913,EOL PROU PM-L C8-44 2 A
1290,914,EOL PROU PS-I C10-269 1 B
1291,914,EOL PROU PS-I C10-269 2 A
1292,914,EOL PROU PS-I C10-269 2 B
1293,915,EOL PROU PX-T D3-1732 B 2 A
1294,916,EOL PROU RV-W C2-354 D 1
1295,917,EOL PROU UC-L C8-33 1 C
1296,918,EOL PROU VD-T E3-2324 A 3 A
1297,918,EOL PROU VD-T E3-2324 A 3 C A
1298,918,EOL PROU VD-T E3-2324 BC 5 C A
1299,919,EOL PROU VY-R D4-545 4 A
1300,920,EOL PROU WD-S D4-764 2 B
1301,921,EOL PROU ZP-P E5-1170 1
1302,922,EOLLS GRAAE CG-X E1-0 A 7 A
1303,923,EOLLS GRAAE FM-U D3-25 2 G
1304,924,EOLLS GRAAE HW-B C1-8 3
1305,925,EOLLS GRAAE YZ-Y E15 AB 1 A
1306,925,EOLLS GRAAE YZ-Y E15 B 5
1307,926,EOLLS HYPAI XK-N C23-1 3 A
1308,927,EOLLS PHIO BV-V D3-2 C 3 A
1309,928,EOLLS PROU QO-L C10-16 5 A
1310,929,EOR AESCS VQ-C C26-2 B 1
1311,930,EOR AOC EH-L D8-294 A 4 A
1312,930,EOR AOC EH-L D8-294 A 4 B
1313,930,EOR AOC EH-L D8-294 A 4 C
1314,931,EOR AOC EH-L D8-924 AB 2 A
1315,931,EOR AOC EH-L D8-924 AB 2 C
1316,931,EOR AOC EH-L D8-924 AB 2 D
1317,931,EOR AOC EH-L D8-924 AB 2 D A
1318,931,EOR AOC EH-L D8-924 AB 2 E
1319,931,EOR AOC EH-L D8-924 AB 3 A
1320,932,EOR AOC IC-V E2-215 B 1
1321,933,EOR AUB KS-I D10-5123 A 4
1322,934,EOR AUSCS MI-S E4-331 8 A E
1323,935,EOR AUSCS NI-S E4-13 13 E
1324,936,EOR AUSCS XV-K D9-166 D 1
1325,937,EORD FLYUAE HR-S B37-66 1
1326,938,EORD FLYUAE QI-A D1-188 2
1327,939,EORD PLOE FL-X C17-52 4 A
1328,940,EORD PLOE ST-Y D1-804 AB 1
1329,941,EORD PRAU AC-B D14-628 D 1
1330,942,EORD PRAU BH-K D9-84 1
1331,943,EORD PRAU JM-V E2-212 14 A
1332,944,EORD PRAU UJ-P D6-1078 2
1333,944,EORD PRAU UJ-P D6-1078 3
1334,944,EORD PRAU UJ-P D6-1078 4
1335,944,EORD PRAU UJ-P D6-1078 6 B
1336,945,EORD PRAU UJ-P D6-1079 B 3
1337,946,EORL AUWSY AB-Y B56-28 B 2 A
1338,947,EORL AUWSY CM-W B57-17 2 A
1339,948,EORL AUWSY DH-W B57-58 A 1 A
1340,949,EORL AUWSY DM-W B57-45 A 3
1341,950,EORL AUWSY DR-N E6-6001 2 E
1342,951,EORL AUWSY GM-D D12-197 4 A A
1343,951,EORL AUWSY GM-D D12-197 5 C A
1344,952,EORL AUWSY JR-N E6-6981 A 4 A
1345,953,EORL AUWSY JR-N E6-7050 1 A
1346,954,EORL AUWSY JX-Z C27-888 1 A
1347,955,EORL AUWSY KN-Y C28-9 4 A
1348,956,EORL AUWSY LN-Y C28-37 7 B
1349,957,EORL AUWSY ND-Y C28-911 B 1 A
1350,958,EORL AUWSY NS-B D13-2368 1 A
1351,959,EORL AUWSY NS-B D13-4642 3 A
1352,960,EORL AUWSY OS-B D13-1106 4 A
1353,961,EORL AUWSY OS-B D13-132 2 B A
1354,962,EORL AUWSY OS-B D13-1619 3 D
1355,963,EORL AUWSY OS-B D13-1952 AB 3 A
1356,964,EORL AUWSY PD-Y C28-54 6 A
1357,965,EORL AUWSY PS-B D13-1805 4
1358,966,EORL AUWSY PS-B D13-2869 A 1
1359,967,EORL AUWSY PS-B D13-3974 1 B A
1360,968,EORL AUWSY PS-B D13-4295 1 A
1361,969,EORL AUWSY PS-B D13-4554 1 C A
1362,970,EORL AUWSY PS-B D13-5023 3 A
1363,971,EORL AUWSY PS-B D13-5388 1 A
1364,972,EORL AUWSY PS-B D13-5711 1
1365,973,EORL AUWSY PS-B D13-5884 B 2
1366,974,EORL AUWSY PS-B D13-6242 2 C A
1367,975,EORL AUWSY QD-A D14-1389 6 A
1368,976,EORL AUWSY QD-A D14-255 B 4 A
1369,977,EORL AUWSY QD-A D14-3169 2 A
1370,978,EORL AUWSY QD-A D14-4515 A 1 B A
1371,979,EORL AUWSY QD-A D14-4541 AB 1 A
1372,980,EORL AUWSY QD-A D14-5136 4
1373,981,EORL AUWSY QD-A D14-6193 7 A
1374,982,EORL AUWSY QD-A D14-798 6 D
1375,983,EORL AUWSY QN-B D13-4055 A 1 C A
1376,984,EORL AUWSY QZ-Y B56-45 2
1377,985,EORL AUWSY RD-A D14-3589 ABCD 1 C A
1378,986,EORL AUWSY RD-A D14-4535 2 A
1379,987,EORL AUWSY RY-Z D13-1614 2 B A
1380,988,EORL AUWSY RZ-Z B55-16 A 3
1381,989,EORL AUWSY SY-Z D13-1087 A 6 A
1382,990,EORL AUWSY SY-Z D13-1137 4 E A
1383,991,EORL AUWSY SY-Z D13-1139 A 3 B A
1384,992,EORL AUWSY SY-Z D13-1143 ABCD 1 E A
1385,993,EORL AUWSY SY-Z D13-1255 1 B
1386,994,EORL AUWSY SY-Z D13-1340 A 1
1387,995,EORL AUWSY SY-Z D13-1424 4 C A
1388,996,EORL AUWSY SY-Z D13-1499 A 4 C
1389,997,EORL AUWSY SY-Z D13-1674 2 C
1390,998,EORL AUWSY SY-Z D13-1749 5 B A
1391,999,EORL AUWSY SY-Z D13-2020 3 C A
1392,1000,EORL AUWSY SY-Z D13-2262 AB 1 A A
1393,1001,EORL AUWSY SY-Z D13-2352 A 1 A
1394,1002,EORL AUWSY SY-Z D13-2376 1 A
1395,1003,EORL AUWSY SY-Z D13-2879 A 1 A
1396,1003,EORL AUWSY SY-Z D13-2879 A 1 B
1397,1004,EORL AUWSY SY-Z D13-3468 ABC 1 A
1398,1004,EORL AUWSY SY-Z D13-3468 ABC 1 H
1399,1004,EORL AUWSY SY-Z D13-3468 ABC 3 A
1400,1004,EORL AUWSY SY-Z D13-3468 ABC 3 C
1401,1005,EORL AUWSY SY-Z D13-350 AB 1 A
1402,1006,EORL AUWSY SY-Z D13-3556 1 B
1403,1007,EORL AUWSY SY-Z D13-3743 1 B A
1404,1008,EORL AUWSY SY-Z D13-3861 3 C
1405,1008,EORL AUWSY SY-Z D13-3861 4 B
1406,1008,EORL AUWSY SY-Z D13-3861 4 C
1407,1009,EORL AUWSY SY-Z D13-4014 B 7 A
1408,1010,EORL AUWSY SY-Z D13-4045 5 A
1409,1010,EORL AUWSY SY-Z D13-4045 5 B
1410,1011,EORL AUWSY SY-Z D13-4137 2 B A
1411,1012,EORL AUWSY SY-Z D13-4239 BC 1 B A
1412,1013,EORL AUWSY SY-Z D13-4588 6 D A
1413,1014,EORL AUWSY SY-Z D13-4650 4 D A
1414,1015,EORL AUWSY SY-Z D13-4684 2 C A
1415,1016,EORL AUWSY SY-Z D13-4770 1 A
1416,1017,EORL AUWSY SY-Z D13-4952 6 B
1417,1018,EORL AUWSY SY-Z D13-5018 3 D A
1418,1019,EORL AUWSY SY-Z D13-5133 1 B
1419,1020,EORL AUWSY SY-Z D13-5358 8 B
1420,1021,EORL AUWSY SY-Z D13-5438 2 A A
1421,1022,EORL AUWSY SY-Z D13-544 3 C
1422,1022,EORL AUWSY SY-Z D13-544 3 E A
1423,1022,EORL AUWSY SY-Z D13-544 5 D
1424,1023,EORL AUWSY SY-Z D13-5541 A 3 C A
1425,1024,EORL AUWSY SY-Z D13-5549 A 1 E A
1426,1025,EORL AUWSY SY-Z D13-5758 2
1427,1026,EORL AUWSY SY-Z D13-5797 3 B
1428,1026,EORL AUWSY SY-Z D13-5797 4 B
1429,1026,EORL AUWSY SY-Z D13-5797 5 B A
1430,1026,EORL AUWSY SY-Z D13-5797 6 B A
1431,1026,EORL AUWSY SY-Z D13-5797 7 B
1432,1027,EORL AUWSY SY-Z D13-6009 1 A A
1433,1028,EORL AUWSY SY-Z D13-967 1
1434,1029,EORL AUWSY TY-Z D13-1367 A 4 D A
1435,1030,EORL AUWSY TY-Z D13-2453 A 7 A
1436,1031,EORL AUWSY TY-Z D13-3300 A 4 A
1437,1032,EORL AUWSY TY-Z D13-3832 2 B
1438,1033,EORL AUWSY TY-Z D13-732 AB 3 A
1439,1034,EORL AUWSY UT-Z D13-1173 1 A
1440,1035,EORL AUWSY UT-Z D13-1617 1 A
1441,1036,EORL AUWSY UT-Z D13-2003 A 3 A
1442,1037,EORL AUWSY UT-Z D13-432 A 1 A A
1443,1038,EORL AUWSY VT-Z D13-1851 3 A
1444,1039,EORL AUWSY VZ-Z B55-41 5 A
1445,1040,EORL AUWSY XU-Z B55-3 4 A
1446,1041,EORL AUWSY YF-Y B56-16 B 3
1447,1041,EORL AUWSY YF-Y B56-16 B 4 A
1448,1041,EORL AUWSY YF-Y B56-16 C 3
1449,1042,EORL AUWSY ZZ-Z B55-50 B 1
1450,1043,EORL BROU PG-A C28-230 2 A
1451,1044,EORLD PRI ME-B C16-311 C 1 A
1452,1045,EORLD PRI OD-Q D6-8705 1
1453,1046,EORM SCRUA TD-B D407 AB 2
1454,1047,EOS AUSMS EG-Y G804 6
1455,1048,EOS AUSMS HI-A D14-658 3 C
1456,1049,EOS CHREA KS-R D5-4956 2 A
1457,1050,EOS CHREA VK-U C4-128 3
1458,1051,EOS FREE KC-C D13-3678 A 2
1459,1052,EOS PHYLOEA CR-V D2-382 AB 2 A
1460,1053,EOS PHYLOEA PC-M D7-190 8 A
1461,1053,EOS PHYLOEA PC-M D7-190 8 B
1462,1053,EOS PHYLOEA PC-M D7-190 8 I
1463,1054,EOTCHORKS OK-C D14-0 A 2 A
1464,1054,EOTCHORKS OK-C D14-0 B 2
1465,1055,EOWYG AIHM AD-S B31-0 3 A
1466,1056,EOWYG AOSCS XO-R D4-89 A 2 D
1467,1057,EPSILON CETI A 1
1468,1058,EPSILON ORIONIS AB 4 B
1469,1059,EQ TAURI AB 2 A
1470,1060,ESKIMO SECTOR MC-V C2-2 2 B
1471,1061,ETA CARINA SECTOR BV-Y C11 1 A
1472,1062,ETA CARINA SECTOR EL-Y D16 ABC 2 A
1473,1062,ETA CARINA SECTOR EL-Y D16 ABC 3 E A
1474,1062,ETA CARINA SECTOR EL-Y D16 ABC 4 A
1475,1062,ETA CARINA SECTOR EL-Y D16 ABC 6 A
1476,1063,ETA CARINA SECTOR EL-Y D19 1 C A
1477,1063,ETA CARINA SECTOR EL-Y D19 3 A
1478,1064,ETA CARINA SECTOR GW-W C1-6 A 1
1479,1064,ETA CARINA SECTOR GW-W C1-6 A 2
1480,1065,ETA CARINA SECTOR HR-W D1-8 2 A
1481,1066,ETA CARINA SECTOR HW-W C1-4 B 5 A
1482,1067,ETA CARINA SECTOR IM-V C2-4 A 2
1483,1068,ETA CARINA SECTOR IR-W D1-10 A 1 D A
1484,1068,ETA CARINA SECTOR IR-W D1-10 A 2 C
1485,1068,ETA CARINA SECTOR IR-W D1-10 A 3 A
1486,1068,ETA CARINA SECTOR IR-W D1-10 A 3 C
1487,1069,ETA CARINA SECTOR IR-W D1-25 14 B
1488,1070,ETA CARINA SECTOR LC-V C2-8 CD 1 A
1489,1070,ETA CARINA SECTOR LC-V C2-8 CD 2
1490,1070,ETA CARINA SECTOR LC-V C2-8 CD 4
1491,1070,ETA CARINA SECTOR LC-V C2-8 CD 5
1492,1071,ETA CARINA SECTOR PD-S B4-0 B 4
1493,1071,ETA CARINA SECTOR PD-S B4-0 B 5
1494,1072,ETA CEPHEI 6 A
1495,1073,EULAIL QX-T D3-113 4 C A
1496,1074,EULAIL QX-T D3-52 A 1 A
1497,1075,EXPHIAY 7 E A
1498,1076,FACHEE YS-K C11-3 A 1
1499,1077,FACHOU BQ-X E1-0 2
1500,1077,FACHOU BQ-X E1-0 6 A
1501,1077,FACHOU BQ-X E1-0 6 D A
1502,1077,FACHOU BQ-X E1-0 6 E A
1503,1078,FAUST 538 3 A
1504,1079,FENGIRI A 1
1505,1080,FINE RING SECTOR BV-Y C7 4
1506,1081,FINE RING SECTOR TJ-Q B5-0 C 1
1507,1082,FINE RING SECTOR XO-A C21 1 A
1508,1082,FINE RING SECTOR XO-A C21 2 B
1509,1082,FINE RING SECTOR XO-A C21 3 A
1510,1083,FLAME SECTOR SY-S C3-2 A 3
1511,1084,FLAMING STAR SECTOR AF-A D0 B 7 A
1512,1085,FLAMING STAR SECTOR ZU-Y C1 A 2 A
1513,1085,FLAMING STAR SECTOR ZU-Y C1 A 3
1514,1085,FLAMING STAR SECTOR ZU-Y C1 A 4
1515,1085,FLAMING STAR SECTOR ZU-Y C1 A 6
1516,1086,FLOAGH BS-B D13-1 5 A
1517,1086,FLOAGH BS-B D13-1 5 B
1518,1086,FLOAGH BS-B D13-1 6 A
1519,1086,FLOAGH BS-B D13-1 6 B
1520,1086,FLOAGH BS-B D13-1 6 B A
1521,1086,FLOAGH BS-B D13-1 9 A
1522,1086,FLOAGH BS-B D13-1 9 B
1523,1086,FLOAGH BS-B D13-1 9 B A
1524,1087,FLOAGH CN-B D13-0 1
1525,1088,FLOAGH EI-B D13-0 A 1
1526,1088,FLOAGH EI-B D13-0 A 2
1527,1088,FLOAGH EI-B D13-0 A 3
1528,1088,FLOAGH EI-B D13-0 A 4
1529,1088,FLOAGH EI-B D13-0 A 5
1530,1089,FLOAGH HT-Z D13-0 3
1531,1090,FLOAGH IO-Z D13-1 1
1532,1091,FLOAGH JO-Z D13-0 A 4 A
1533,1091,FLOAGH JO-Z D13-0 B 6 A
1534,1092,FLOALN VX-U B5-0 A 1 B
1535,1093,FLOALT DR-V D2-68 3
1536,1094,FLOALT EO-G D11-143 8 A
1537,1095,FLOALT GO-G D11-9 4 A
1538,1096,FLOALT HH-N C22-113 C 3 A
1539,1097,FLOALT HJ-G D11-64 1 C
1540,1097,FLOALT HJ-G D11-64 1 D A
1541,1098,FLOALT IH-N C22-128 A 1 A
1542,1099,FLOALT IJ-G D11-297 4 B
1543,1100,FLOALT KU-E D12-218 1 A
1544,1101,FLOALT KU-E D12-540 1 A
1545,1102,FLOALT LM-T D4-1229 ABC 4
1546,1103,FLOANTH RZ-O D6-128 5 F A
1547,1104,FLOARKS DW-N E6-726 ABC 1 A
1548,1105,FLOARKS NT-Z D13-1122 B 4
1549,1106,FLOARKS YR-Z C27-69 1 A
1550,1107,FLOARPS LE-E D13-1390 B 1
1551,1108,FLOAWNS BV-V D3-1123 AB 1 A
1552,1109,FLOAWNS DQ-V D3-139 A 3 B
1553,1110,FLOAWNS DQ-V D3-142 5 B A
1554,1111,FLOAWNS DQ-V D3-266 ABC 1 A
1555,1112,FLOAWNS MY-Q D5-411 7 E
1556,1112,FLOAWNS MY-Q D5-411 7 F
1557,1113,FLOAWNS TE-Y D1-176 A 2 A
1558,1114,FLYAE EAEC BA-Q C8-36 C 1
1559,1114,FLYAE EAEC BA-Q C8-36 C 4 B
1560,1114,FLYAE EAEC BA-Q C8-36 C 4 C
1561,1114,FLYAE EAEC BA-Q C8-36 C 5 A
1562,1115,FLYAE EAEC EZ-S B22-13 B 5 A
1563,1116,FLYAE FLYI BI-C B29-19 3 A
1564,1117,FLYAE FLYI HP-B B16-30 2 A
1565,1118,FLYAE FLYI KB-W D2-1103 BC 5 A
1566,1119,FLYAE FLYI MU-U C17-178 A 1 B
1567,1119,FLYAE FLYI MU-U C17-178 A 2 A
1568,1120,FLYAE FLYI NO-H D10-443 1 C A
1569,1121,FLYAE FLYI PK-F B57-46 B 1
1570,1121,FLYAE FLYI PK-F B57-46 B 2
1571,1122,FLYAE FLYI VD-X B4-57 B 7 A
1572,1123,FLYAE FLYI VO-Q D5-378 C 2
1573,1124,FLYAE FLYI VV-F B27-34 AB 3 A
1574,1125,FLYAE FLYI WZ-A C28-10 A 1
1575,1126,FLYAI EOHM NF-B C28-1 4 A
1576,1127,FLYAI FLYUAE GW-W C1-2 1 A
1577,1127,FLYAI FLYUAE GW-W C1-2 1 B
1578,1128,FLYEIA DRYOAE AS-R B34-0 C 2 A
1579,1129,FLYEIA PHOEA LL-G C13-14 2 B
1580,1130,FLYEIA PHRAE LY-E B4-0 A 1 B
1581,1131,FLYIEDGAI DW-L D8-86 A 2
1582,1132,FLYIEDGAI HQ-I C24-2 A 1 B
1583,1132,FLYIEDGAI HQ-I C24-2 A 1 C
1584,1132,FLYIEDGAI HQ-I C24-2 A 2 A
1585,1132,FLYIEDGAI HQ-I C24-2 A 2 B
1586,1132,FLYIEDGAI HQ-I C24-2 A 2 C
1587,1133,FLYIEDGAI PF-E D12-2 2 E
1588,1134,FLYIEDGAI RF-E D12-11 A 10 A
1589,1135,FLYIEDGAI ST-R E4-8 BC 7 A
1590,1135,FLYIEDGAI ST-R E4-8 BC 7 B
1591,1135,FLYIEDGAI ST-R E4-8 BC 7 C
1592,1136,FLYIEDGAI TL-C D13-22 4 D
1593,1137,FLYIEDGAI XF-O E6-3 1
1594,1138,FLYIEDGAI XF-O E6-6 1
1595,1138,FLYIEDGAI XF-O E6-6 2
1596,1138,FLYIEDGAI XF-O E6-6 7 A
1597,1139,FLYIEDGE CM-U D3-20 1 A
1598,1140,FLYIEDGE IB-E B15-3 1 C
1599,1141,FLYIEDGE VZ-O E6-68 1
1600,1142,FLYIEDGIAE BI-I C26-93 3
1601,1143,FLYIEDGIAE CL-Y G8 A 1
1602,1144,FLYIEDGIAE ED-I C26-137 A 2 A
1603,1145,FLYIEDGIAE FF-Y C17-0 1
1604,1146,FLYIEDGIAE FH-U E3-16 2
1605,1147,FLYIEDGIAE GB-V D3-75 A 1
1606,1148,FLYIEDGIAE HG-X D1-6 1
1607,1149,FLYIEDGIAE IM-O B25-1 A 5 A
1608,1150,FLYIEDGIAE IN-S E4-19 A 2
1609,1151,FLYIEDGIAE JM-V D2-5 3
1610,1151,FLYIEDGIAE JM-V D2-5 5 A
1611,1152,FLYIEDGIAE KT-Q E5-1126 A 2
1612,1153,FLYIEDGIAE KT-Q E5-147 A 4
1613,1153,FLYIEDGIAE KT-Q E5-147 A 6
1614,1153,FLYIEDGIAE KT-Q E5-147 B 2
1615,1154,FLYIEDGIAE MI-R D5-15 A 5 A
1616,1154,FLYIEDGIAE MI-R D5-15 A 7 A
1617,1155,FLYIEDGIAE QJ-P C22-28 1 D A
1618,1156,FLYIEDGIAE QN-T D3-17 AB 1 A
1619,1157,FLYIEDGIAE TI-B D25 A 2
1620,1158,FLYIEDGIAE TZ-B C2-8 A 1 A
1621,1158,FLYIEDGIAE TZ-B C2-8 A 1 D A
1622,1158,FLYIEDGIAE TZ-B C2-8 A 3 B A
1623,1159,FLYIEDGIAE VF-K C10-3 2 A
1624,1160,FLYIEDGIAE WO-Z E20 13 A
