id,system,bodyName
1183,908,HR 7453 1
1184,909,HYADES SECTOR AQ-Y D81 AB 3 C
1185,909,HYADES SECTOR AQ-Y D81 C 2
1186,910,HYADES SECTOR AQ-Y D93 2 B
1187,911,HYADES SECTOR BQ-Y D79 A 2 A
1188,912,HYADES SECTOR CQ-Y D70 2 A
1189,913,HYADES SECTOR DB-X C1-19 8 C
1190,914,HYADES SECTOR DB-X C1-8 3 A
1191,915,HYADES SECTOR KR-N B6-3 10 A
1192,916,HYADES SECTOR MW-W B1-0 1
1193,916,HYADES SECTOR MW-W B1-0 11 A
1194,916,HYADES SECTOR MW-W B1-0 11 B
1195,916,HYADES SECTOR MW-W B1-0 11 C
1196,916,HYADES SECTOR MW-W B1-0 2
1197,917,HYADES SECTOR PC-V B2-3 2 A
1198,918,HYADES SECTOR XO-A C15 2 A
1199,919,HYADES SECTOR ZU-Y C16 6 B
1200,920,HYADUM I 2 A
1201,921,HYEL YEH C 1
1202,922,HYIECHA QB-X D1-43 6 B
1203,923,HYPAO BRAI YR-I D10-7 A 3 C
1204,924,HYPHEERLD FV-W D2-53 B 1 A
1205,925,HYPHEERLD GQ-W D2-2 B 1 A
1206,925,HYPHEERLD GQ-W D2-2 B 2 A
1207,926,HYPHEERLD UW-P C7-5 A 1 A
1208,927,HYPI BRA EB-J B14-0 1 A
1209,928,HYPI CHRIA TE-X B19-0 3 A
1210,929,HYPIO BLOO JI-K D8-18 3 B
1211,930,HYPIO BLOO NI-T D3-56 ABC 9 A
1212,931,HYPOAE AIN PP-W C15-2 ABC 3
1213,932,HYPOAE AIN QX-N B34-2 A 4
1214,932,HYPOAE AIN QX-N B34-2 A 5
1215,933,HYPOAE AIN WH-R C18-0 1 A
1216,934,HYPOAE AIN YW-Z B27-1 A 4 B
1217,935,HYPOAE AIN ZA-O D6-25 2 H A
1218,936,HYPOE PLOE WD-R B24-38 1
1219,937,HYPOI FLYI JR-T D4-88 1 D
1220,938,HYPUA FLYOAE UA-U D4-2373 AB 2 B A
1221,939,HYPUA FLYOAE YG-S D5-1586 ABC 1 A
1222,940,HYPUAE AIM IC-O B48-3 AB 1 C
1223,941,HYPUAE AIN AY-M B7-1 2
1224,942,HYPUAE AIN YA-Z B42-1 3
1225,943,IC 1287 SECTOR MN-T C3-11 1
1226,944,IC 2391 SECTOR CA-A D43 12 A
1227,945,IC 2391 SECTOR EG-W B2-3 A 1
1228,946,IC 2391 SECTOR FG-X B1-9 8
1229,947,IC 2391 SECTOR FL-X B1-7 A 2
1230,947,IC 2391 SECTOR FL-X B1-7 A 3
1231,948,IC 2391 SECTOR GW-V B2-4 B 1
1232,949,IC 2391 SECTOR HG-X B1-7 4
1233,950,IC 2391 SECTOR HG-X B1-8 C 2
1234,950,IC 2391 SECTOR HG-X B1-8 C 3
1235,951,IC 2391 SECTOR MX-T B3-6 A 1
1236,952,IC 2391 SECTOR YE-A D103 B 1
1237,953,IC 2391 SECTOR YZ-Y C10 A 2 A
1238,953,IC 2391 SECTOR YZ-Y C10 B 3
1239,954,IC 2391 SECTOR ZE-A D101 C 3
1240,954,IC 2391 SECTOR ZE-A D101 C 3 A
1241,955,IC 2602 SECTOR EB-X D1-20 A 2 C
1242,956,IC 2602 SECTOR UX-T B3-5 1
1243,957,IC 2602 SECTOR XU-X B1-8 AB 1 A
1244,957,IC 2602 SECTOR XU-X B1-8 AB 3 A
1245,958,ICZ IW-V B2-4 6 B
1246,959,IOWHAIH GY-B C16-0 A 5 A
1247,960,IOWHAIL TD-T E3-2692 A 13 A
1248,961,IOWHAIL VY-S E3-5339 AB 8 A A
1249,962,IOWHAIL WY-S E3-8276 6 C A
1250,963,JELLYFISH SECTOR HR-W D1-19 A 4 E
1251,964,JELLYFISH SECTOR JH-V C2-1 C 3 A
1252,965,JELLYFISH SECTOR PD-S B4-2 B 1
1253,966,JONGOAE MA-A D1 4
1254,967,JONGOAE SX-L D7-0 1 B
1255,968,JUIPEDUN A 1
1256,969,KAPPA FORNACIS PANES
1257,970,KAPPA-1 VOLANTIS B 3 A
1258,970,KAPPA-1 VOLANTIS B 3 F A
1259,970,KAPPA-1 VOLANTIS B 4 A
1260,970,KAPPA-1 VOLANTIS B 5 A
1261,971,KARNARKI 5 A
1262,973,KUWEMAKI A 3 A
1263,974,KYLOALKS JE-O B11-25 1 B
1264,974,KYLOALKS JE-O B11-25 1 F
1265,974,KYLOALKS JE-O B11-25 3 B
1266,974,KYLOALKS JE-O B11-25 3 C
1267,975,LAGOON SECTOR FB-X C1-35 7 A
1268,976,LAGOON SECTOR FW-W D1-136 1 C
1269,977,LAGOON SECTOR FW-W D1-63 2 D
1270,978,LAGOON SECTOR GW-W D1-131 1 D
1271,979,LAGOON SECTOR JH-V C2-34 A 5
1272,979,LAGOON SECTOR JH-V C2-34 A 5 A
1273,980,LAGOON SECTOR MX-T B3-5 B 1
1274,981,LAGOON SECTOR NI-S B4-10 1
1275,982,LAGOON SECTOR RO-R C4-22 3 A
1276,983,LAGOON SECTOR ZU-Y D61 1 C A
1277,983,LAGOON SECTOR ZU-Y D61 3 A
1278,984,LALANDE 2966 4
1279,985,LASI RY-R E4-3131 2 A
1280,986,LHS 3739 B 1
1281,986,LHS 3739 B 2
1282,987,LIABEZE 5 A
1283,988,LTT 4461 5 D A
1284,989,LTT 4586 1
1285,990,LTT 9455 11 C
1286,990,LTT 9455 11 D
1287,990,LTT 9455 2
1288,990,LTT 9455 3
1289,991,LTT 9552 A 12 A
1290,992,LUCHTAINE A 1 A
1291,992,LUCHTAINE A 2 B
1292,993,LUYTEN'S STAR 1 A
1293,994,LYAISOO OD-T E3-3353 A 6 C
1294,995,LYAISOO SP-O E6-6511 7 C
1295,996,LYSOOCH AU-Q B6-0 3 A
1296,997,LYSOOCH JV-P D5-9 AB 1
1297,998,LYSOOSMS TS-F B52-5 B 1
1298,999,M17 SECTOR ZP-X D1-43 A 3
1299,1000,M36 SECTOR DL-Y D80 3 A
1300,1001,M47 SECTOR GM-L B8-1 2 A
1301,1002,M47 SECTOR GW-W D1-25 2 A
1302,1003,MAIA A 2 A
1303,1004,MAORSI 1 A
1304,1005,MEL 22 SECTOR AX-A B14-1 1 B
1305,1006,MEL 22 SECTOR BV-P C5-2 1 A
1306,1007,MEL 22 SECTOR CB-O C6-4 3 A
1307,1008,MEL 22 SECTOR DB-X D1-46 A 8 A
1308,1009,MEL 22 SECTOR DG-O C6-0 2 A
1309,1010,MEL 22 SECTOR FH-U C3-9 A 1 A
1310,1011,MEL 22 SECTOR FM-V D2-38 A 3 A
1311,1012,MEL 22 SECTOR FM-V D2-67 2 A
1312,1013,MEL 22 SECTOR HH-V D2-37 AB 1 A
1313,1014,MEL 22 SECTOR HH-V D2-53 1 B
1314,1015,MEL 22 SECTOR IO-G B11-1 1 A
1315,1016,MEL 22 SECTOR IS-S C4-6 ABC 2 B
1316,1017,MEL 22 SECTOR JC-V D2-14 A 4 A
1317,1018,MEL 22 SECTOR JC-V D2-15 ABC 1 A
1318,1019,MEL 22 SECTOR JC-V D2-19 4 B
1319,1020,MEL 22 SECTOR JC-V D2-31 A 16 B
1320,1021,MEL 22 SECTOR JC-V D2-41 A 1 A
1321,1022,MEL 22 SECTOR JX-T C3-9 6 A
1322,1023,MEL 22 SECTOR KC-V D2-28 1 C
1323,1024,MEL 22 SECTOR LN-T D3-60 5 A
1324,1025,MEL 22 SECTOR LN-T D3-64 ABC 1 C
1325,1026,MEL 22 SECTOR MC-V D2-19 BC 1 B
1326,1027,MEL 22 SECTOR MX-U D2-14 AB 1 A
1327,1028,MEL 22 SECTOR NT-Q C5-11 8 A
1328,1029,MEL 22 SECTOR NX-U D2-27 5 A
1329,1030,MEL 22 SECTOR NX-U D2-31 3 A
1330,1031,MEL 22 SECTOR OO-Q C5-10 7 B
1331,1032,MEL 22 SECTOR OO-Q C5-6 1 A
1332,1033,MEL 22 SECTOR OY-R C4-5 2 A
1333,1034,MEL 22 SECTOR SK-E B12-1 2
1334,1035,MEL 22 SECTOR TT-R C4-2 3 A
1335,1036,MEL 22 SECTOR UE-G B11-0 A 2
1336,1037,MEL 22 SECTOR UT-R C4-4 1 A
1337,1038,MEL 22 SECTOR WK-O C6-1 5 C
1338,1039,MEL 22 SECTOR YU-F B11-1 AB 5 A
1339,1040,MEL 22 SECTOR ZM-H B11-3 B 3
1340,1041,MEL 22 SECTOR ZU-P C5-1 4 A
1341,1042,MEROPE 1 A
1342,1042,MEROPE 1 B
1343,1042,MEROPE 2 A
1344,1042,MEROPE 5 C
1345,1043,MIZUCHI 2
1346,1044,MOMOIRENT AB 1 C
1347,1044,MOMOIRENT AB 1 D
1348,1044,MOMOIRENT B 1
1349,1044,MOMOIRENT B 2
1350,1044,MOMOIRENT B 3
1351,1045,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
1352,1046,MONKEY HEAD SECTOR SO-R C4-10 1 B
1353,1047,MU CASSIOPEIA C 1
1354,1048,MURNAKO B 1
1355,1049,MUSCA DARK REGION AA-Z C46 B 3 A
1356,1050,MUSCA DARK REGION BQ-Y D86 4C
1357,1051,MUSCA DARK REGION CQ-Y D86 AB 1 B
1358,1052,MUSCA DARK REGION KM-W D1-70 A 5 A
1359,1053,MUSCA DARK REGION LN-T C3-4 B 3
1360,1054,MUSCA DARK REGION LY-Q B5-9 2 A
1361,1055,MYEADAI TD-K D8-6 3 A
1362,1056,MYNOARR WC-D B18-15 2
1363,1057,MYNOAW RI-T E3-130 3 C A
1364,1058,MYNOAW RY-R E4-196 4 C A
1365,1059,MYOAGAAE ML-K C22-0 A 4 A
1366,1060,MYOANGEIA KS-I D10-12 B 1
1367,1061,MYOANGEIA SS-T C19-2 1 A
1368,1062,MYOANGOI OW-N B39-0 B 1
1369,1063,MYOANGUA UV-K D9-11 1 A
1370,1064,MYRIESLY SI-B D13-7552 2 C
1371,1065,MYRIESLY UD-Z C27-7013 2 G A
1372,1066,NEFERTEM 6 A
1373,1067,NGC 1999 SECTOR QY-R C4-2 B 5
1374,1068,NGC 2244 SECTOR CQ-O D6-29 B 4 A
1375,1069,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
1376,1070,NGC 2451A SECTOR BL-X C1-12 D 2
1377,1071,NGC 2451A SECTOR DL-Y D61 A 2
1378,1072,NGC 2451A SECTOR DQ-Y D2 2 E A
1379,1073,NGC 2451A SECTOR GW-W C1-12 1 A
1380,1074,NGC 2451A SECTOR IR-W D1-77 AB 1 A
1381,1075,NGC 2451A SECTOR JB-X B1-4 D 1
1382,1076,NGC 2451A SECTOR JR-W C1-1 1 C
1383,1076,NGC 2451A SECTOR JR-W C1-1 1 C A
1384,1076,NGC 2451A SECTOR JR-W C1-1 1 D A
1385,1077,NGC 2451A SECTOR KS-T B3-0 B 1
1386,1077,NGC 2451A SECTOR KS-T B3-0 B 4 A
1387,1078,NGC 2451A SECTOR LX-U D2-25 3
1388,1079,NGC 2451A SECTOR MC-V C2-5 E 1
1389,1080,NGC 2451A SECTOR QT-R C4-18 4
1390,1081,NGC 2451A SECTOR RI-T C3-27 A 3 A
1391,1082,NGC 2451A SECTOR RT-R C4-19 2
1392,1083,NGC 2451A SECTOR TO-R C4-10 B 1
1393,1084,NGC 2451A SECTOR TO-R C4-3 3
1394,1085,NGC 2451A SECTOR TY-R B4-6 C 1
1395,1086,NGC 2451A SECTOR UO-R C4-4 B 5
1396,1087,NGC 2451A SECTOR VJ-R C4-22 A 1
1397,1088,NGC 2451A SECTOR WE-Q B5-6 B 1
1398,1089,NGC 2546 SECTOR SY-I D9-12 A 4 C A
1399,1090,NGC 3199 SECTOR BG-X C1-6 2 A
1400,1091,NGC 3199 SECTOR BV-Y C2 B 1
1401,1092,NGC 3199 SECTOR DG-X C1-8 C 1
1402,1093,NGC 3199 SECTOR DL-Y D12 1 A
1403,1094,NGC 3199 SECTOR HH-V C2-7 8 A
1404,1095,NGC 3199 SECTOR IM-V C2-5 B 3
1405,1095,NGC 3199 SECTOR IM-V C2-5 B 4
1406,1095,NGC 3199 SECTOR IM-V C2-5 C 3
1407,1096,NGC 3199 SECTOR MC-V C2-3 B 2 A
1408,1097,NGC 3199 SECTOR MC-V C2-8 A 5
1409,1098,NGC 457 SECTOR EQ-X D1-0 B 1 A
1410,1099,NGC 5281 SECTOR PC-C B42-0 AB 3 B
1411,1100,NGC 6357 SECTOR DL-Y E22 2
1412,1101,NGC 6383 SECTOR ZU-Y D5 E 1
1413,1102,NGC 6530 SECTOR FL-Y D67 B 1
1414,1103,NGC 6530 WFI 16706 A 1 A
1415,1104,NGC 7822 SECTOR MS-T C3-0 B 1
1416,1105,NIDGIAE EL-N D7-0 3 A
1417,1106,NIDGIAE FV-X D1-0 AB 1 A
1418,1107,NIDGIAE MS-J D9-0 2 B
1419,1108,NIDGIAE PD-I D10-0 C 2 A
1420,1109,NIDGIAE WV-Q C7-0 1 A
1421,1110,NORTH AMERICA SECTOR GW-W D1-75 C 4
1422,1111,NORTH AMERICA SECTOR OS-T B3-1 7 D A
1423,1112,NU TAURI 1
1424,1113,NUEKAU DA-X D2-381 AB 2 C A
1425,1114,NUEKAU HG-V D3-131 1 A
1426,1115,NUEKOA GG-O C9-0 3 A
1427,1116,NUEKUIA FL-A C3-9 1 A A
1428,1117,NYEAJAAE VU-H B16-0 B 1
1429,1118,NYEAJEOU AM-B D14-52 ABC 1 A
1430,1119,NYEAJEOU GD-B B59-2 B 1
1431,1120,OBOTRIMA B 2
1432,1121,OEPHAIF GN-O C21-82 2 A
1433,1122,OEPHAIF ND-I D10-608 2 A
1434,1122,OEPHAIF ND-I D10-608 2 B
1435,1123,OEPHAIF RY-R E4-84 A 11 A
1436,1124,OEPHAIF TE-G D11-298 3 A
1437,1124,OEPHAIF TE-G D11-298 4 A
1438,1125,OEPHAIF VP-E D12-444 B 1 A
1439,1126,OGAIMS EU-K B8-0 B 2
1440,1127,OJV2009 J181841.72-134721.70 4 A
1441,1128,OMEGA SECTOR AF-A D153 1 C
1442,1129,OMEGA SECTOR BA-A E37 4
1443,1129,OMEGA SECTOR BA-A E37 7
1444,1130,OMEGA SECTOR BQ-Y D58 1
1445,1131,OMEGA SECTOR CQ-Y C44 4
1446,1132,OMEGA SECTOR DL-Y D127 3
1447,1133,OMEGA SECTOR DL-Y D131 BC 2 A
1448,1134,OMEGA SECTOR DL-Y D158 A 7 A
1449,1135,OMEGA SECTOR DL-Y D72 A 5
1450,1136,OMEGA SECTOR DM-M B7-16 A 1
1451,1137,OMEGA SECTOR DQ-Y C16 1 B
1452,1138,OMEGA SECTOR EL-Y D118 A 2 A
1453,1139,OMEGA SECTOR EL-Y D133 6 C
1454,1140,OMEGA SECTOR EL-Y D159 A 4 A
1455,1141,OMEGA SECTOR EL-Y D169 A 2 A
1456,1142,OMEGA SECTOR EL-Y D215 4 B
1457,1143,OMEGA SECTOR EL-Y D236 D 1 A
1458,1143,OMEGA SECTOR EL-Y D236 D 2
1459,1143,OMEGA SECTOR EL-Y D236 D 3
1460,1144,OMEGA SECTOR EL-Y D241 A 2 A
1461,1145,OMEGA SECTOR EL-Y D60 2
1462,1145,OMEGA SECTOR EL-Y D60 3 C A
1463,1146,OMEGA SECTOR EL-Y D62 1 A
1464,1146,OMEGA SECTOR EL-Y D62 1 B
1465,1146,OMEGA SECTOR EL-Y D62 2 A
1466,1146,OMEGA SECTOR EL-Y D62 3 A
1467,1146,OMEGA SECTOR EL-Y D62 4 A
1468,1146,OMEGA SECTOR EL-Y D62 4 B
1469,1147,OMEGA SECTOR EL-Y D67 5 B A
1470,1148,OMEGA SECTOR EL-Y D82 6 A
1471,1148,OMEGA SECTOR EL-Y D82 6 B
1472,1149,OMEGA SECTOR EL-Y D91 A 1 A
1473,1149,OMEGA SECTOR EL-Y D91 B 2 A
1474,1150,OMEGA SECTOR FB-X C1-32 4 B
1475,1151,OMEGA SECTOR GG-Y D153 1 A
1476,1152,OMEGA SECTOR GW-W C1-10 D 1
1477,1153,OMEGA SECTOR GW-W D1-117 A 3 A
1478,1154,OMEGA SECTOR HR-W D1-16 3
1479,1155,OMEGA SECTOR HR-W D1-194 1
1480,1155,OMEGA SECTOR HR-W D1-194 3
1481,1156,OMEGA SECTOR HR-W D1-6 A 2
1482,1157,OMEGA SECTOR IH-V C2-24 4
1483,1158,OMEGA SECTOR IR-W D1-208 B 5
1484,1158,OMEGA SECTOR IR-W D1-208 B 5 A
1485,1158,OMEGA SECTOR IR-W D1-208 B 6
1486,1158,OMEGA SECTOR IR-W D1-208 B 8
1487,1158,OMEGA SECTOR IR-W D1-208 B 9
1488,1159,OMEGA SECTOR JH-V C2-6 A 1
1489,1160,OMEGA SECTOR JI-J B9-2 AB 1
1490,1160,OMEGA SECTOR JI-J B9-2 AB 2
1491,1161,OMEGA SECTOR JM-V B2-3 A 2
1492,1162,OMEGA SECTOR KC-V C2-15 1
1493,1163,OMEGA SECTOR KC-V C2-67 A 2
1494,1164,OMEGA SECTOR KR-V B2-7 11 C
1495,1165,OMEGA SECTOR LC-V C2-26 2 B
1496,1165,OMEGA SECTOR LC-V C2-26 2 B A
1497,1166,OMEGA SECTOR LC-V C2-52 2 B
1498,1166,OMEGA SECTOR LC-V C2-52 2 D
1499,1167,OMEGA SECTOR LC-V C2-65 2
1500,1168,OMEGA SECTOR LC-V C2-75 B 2
1501,1169,OMEGA SECTOR MI-S B4-3 2
1502,1170,OMEGA SECTOR OI-T C3-16 1
1503,1171,OMEGA SECTOR OS-T B3-14 2
1504,1172,OMEGA SECTOR PD-S B4-14 3
1505,1173,OMEGA SECTOR PD-S B4-7 1
1506,1174,OMEGA SECTOR PY-R B4-1 C 1
1507,1174,OMEGA SECTOR PY-R B4-1 C 3
1508,1175,OMEGA SECTOR UJ-Q B5-4 B 1
1509,1176,OMEGA SECTOR VE-Q B5-15 2
1510,1176,OMEGA SECTOR VE-Q B5-15 6 G
1511,1176,OMEGA SECTOR VE-Q B5-15 6 I
1512,1176,OMEGA SECTOR VE-Q B5-15 7 B
1513,1177,OMEGA SECTOR VJ-Q B5-6 CD 4 A
1514,1178,OMEGA SECTOR WP-O B6-2 A 4
1515,1179,OMEGA SECTOR YK-O B6-9 4 A
1516,1180,ONGAIHN EC-D D12-473 B 4
1517,1180,ONGAIHN EC-D D12-473 B 6 A
1518,1181,ONGAIHN IO-Z D13-7146 3 B A
1519,1182,OOCHOST NO-N B54-1 1
1520,1183,OOCHOST VT-Z D13-0 ABC 1
1521,1184,OOTOFF MJ-X C2-2 A 2 A
1522,1185,OUTORDY JB-O D6-4 AB 1
1523,1186,OUTORDY MB-V C16-1 6 A
1524,1187,OUTORDY VD-V B57-0 1 A
1525,1188,OUTORDY ZD-Q C19-0 A 3 B
1526,1189,OUTORST DF-C C27-1 4 C
1527,1190,OUTORST GQ-G D10-28 A 3 A
1528,1191,OUTORST IL-A C28-1 2 A
1529,1192,OUTORST MB-F C11-0 4 A
1530,1193,OUTORST VW-I C23-1 1
1531,1194,OUTOTCH NA-H B10-0 2
1532,1195,OUTOTZ AS-F B39-0 A 3
1533,1196,OUTOTZ BB-V C16-0 ABC 2 B A
1534,1197,OUTOTZ EH-T C17-1 B 2
1535,1198,OUTOTZ ND-J D9-5 B 3 B
1536,1199,OUTOTZ XV-I B37-0 C 2
1537,1200,P CARINAE 2
1538,1201,P VELORUM 3 A
1539,1202,PALLAENI A 1
1540,1202,PALLAENI A 2
1541,1203,PARROT'S HEAD SECTOR FB-X C1-7 A 1
1542,1204,PARROT'S HEAD SECTOR IH-V C2-20 1
1543,1204,PARROT'S HEAD SECTOR IH-V C2-20 2
1544,1204,PARROT'S HEAD SECTOR IH-V C2-20 3
1545,1205,PCYC 275 B 2 C
1546,1205,PCYC 275 B 3 C
1547,1206,PENCIL SECTOR EL-Y D5 A 2 A
1548,1207,PENCIL SECTOR IR-W D1-144 8 A A
1549,1208,PENCIL SECTOR JM-V B2-13 AB 2 A
1550,1209,PENCIL SECTOR JM-W D1-97 1 A
1551,1210,PENCIL SECTOR LR-W C1-16 A 3 A
1552,1210,PENCIL SECTOR LR-W C1-16 A 4 A
1553,1211,PENCIL SECTOR OC-U A3-2 A 2 A
1554,1212,PENCIL SECTOR ZU-P B5-0 1
1555,1212,PENCIL SECTOR ZU-P B5-0 4
1556,1213,PHA FLAAE II-J D9-175 A 1 C A
1557,1214,PHA FLEAU ND-K D8-81 6 A
1558,1215,PHA FLEE OO-O D7-59 ABCD 2 A
1559,1216,PHA FLEE PO-O D7-6 3 B
1560,1216,PHA FLEE PO-O D7-6 5 A
1561,1217,PHIPOEA BG-O E6-2320 A 1
1562,1218,PHLEEDGAA ZP-O E6-3934 BCD 9 A
1563,1219,PHRAA BLOO LX-U D2-16 A 6 A
1564,1220,PHRAA BLOO LX-U D2-2 6 F A
1565,1221,PHRAA EAEC XJ-X D2-32 A 3 A
1566,1222,PHROEA EAEC BL-O D6-3 6 C A
1567,1223,PHROEA HYPA ZC-Y B48-0 A 2 A
1568,1224,PHROI PHOE UB-W C18-8 B 1
1569,1225,PHYLUWYG XL-W C2-4 6 C
1570,1226,PLAA AESCS WJ-L B35-13 1 A
1571,1227,PLAA AIN HE-A C1-0 1 C
1572,1228,PLEIADES SECTOR AV-Y C7 1 B
1573,1229,PLEIADES SECTOR BG-X C1-10 14 A
1574,1230,PLEIADES SECTOR BG-X C1-14 5 D
1575,1231,PLEIADES SECTOR CB-N B7-0 A 1
1576,1232,PLEIADES SECTOR CL-Y D43 A 5
1577,1233,PLEIADES SECTOR CQ-P B5-0 B 2
1578,1233,PLEIADES SECTOR CQ-P B5-0 C 1
1579,1234,PLEIADES SECTOR DG-O B6-0 1
1580,1235,PLEIADES SECTOR DG-X C1-11 A 3 A
1581,1236,PLEIADES SECTOR DG-X C1-14 AB 1 A
1582,1237,PLEIADES SECTOR DQ-Y C4 6 A
1583,1238,PLEIADES SECTOR DW-M B7-0 4 A
1584,1238,PLEIADES SECTOR DW-M B7-0 4 B
1585,1239,PLEIADES SECTOR EB-X C1-2 ABC 3 C
1586,1240,PLEIADES SECTOR EC-U B3-0 4 A
1587,1241,PLEIADES SECTOR EH-U B3-2 A 3
1588,1241,PLEIADES SECTOR EH-U B3-2 C 1
1589,1241,PLEIADES SECTOR EH-U B3-2 C 2
1590,1242,PLEIADES SECTOR EL-Y D23 ABCD 1 A
1591,1243,PLEIADES SECTOR FB-X C1-10 A 6
1592,1243,PLEIADES SECTOR FB-X C1-10 B 2
1593,1243,PLEIADES SECTOR FB-X C1-10 B 4
1594,1243,PLEIADES SECTOR FB-X C1-10 B 5
1595,1244,PLEIADES SECTOR FM-V C2-7 2 A
1596,1245,PLEIADES SECTOR FR-V C2-2 B 1
1597,1245,PLEIADES SECTOR FR-V C2-2 B 2
1598,1246,PLEIADES SECTOR FR-V C2-7 A 2
1599,1247,PLEIADES SECTOR FW-W D1-37 2 A
1600,1248,PLEIADES SECTOR GG-Y D33 3 A
1601,1249,PLEIADES SECTOR GH-L B8-0 A 6
1602,1249,PLEIADES SECTOR GH-L B8-0 A 7
1603,1249,PLEIADES SECTOR GH-L B8-0 A 8
1604,1249,PLEIADES SECTOR GH-L B8-0 B 1
1605,1249,PLEIADES SECTOR GH-L B8-0 C 2
1606,1250,PLEIADES SECTOR GW-W D1-54 2 C
1607,1251,PLEIADES SECTOR GW-W D1-65 10 F
1608,1252,PLEIADES SECTOR HH-V C2-13 A 1 C
1609,1253,PLEIADES SECTOR HH-V C2-6 2 A
1610,1254,PLEIADES SECTOR HM-M B7-1 A 6
1611,1255,PLEIADES SECTOR HM-V C2-10 A 7
1612,1255,PLEIADES SECTOR HM-V C2-10 BC 1
1613,1256,PLEIADES SECTOR HR-W D1-26 C 2
1614,1256,PLEIADES SECTOR HR-W D1-26 D 4
1615,1256,PLEIADES SECTOR HR-W D1-26 E 3
1616,1256,PLEIADES SECTOR HR-W D1-26 E 4
1617,1256,PLEIADES SECTOR HR-W D1-26 E 5
1618,1257,PLEIADES SECTOR HR-W D1-66 A 3
1619,1257,PLEIADES SECTOR HR-W D1-66 B 3
1620,1257,PLEIADES SECTOR HR-W D1-66 B 4
1621,1257,PLEIADES SECTOR HR-W D1-66 B 5
1622,1258,PLEIADES SECTOR IH-V C2-16 C 4
1623,1258,PLEIADES SECTOR IH-V C2-16 D 2
1624,1258,PLEIADES SECTOR IH-V C2-16 D 3
1625,1259,PLEIADES SECTOR IH-V C2-3 1 B
1626,1260,PLEIADES SECTOR IM-V C2-16 ABC 2 A
1627,1261,PLEIADES SECTOR IR-W D1-37 B 4
1628,1262,PLEIADES SECTOR IR-W D1-38 ABCD 1 A
1629,1263,PLEIADES SECTOR IR-W D1-61 BC 1 A
1630,1264,PLEIADES SECTOR IR-W D1-76 B 3 A
1631,1265,PLEIADES SECTOR IX-S B4-1 10 A
1632,1266,PLEIADES SECTOR IX-S B4-4 A 6
1633,1266,PLEIADES SECTOR IX-S B4-4 A 7
1634,1266,PLEIADES SECTOR IX-S B4-4 A 8
1635,1266,PLEIADES SECTOR IX-S B4-4 B 1
1636,1266,PLEIADES SECTOR IX-S B4-4 B 2
1637,1266,PLEIADES SECTOR IX-S B4-4 B 3
1638,1267,PLEIADES SECTOR JC-U B3-2 1
1639,1267,PLEIADES SECTOR JC-U B3-2 2
1640,1268,PLEIADES SECTOR JC-V C2-9 1 A
1641,1269,PLEIADES SECTOR JM-W D1-52 2 A
1642,1270,PLEIADES SECTOR JS-T C3-17 1 A
1643,1271,PLEIADES SECTOR KH-V C2-1 2 A
1644,1272,PLEIADES SECTOR KH-V C2-3 3 A
1645,1273,PLEIADES SECTOR KH-V C2-7 7 F
1646,1274,PLEIADES SECTOR KM-W D1-40 B 10 A
1647,1275,PLEIADES SECTOR KS-S B4-1 A 6
1648,1276,PLEIADES SECTOR KT-Q B5-3 5 A
1649,1277,PLEIADES SECTOR LN-S B4-3 B 3
1650,1277,PLEIADES SECTOR LN-S B4-3 B 4
1651,1277,PLEIADES SECTOR LN-S B4-3 C 2
1652,1277,PLEIADES SECTOR LN-S B4-3 C 3
1653,1278,PLEIADES SECTOR LN-T C3-11 9 A
1654,1279,PLEIADES SECTOR LS-T C3-2 5 A
1655,1280,PLEIADES SECTOR LX-U C2-2 AB 4 A
1656,1281,PLEIADES SECTOR LY-Q B5-2 A 2
1657,1281,PLEIADES SECTOR LY-Q B5-2 A 3
1658,1282,PLEIADES SECTOR MC-V C2-0 1 A
1659,1283,PLEIADES SECTOR MC-V C2-6 B 4 A
1660,1284,PLEIADES SECTOR MC-V C2-8 8 B
1661,1285,PLEIADES SECTOR MM-V B2-2 1 B
1662,1286,PLEIADES SECTOR MS-T B3-1 A 2
1663,1287,PLEIADES SECTOR MX-U D2-54 4 E
1664,1288,PLEIADES SECTOR MX-U D2-63 1 A
1665,1289,PLEIADES SECTOR NN-T C3-15 A 3
1666,1289,PLEIADES SECTOR NN-T C3-15 A 4
1667,1289,PLEIADES SECTOR NN-T C3-15 A 5
1668,1290,PLEIADES SECTOR OD-S B4-1 2 A
1669,1291,PLEIADES SECTOR OI-T C3-7 A 6
1670,1291,PLEIADES SECTOR OI-T C3-7 B 3
1671,1291,PLEIADES SECTOR OI-T C3-7 B 4
1672,1292,PLEIADES SECTOR OS-U C2-6 A 5 B
1673,1293,PLEIADES SECTOR OS-U C2-7 4 A
1674,1294,PLEIADES SECTOR OY-R C4-19 A 3 A
1675,1295,PLEIADES SECTOR PI-T C3-9 A 2
1676,1295,PLEIADES SECTOR PI-T C3-9 A 3
1677,1295,PLEIADES SECTOR PI-T C3-9 A 4
1678,1295,PLEIADES SECTOR PI-T C3-9 B 1
1679,1296,PLEIADES SECTOR PN-S B4-1 A 6
1680,1296,PLEIADES SECTOR PN-S B4-1 B 3
