id,system,bodyName
1112,771,DRYIO BLI XU-X E1-3611 5
1113,772,DRYIO FLYUAE VZ-X D1-1010 1 A
1114,773,DRYIO FLYUAE WU-V D3-6025 3 B
1115,774,DRYIQI QB-D B13-0 6 A
1116,775,DRYIQI RS-U B3-3 B 2
1117,776,DRYIQI UY-T B18-2 2 B
1118,777,DRYIQIA ZX-U B19-0 AB 7 B
1119,778,DRYIQUAE ND-Z C27-1 B 1
1120,779,DRYIQUAE SS-R C18-1 A 4 A
1121,780,DRYO AOB AR-U B46-1 5
1122,781,DRYO AOB NT-Y B44-0 A 5
1123,782,DRYO AOB TO-M C22-0 10 B
1124,782,DRYO AOB TO-M C22-0 3
1125,782,DRYO AOB TO-M C22-0 4
1126,782,DRYO AOB TO-M C22-0 9 A
1127,782,DRYO AOB TO-M C22-0 9 A A
1128,783,DRYO AOB UJ-M C22-7 1 D
1129,784,DRYO AOB VJ-M C22-2 1 A
1130,785,DRYO AOB WE-G D11-32 2 A
1131,786,DRYO AOB XV-U B46-1 C 5
1132,787,DRYO AOB YZ-F D11-1 6 A
1133,788,DRYO AOB YZ-F D11-32 4 A
1134,789,DRYO AOB YZ-F D11-38 5 A
1135,790,DRYO AOB ZZ-F D11-12 A 4
1136,791,DRYO AOB ZZ-F D11-32 A 4
1137,792,DRYO AOB ZZ-F D11-46 B 2
1138,793,DRYOEA FLYAO DW-U D3-1903 1
1139,794,DRYOEA FLYAO NI-R D5-1054 B 4
1140,794,DRYOEA FLYAO NI-R D5-1054 B 5
1141,795,DRYOEA FLYAO NI-R D5-483 A 2
1142,795,DRYOEA FLYAO NI-R D5-483 A 5
1143,796,DRYOI GRIE NI-S E4-1229 3 A
1144,797,DRYOI PRI MP-D D13-8500 5
1145,798,DRYOOE PROU FQ-Y D224 A 2 A
1146,799,DRYOOE PROU HH-C D475 3 B
1147,800,DRYOOE PROU LH-V D2-144 2
1148,801,DRYOOE PROU NI-A D1-1275 1 A
1149,802,DRYOOE PROU QH-C C567 1 A
1150,803,DRYUA PHOEA TZ-M D8-0 1 D A
1151,804,DRYUAE AUSCS TI-S D4-9 4
1152,805,DRYUAE CHREA JH-V E2-8239 A 5 C
1153,806,DUMBAE DN-I D10-811 AB 2 A
1154,806,DUMBAE DN-I D10-811 AB 3 A
1155,806,DUMBAE DN-I D10-811 AB 3 C A
1156,806,DUMBAE DN-I D10-811 B 2
1157,806,DUMBAE DN-I D10-811 B 3
1158,807,DUMBAE GS-A D1-2126 2
1159,807,DUMBAE GS-A D1-2126 4
1160,808,DUMBAE JT-P D6-7417 B 2 D A
1161,808,DUMBAE JT-P D6-7417 B 3 A
1162,809,DUMBAE KY-Y D1-1401 1 B A
1163,809,DUMBAE KY-Y D1-1401 2 A A
1164,809,DUMBAE KY-Y D1-1401 2 B A
1165,809,DUMBAE KY-Y D1-1401 2 C A
1166,810,DUMBAE NM-W D1-6521 7
1167,811,DUMBAE QA-U D4-2111 A 3
1168,812,DUMBAE RM-W C17-1011 3 B
1169,812,DUMBAE RM-W C17-1011 3 C
1170,813,DUMBAE SS-L C23-1154 5 B
1171,814,DUMBAE ZT-J C24-2156 A 3 A
1172,815,DYAVATA 1 A
1173,816,EACTAINDS DH-J D10-0 C 1
1174,817,EACTAINDS VG-A C2-0 A 3 A
1175,818,EAFOTLS EH-D D12-1 1
1176,819,EAFOTS BP-I D9-49 6
1177,820,EAFOTS DU-C B41-1 10 A
1178,821,EAFOTS GL-Y E2 6
1179,822,EAFOTS MM-Q B46-0 A 2
1180,823,EAFOTS PC-G B52-0 2 D
1181,824,EAFOTS TC-M D7-10 8 A
1182,825,EAFOTS YO-G C24-1 1 A
1183,826,EAGLE SECTOR GW-W C1-29 A 2
1184,826,EAGLE SECTOR GW-W C1-29 A 3
1185,827,EAGLE SECTOR IR-W D1-105 A 3 C
1186,828,EAGLE SECTOR OI-T B3-11 A 4
1187,828,EAGLE SECTOR OI-T B3-11 A 5
1188,829,EAWRAINT RS-U D2-127 3 B A
1189,830,EDENE AB 2 A
1190,831,EEGAIPR EP-A D1 3 B
1191,832,EEGAIPS SJ-R E4-0 7 F A
1192,833,EEPHAIK ZJ-X D2-118 A 5 A
1193,834,EEPHAILLS GY-G D11-909 A 2
1194,835,EEPHAILLS VQ-K D9-2436 2 A
1195,836,EEPHAINTS TS-G B0 6 D
1196,837,EESHORKS CV-Y E2660 10 C A
1197,838,EESHORKS CV-Y E3683 7 A A
1198,839,EESHORKS QI-B D1411 5 A A
1199,839,EESHORKS QI-B D1411 6 C A
1200,840,EESHORKS SD-B D1524 A 3 A
1201,841,EESHORKS SD-B D785 BC 4
1202,842,EESHORKS WJ-Z D423 A 3 C A
1203,843,EESHORKS WO-A E197 8 A A
1204,844,EESHORKS WO-A E52 4
1205,845,EESHORPS DY-G D11-1031 8 B A
1206,846,EGNAIWN QD-T E3-1416 1
1207,847,EGNAIWN YE-A E538 2
1208,848,EIDAIK OP-V D3-428 3 C A
1209,848,EIDAIK OP-V D3-428 5 A
1210,849,EITOSY GM-T D4-0 C 1 A
1211,850,EITOSY XU-O D6-0 2 A
1212,851,ELECTRA 1
1213,851,ELECTRA 2
1214,851,ELECTRA 3
1215,852,ELEPHANT'S TRUNK SECTOR DL-Y D4 2 A A
1216,853,ELLAIDST JR-V E2-111 1
1217,854,ELLAIDST RI-J D9-704 2 C
1218,855,ELLAIRB CT-J C9-11 A 1 D
1219,856,ELLAIRB IM-K B10-8 5 A
1220,856,ELLAIRB IM-K B10-8 5 B
1221,857,EOCH BYOEA UQ-D D12-3955 4
1222,858,EOCH FLYI IH-C D3407 3
1223,859,EOCH FLYI SI-A D1-531 2
1224,860,EOCH FLYUAE NO-E C13-135 4
1225,861,EOCH PROO KI-S E4-275 2 A
1226,861,EOCH PROO KI-S E4-275 3 C
1227,862,EOCH PRUAE JI-K D8-297 A 2 A
1228,863,EOCK BLUAE BY-T C3-0 AB 1 A
1229,864,EOCK BLUAE EL-Y E0 B 1
1230,865,EOCK BLUAE HV-Y D1 1 A
1231,866,EOCK BLUAE JQ-Y D4 A 2
1232,866,EOCK BLUAE JQ-Y D4 A 3
1233,867,EOCK BLUAE OO-R B5-0 B 1
1234,867,EOCK BLUAE OO-R B5-0 C 1
1235,868,EOCK BLUAE PQ-X C1-0 B 3 A
1236,869,EOCK BLUAE VM-V C2-1 5 A
1237,870,EOCK FLYUAE PN-S D4-16 1
1238,871,EOCS AIHM QX-U D2-0 A 4
1239,872,EOCS AIHM RU-I B9-0 3 A
1240,873,EODGORPH DW-M D7-148 1 A
1241,874,EODGORPH EB-O E6-111 4 A
1242,875,EODGORPH IP-A D359 3 A
1243,876,EODGORPH VO-Z D13-1537 2
1244,877,EODGORPH VX-R C18-26 ABC 4 A
1245,878,EOK BYOE JT-K C11-2004 3
1246,879,EOK PRUAE SZ-P D5-2681 1
1247,879,EOK PRUAE SZ-P D5-2681 2
1248,879,EOK PRUAE SZ-P D5-2681 4
1249,880,EOK PRUAE UF-Q C21-226 3 D
1250,881,EOK PRUAE WF-O D6-4103 1
1251,882,EOK PRUAE WQ-P C21-702 2 A
1252,883,EOK PRUAE YH-Z C14-66 5 A
1253,883,EOK PRUAE YH-Z C14-66 6 A
1254,883,EOK PRUAE YH-Z C14-66 6 B
1255,884,EOK PRUAE ZQ-M D7-794 1 A
1256,884,EOK PRUAE ZQ-M D7-794 1 B
1257,884,EOK PRUAE ZQ-M D7-794 3 A
1258,884,EOK PRUAE ZQ-M D7-794 3 D A
1259,885,EOL BLOAE MW-W C4-224 1
1260,885,EOL BLOAE MW-W C4-224 2
1261,886,EOL PROU AH-G B26-15 B 2 A
1262,887,EOL PROU HU-R C4-127 1 A
1263,888,EOL PROU IR-M D7-1530 A 2 F
1264,889,EOL PROU IW-W E1-119 5
1265,890,EOL PROU IW-W E1-1273 2
1266,891,EOL PROU IW-W E1-2524 B 10
1267,892,EOL PROU IW-W E1-69 6
1268,893,EOL PROU JS-Z C14-16 1
1269,894,EOL PROU LW-L C8-298 3
1270,894,EOL PROU LW-L C8-298 6 E A
1271,895,EOL PROU NC-V E2-346 10 B A
1272,896,EOL PROU PS-I C10-269 1 B
1273,896,EOL PROU PS-I C10-269 2 A
1274,896,EOL PROU PS-I C10-269 2 B
1275,897,EOL PROU PX-T D3-1732 B 2 A
1276,898,EOL PROU RV-W C2-354 D 1
1277,899,EOL PROU UC-L C8-33 1 C
1278,900,EOL PROU VD-T E3-2324 A 3 A
1279,900,EOL PROU VD-T E3-2324 A 3 C A
1280,900,EOL PROU VD-T E3-2324 BC 5 C A
1281,901,EOL PROU VY-R D4-545 4 A
1282,902,EOL PROU WD-S D4-764 2 B
1283,903,EOL PROU ZP-P E5-1170 1
1284,904,EOLLS GRAAE CG-X E1-0 A 7 A
1285,905,EOLLS GRAAE FM-U D3-25 2 G
1286,906,EOLLS GRAAE HW-B C1-8 3
1287,907,EOLLS GRAAE YZ-Y E15 AB 1 A
1288,907,EOLLS GRAAE YZ-Y E15 B 5
1289,908,EOLLS HYPAI XK-N C23-1 3 A
1290,909,EOLLS PHIO BV-V D3-2 C 3 A
1291,910,EOLLS PROU QO-L C10-16 5 A
1292,911,EOR AESCS VQ-C C26-2 B 1
1293,912,EOR AOC EH-L D8-294 A 4 A
1294,912,EOR AOC EH-L D8-294 A 4 B
1295,912,EOR AOC EH-L D8-294 A 4 C
1296,913,EOR AOC EH-L D8-924 AB 2 A
1297,913,EOR AOC EH-L D8-924 AB 2 C
1298,913,EOR AOC EH-L D8-924 AB 2 D
1299,913,EOR AOC EH-L D8-924 AB 2 D A
1300,913,EOR AOC EH-L D8-924 AB 2 E
1301,913,EOR AOC EH-L D8-924 AB 3 A
1302,914,EOR AOC IC-V E2-215 B 1
1303,915,EOR AUB KS-I D10-5123 A 4
1304,916,EOR AUSCS MI-S E4-331 8 A E
1305,917,EOR AUSCS NI-S E4-13 13 E
1306,918,EOR AUSCS XV-K D9-166 D 1
1307,919,EORD FLYUAE HR-S B37-66 1
1308,920,EORD FLYUAE QI-A D1-188 2
1309,921,EORD PLOE FL-X C17-52 4 A
1310,922,EORD PLOE ST-Y D1-804 AB 1
1311,923,EORD PRAU AC-B D14-628 D 1
1312,924,EORD PRAU BH-K D9-84 1
1313,925,EORD PRAU JM-V E2-212 14 A
1314,926,EORD PRAU UJ-P D6-1078 2
1315,926,EORD PRAU UJ-P D6-1078 3
1316,926,EORD PRAU UJ-P D6-1078 4
1317,926,EORD PRAU UJ-P D6-1078 6 B
1318,927,EORD PRAU UJ-P D6-1079 B 3
1319,928,EORL AUWSY AB-Y B56-28 B 2 A
1320,929,EORL AUWSY CM-W B57-17 2 A
1321,930,EORL AUWSY DH-W B57-58 A 1 A
1322,931,EORL AUWSY DM-W B57-45 A 3
1323,932,EORL AUWSY GM-D D12-197 4 A A
1324,932,EORL AUWSY GM-D D12-197 5 C A
1325,933,EORL AUWSY JR-N E6-6981 A 4 A
1326,934,EORL AUWSY JR-N E6-7050 1 A
1327,935,EORL AUWSY JX-Z C27-888 1 A
1328,936,EORL AUWSY KN-Y C28-9 4 A
1329,937,EORL AUWSY LN-Y C28-37 7 B
1330,938,EORL AUWSY ND-Y C28-911 B 1 A
1331,939,EORL AUWSY NS-B D13-2368 1 A
1332,940,EORL AUWSY NS-B D13-4642 3 A
1333,941,EORL AUWSY OS-B D13-1106 4 A
1334,942,EORL AUWSY OS-B D13-132 2 B A
1335,943,EORL AUWSY OS-B D13-1619 3 D
1336,944,EORL AUWSY OS-B D13-1952 AB 3 A
1337,945,EORL AUWSY PD-Y C28-54 6 A
1338,946,EORL AUWSY PS-B D13-1805 4
1339,947,EORL AUWSY PS-B D13-2869 A 1
1340,948,EORL AUWSY PS-B D13-3974 1 B A
1341,949,EORL AUWSY PS-B D13-4295 1 A
1342,950,EORL AUWSY PS-B D13-4554 1 C A
1343,951,EORL AUWSY PS-B D13-5023 3 A
1344,952,EORL AUWSY PS-B D13-5388 1 A
1345,953,EORL AUWSY PS-B D13-5711 1
1346,954,EORL AUWSY PS-B D13-5884 B 2
1347,955,EORL AUWSY PS-B D13-6242 2 C A
1348,956,EORL AUWSY QD-A D14-1389 6 A
1349,957,EORL AUWSY QD-A D14-255 B 4 A
1350,958,EORL AUWSY QD-A D14-3169 2 A
1351,959,EORL AUWSY QD-A D14-4515 A 1 B A
1352,960,EORL AUWSY QD-A D14-4541 AB 1 A
1353,961,EORL AUWSY QD-A D14-5136 4
1354,962,EORL AUWSY QD-A D14-6193 7 A
1355,963,EORL AUWSY QD-A D14-798 6 D
1356,964,EORL AUWSY QN-B D13-4055 A 1 C A
1357,965,EORL AUWSY QZ-Y B56-45 2
1358,966,EORL AUWSY RD-A D14-3589 ABCD 1 C A
1359,967,EORL AUWSY RD-A D14-4535 2 A
1360,968,EORL AUWSY RY-Z D13-1614 2 B A
1361,969,EORL AUWSY RZ-Z B55-16 A 3
1362,970,EORL AUWSY SY-Z D13-1087 A 6 A
1363,971,EORL AUWSY SY-Z D13-1137 4 E A
1364,972,EORL AUWSY SY-Z D13-1139 A 3 B A
1365,973,EORL AUWSY SY-Z D13-1143 ABCD 1 E A
1366,974,EORL AUWSY SY-Z D13-1255 1 B
1367,975,EORL AUWSY SY-Z D13-1340 A 1
1368,976,EORL AUWSY SY-Z D13-1424 4 C A
1369,977,EORL AUWSY SY-Z D13-1499 A 4 C
1370,978,EORL AUWSY SY-Z D13-1674 2 C
1371,979,EORL AUWSY SY-Z D13-1749 5 B A
1372,980,EORL AUWSY SY-Z D13-2020 3 C A
1373,981,EORL AUWSY SY-Z D13-2262 AB 1 A A
1374,982,EORL AUWSY SY-Z D13-2352 A 1 A
1375,983,EORL AUWSY SY-Z D13-2376 1 A
1376,984,EORL AUWSY SY-Z D13-2879 A 1 A
1377,984,EORL AUWSY SY-Z D13-2879 A 1 B
1378,985,EORL AUWSY SY-Z D13-3468 ABC 1 A
1379,985,EORL AUWSY SY-Z D13-3468 ABC 1 H
1380,985,EORL AUWSY SY-Z D13-3468 ABC 3 A
1381,985,EORL AUWSY SY-Z D13-3468 ABC 3 C
1382,986,EORL AUWSY SY-Z D13-350 AB 1 A
1383,987,EORL AUWSY SY-Z D13-3556 1 B
1384,988,EORL AUWSY SY-Z D13-3743 1 B A
1385,989,EORL AUWSY SY-Z D13-3861 3 C
1386,989,EORL AUWSY SY-Z D13-3861 4 B
1387,989,EORL AUWSY SY-Z D13-3861 4 C
1388,990,EORL AUWSY SY-Z D13-4014 B 7 A
1389,991,EORL AUWSY SY-Z D13-4045 5 A
1390,991,EORL AUWSY SY-Z D13-4045 5 B
1391,992,EORL AUWSY SY-Z D13-4137 2 B A
1392,993,EORL AUWSY SY-Z D13-4239 BC 1 B A
1393,994,EORL AUWSY SY-Z D13-4588 6 D A
1394,995,EORL AUWSY SY-Z D13-4650 4 D A
1395,996,EORL AUWSY SY-Z D13-4684 2 C A
1396,997,EORL AUWSY SY-Z D13-4770 1 A
1397,998,EORL AUWSY SY-Z D13-4952 6 B
1398,999,EORL AUWSY SY-Z D13-5018 3 D A
1399,1000,EORL AUWSY SY-Z D13-5133 1 B
1400,1001,EORL AUWSY SY-Z D13-5358 8 B
1401,1002,EORL AUWSY SY-Z D13-5438 2 A A
1402,1003,EORL AUWSY SY-Z D13-544 3 C
1403,1003,EORL AUWSY SY-Z D13-544 3 E A
1404,1003,EORL AUWSY SY-Z D13-544 5 D
1405,1004,EORL AUWSY SY-Z D13-5541 A 3 C A
1406,1005,EORL AUWSY SY-Z D13-5549 A 1 E A
1407,1006,EORL AUWSY SY-Z D13-5758 2
1408,1007,EORL AUWSY SY-Z D13-5797 3 B
1409,1007,EORL AUWSY SY-Z D13-5797 4 B
1410,1007,EORL AUWSY SY-Z D13-5797 5 B A
1411,1007,EORL AUWSY SY-Z D13-5797 6 B A
1412,1007,EORL AUWSY SY-Z D13-5797 7 B
1413,1008,EORL AUWSY SY-Z D13-6009 1 A A
1414,1009,EORL AUWSY SY-Z D13-967 1
1415,1010,EORL AUWSY TY-Z D13-1367 A 4 D A
1416,1011,EORL AUWSY TY-Z D13-2453 A 7 A
1417,1012,EORL AUWSY TY-Z D13-3300 A 4 A
1418,1013,EORL AUWSY TY-Z D13-3832 2 B
1419,1014,EORL AUWSY TY-Z D13-732 AB 3 A
1420,1015,EORL AUWSY UT-Z D13-1173 1 A
1421,1016,EORL AUWSY UT-Z D13-1617 1 A
1422,1017,EORL AUWSY UT-Z D13-2003 A 3 A
1423,1018,EORL AUWSY UT-Z D13-432 A 1 A A
1424,1019,EORL AUWSY VT-Z D13-1851 3 A
1425,1020,EORL AUWSY VZ-Z B55-41 5 A
1426,1021,EORL AUWSY XU-Z B55-3 4 A
1427,1022,EORL AUWSY YF-Y B56-16 B 3
1428,1022,EORL AUWSY YF-Y B56-16 B 4 A
1429,1022,EORL AUWSY YF-Y B56-16 C 3
1430,1023,EORL AUWSY ZZ-Z B55-50 B 1
1431,1024,EORL BROU PG-A C28-230 2 A
1432,1025,EORLD PRI ME-B C16-311 C 1 A
1433,1026,EORLD PRI OD-Q D6-8705 1
1434,1027,EORM SCRUA TD-B D407 AB 2
1435,1028,EOS AUSMS EG-Y G804 6
1436,1029,EOS AUSMS HI-A D14-658 3 C
1437,1030,EOS CHREA KS-R D5-4956 2 A
1438,1031,EOS FREE KC-C D13-3678 A 2
1439,1032,EOS PHYLOEA CR-V D2-382 AB 2 A
1440,1033,EOS PHYLOEA PC-M D7-190 8 A
1441,1033,EOS PHYLOEA PC-M D7-190 8 B
1442,1033,EOS PHYLOEA PC-M D7-190 8 I
1443,1034,EOTCHORKS OK-C D14-0 A 2 A
1444,1034,EOTCHORKS OK-C D14-0 B 2
1445,1035,EOWYG AIHM AD-S B31-0 3 A
1446,1036,EOWYG AOSCS XO-R D4-89 A 2 D
1447,1037,EPSILON CETI A 1
1448,1038,EPSILON ORIONIS AB 4 B
1449,1039,EQ TAURI AB 2 A
1450,1040,ESKIMO SECTOR MC-V C2-2 2 B
1451,1041,ETA CARINA SECTOR BV-Y C11 1 A
1452,1042,ETA CARINA SECTOR EL-Y D16 ABC 2 A
1453,1042,ETA CARINA SECTOR EL-Y D16 ABC 3 E A
1454,1042,ETA CARINA SECTOR EL-Y D16 ABC 4 A
1455,1042,ETA CARINA SECTOR EL-Y D16 ABC 6 A
1456,1043,ETA CARINA SECTOR EL-Y D19 1 C A
1457,1043,ETA CARINA SECTOR EL-Y D19 3 A
1458,1044,ETA CARINA SECTOR GW-W C1-6 A 1
1459,1044,ETA CARINA SECTOR GW-W C1-6 A 2
1460,1045,ETA CARINA SECTOR HR-W D1-8 2 A
1461,1046,ETA CARINA SECTOR HW-W C1-4 B 5 A
1462,1047,ETA CARINA SECTOR IM-V C2-4 A 2
1463,1048,ETA CARINA SECTOR IR-W D1-10 A 1 D A
1464,1048,ETA CARINA SECTOR IR-W D1-10 A 2 C
1465,1048,ETA CARINA SECTOR IR-W D1-10 A 3 A
1466,1048,ETA CARINA SECTOR IR-W D1-10 A 3 C
1467,1049,ETA CARINA SECTOR IR-W D1-25 14 B
1468,1050,ETA CARINA SECTOR LC-V C2-8 CD 1 A
1469,1050,ETA CARINA SECTOR LC-V C2-8 CD 2
1470,1050,ETA CARINA SECTOR LC-V C2-8 CD 4
1471,1050,ETA CARINA SECTOR LC-V C2-8 CD 5
1472,1051,ETA CARINA SECTOR PD-S B4-0 B 4
1473,1051,ETA CARINA SECTOR PD-S B4-0 B 5
1474,1052,ETA CEPHEI 6 A
1475,1053,EULAIL QX-T D3-113 4 C A
1476,1054,EULAIL QX-T D3-52 A 1 A
1477,1055,EXPHIAY 7 E A
1478,1056,FACHEE YS-K C11-3 A 1
1479,1057,FACHOU BQ-X E1-0 2
1480,1057,FACHOU BQ-X E1-0 6 A
1481,1057,FACHOU BQ-X E1-0 6 D A
1482,1057,FACHOU BQ-X E1-0 6 E A
1483,1058,FAUST 538 3 A
1484,1059,FENGIRI A 1
1485,1060,FINE RING SECTOR BV-Y C7 4
1486,1061,FINE RING SECTOR TJ-Q B5-0 C 1
1487,1062,FINE RING SECTOR XO-A C21 1 A
1488,1062,FINE RING SECTOR XO-A C21 2 B
1489,1062,FINE RING SECTOR XO-A C21 3 A
1490,1063,FLAME SECTOR SY-S C3-2 A 3
1491,1064,FLAMING STAR SECTOR AF-A D0 B 7 A
1492,1065,FLAMING STAR SECTOR ZU-Y C1 A 2 A
1493,1065,FLAMING STAR SECTOR ZU-Y C1 A 3
1494,1065,FLAMING STAR SECTOR ZU-Y C1 A 4
1495,1065,FLAMING STAR SECTOR ZU-Y C1 A 6
1496,1066,FLOAGH BS-B D13-1 5 A
1497,1066,FLOAGH BS-B D13-1 5 B
1498,1066,FLOAGH BS-B D13-1 6 A
1499,1066,FLOAGH BS-B D13-1 6 B
1500,1066,FLOAGH BS-B D13-1 6 B A
1501,1066,FLOAGH BS-B D13-1 9 A
1502,1066,FLOAGH BS-B D13-1 9 B
1503,1066,FLOAGH BS-B D13-1 9 B A
1504,1067,FLOAGH CN-B D13-0 1
1505,1068,FLOAGH EI-B D13-0 A 1
1506,1068,FLOAGH EI-B D13-0 A 2
1507,1068,FLOAGH EI-B D13-0 A 3
1508,1068,FLOAGH EI-B D13-0 A 4
1509,1068,FLOAGH EI-B D13-0 A 5
1510,1069,FLOAGH HT-Z D13-0 3
1511,1070,FLOAGH IO-Z D13-1 1
1512,1071,FLOAGH JO-Z D13-0 A 4 A
1513,1071,FLOAGH JO-Z D13-0 B 6 A
1514,1072,FLOALN VX-U B5-0 A 1 B
1515,1073,FLOALT DR-V D2-68 3
1516,1074,FLOALT EO-G D11-143 8 A
1517,1075,FLOALT GO-G D11-9 4 A
1518,1076,FLOALT HH-N C22-113 C 3 A
1519,1077,FLOALT HJ-G D11-64 1 C
1520,1077,FLOALT HJ-G D11-64 1 D A
1521,1078,FLOALT IH-N C22-128 A 1 A
1522,1079,FLOALT IJ-G D11-297 4 B
1523,1080,FLOALT KU-E D12-218 1 A
1524,1081,FLOALT KU-E D12-540 1 A
1525,1082,FLOALT LM-T D4-1229 ABC 4
1526,1083,FLOANTH RZ-O D6-128 5 F A
1527,1084,FLOARKS DW-N E6-726 ABC 1 A
1528,1085,FLOARKS NT-Z D13-1122 B 4
1529,1086,FLOARKS YR-Z C27-69 1 A
1530,1087,FLOARPS LE-E D13-1390 B 1
1531,1088,FLOAWNS BV-V D3-1123 AB 1 A
1532,1089,FLOAWNS DQ-V D3-139 A 3 B
1533,1090,FLOAWNS DQ-V D3-142 5 B A
1534,1091,FLOAWNS DQ-V D3-266 ABC 1 A
1535,1092,FLOAWNS MY-Q D5-411 7 E
1536,1092,FLOAWNS MY-Q D5-411 7 F
1537,1093,FLOAWNS TE-Y D1-176 A 2 A
1538,1094,FLYAE EAEC BA-Q C8-36 C 1
1539,1094,FLYAE EAEC BA-Q C8-36 C 4 B
1540,1094,FLYAE EAEC BA-Q C8-36 C 4 C
1541,1094,FLYAE EAEC BA-Q C8-36 C 5 A
1542,1095,FLYAE EAEC EZ-S B22-13 B 5 A
1543,1096,FLYAE FLYI BI-C B29-19 3 A
1544,1097,FLYAE FLYI HP-B B16-30 2 A
1545,1098,FLYAE FLYI KB-W D2-1103 BC 5 A
1546,1099,FLYAE FLYI MU-U C17-178 A 1 B
1547,1099,FLYAE FLYI MU-U C17-178 A 2 A
1548,1100,FLYAE FLYI NO-H D10-443 1 C A
1549,1101,FLYAE FLYI PK-F B57-46 B 1
1550,1101,FLYAE FLYI PK-F B57-46 B 2
1551,1102,FLYAE FLYI VD-X B4-57 B 7 A
1552,1103,FLYAE FLYI VO-Q D5-378 C 2
1553,1104,FLYAE FLYI VV-F B27-34 AB 3 A
1554,1105,FLYAE FLYI WZ-A C28-10 A 1
1555,1106,FLYAI EOHM NF-B C28-1 4 A
1556,1107,FLYAI FLYUAE GW-W C1-2 1 A
1557,1107,FLYAI FLYUAE GW-W C1-2 1 B
1558,1108,FLYEIA DRYOAE AS-R B34-0 C 2 A
1559,1109,FLYEIA PHOEA LL-G C13-14 2 B
1560,1110,FLYEIA PHRAE LY-E B4-0 A 1 B
1561,1111,FLYIEDGAI DW-L D8-86 A 2
1562,1112,FLYIEDGAI HQ-I C24-2 A 1 B
1563,1112,FLYIEDGAI HQ-I C24-2 A 1 C
1564,1112,FLYIEDGAI HQ-I C24-2 A 2 A
1565,1112,FLYIEDGAI HQ-I C24-2 A 2 B
1566,1112,FLYIEDGAI HQ-I C24-2 A 2 C
1567,1113,FLYIEDGAI PF-E D12-2 2 E
1568,1114,FLYIEDGAI RF-E D12-11 A 10 A
1569,1115,FLYIEDGAI ST-R E4-8 BC 7 A
1570,1115,FLYIEDGAI ST-R E4-8 BC 7 B
1571,1115,FLYIEDGAI ST-R E4-8 BC 7 C
1572,1116,FLYIEDGAI TL-C D13-22 4 D
1573,1117,FLYIEDGAI XF-O E6-3 1
1574,1118,FLYIEDGAI XF-O E6-6 1
1575,1118,FLYIEDGAI XF-O E6-6 2
1576,1118,FLYIEDGAI XF-O E6-6 7 A
1577,1119,FLYIEDGE CM-U D3-20 1 A
1578,1120,FLYIEDGE IB-E B15-3 1 C
1579,1121,FLYIEDGE VZ-O E6-68 1
1580,1122,FLYIEDGIAE BI-I C26-93 3
1581,1123,FLYIEDGIAE CL-Y G8 A 1
1582,1124,FLYIEDGIAE ED-I C26-137 A 2 A
1583,1125,FLYIEDGIAE FF-Y C17-0 1
1584,1126,FLYIEDGIAE FH-U E3-16 2
1585,1127,FLYIEDGIAE GB-V D3-75 A 1
1586,1128,FLYIEDGIAE HG-X D1-6 1
1587,1129,FLYIEDGIAE IM-O B25-1 A 5 A
1588,1130,FLYIEDGIAE IN-S E4-19 A 2
1589,1131,FLYIEDGIAE JM-V D2-5 3
1590,1131,FLYIEDGIAE JM-V D2-5 5 A
1591,1132,FLYIEDGIAE KT-Q E5-1126 A 2
1592,1133,FLYIEDGIAE KT-Q E5-147 A 4
1593,1133,FLYIEDGIAE KT-Q E5-147 A 6
1594,1133,FLYIEDGIAE KT-Q E5-147 B 2
1595,1134,FLYIEDGIAE MI-R D5-15 A 5 A
1596,1134,FLYIEDGIAE MI-R D5-15 A 7 A
1597,1135,FLYIEDGIAE QJ-P C22-28 1 D A
1598,1136,FLYIEDGIAE QN-T D3-17 AB 1 A
1599,1137,FLYIEDGIAE TI-B D25 A 2
1600,1138,FLYIEDGIAE TZ-B C2-8 A 1 A
1601,1138,FLYIEDGIAE TZ-B C2-8 A 1 D A
1602,1138,FLYIEDGIAE TZ-B C2-8 A 3 B A
1603,1139,FLYIEDGIAE VF-K C10-3 2 A
1604,1140,FLYIEDGIAE WO-Z E20 13 A
1605,1140,FLYIEDGIAE WO-Z E20 7
1606,1141,FLYIEDGIAE WV-L C24-69 A 2 A
1607,1142,FLYIEDGIAE XT-Y D1-4 2 A
1608,1143,FLYIEDGIAE XX-F D12-235 B 4 B
1609,1144,FLYIEDGIAE ZE-Z E5 1
1610,1144,FLYIEDGIAE ZE-Z E5 2
1611,1145,FLYOOE DRYEIA LC-S D5-0 C 1
1612,1145,FLYOOE DRYEIA LC-S D5-0 C 1 B
1613,1146,FLYOOE DRYEIA LT-O D7-0 AB 3 B
1614,1146,FLYOOE DRYEIA LT-O D7-0 AB 4 A
1615,1147,FLYOOE DRYEIA UP-N D7-0 2 A
1616,1147,FLYOOE DRYEIA UP-N D7-0 2 B
1617,1148,FLYOOE EOHN BN-H D11-6 A 5
1618,1149,FLYOOE EOHN UI-G B44-0 B 2
1619,1150,FLYUA DRYOAE BL-J B56-3 B 2
1620,1151,FLYUA DRYOAE FT-F D12-29 1 A
1621,1152,FLYUA DRYOAE MF-C D14-69 5 C
1622,1153,FLYUA DRYOAE SU-M B54-0 1
