id,systemName
1539,HIP 38064
1540,HIP 38369
1541,HIP 38660
1542,HIP 38716
1543,HIP 38974
1544,HIP 39111
1545,HIP 3963
1546,HIP 39768
1547,HIP 39773
1548,HIP 39890
1549,HIP 40594
1550,HIP 40749
1551,HIP 41908
1552,HIP 42003
1553,HIP 42459
1554,HIP 43123
1555,HIP 43310
1556,HIP 43794
1557,HIP 44279
1558,HIP 44365
1559,HIP 44845
1560,HIP 46193
1561,HIP 46991
1562,HIP 48141
1563,HIP 48720
1564,HIP 49394
1565,HIP 52116
1566,HIP 52132
1567,HIP 561
1568,HIP 61997
1569,HIP 64951
1570,HIP 65529
1571,HIP 69699
1572,HIP 70202
1573,HIP 71998
1574,HIP 76765
1575,HIP 78756
1576,HIP 80804
1577,HIP 8107
1578,HIP 84816
1579,HIP 85071
1580,HIP 93783
1581,HIPPARCHUS
1582,HIRADHEA
1583,HORAE
1584,HR 1039
1585,HR 1172
1586,HR 1185
1587,HR 1769
1588,HR 1918
1589,HR 1919
1590,HR 2351
1591,HR 266
1592,HR 2923
1593,HR 3020
1594,HR 4220
1595,HR 4221
1596,HR 5906
1597,HR 5934
1598,HR 6164
1599,HR 7453
1600,HUEMOAE NS-R D5-1043
1601,HYADES SECTOR AQ-Y D81
1602,HYADES SECTOR AQ-Y D93
1603,HYADES SECTOR BQ-Y D79
1604,HYADES SECTOR CQ-Y D70
1605,HYADES SECTOR DB-X C1-19
1606,HYADES SECTOR DB-X C1-8
1607,HYADES SECTOR KR-N B6-3
1608,HYADES SECTOR MW-W B1-0
1609,HYADES SECTOR PC-V B2-3
1610,HYADES SECTOR TC-V B2-3
1611,HYADES SECTOR XO-A C15
1612,HYADES SECTOR ZU-Y C16
1613,HYADUM I
1614,HYEL YEH
1615,HYIECHA QB-X D1-43
1616,HYPAO AED ZJ-A D0
1617,HYPAO BRAI YR-I D10-7
1618,HYPHAUPS DW-E D11-3
1619,HYPHEEH AK-M B51-0
1620,HYPHEERLD FV-W D2-53
1621,HYPHEERLD GQ-W D2-2
1622,HYPHEERLD UW-P C7-5
1623,HYPHEESMS AH-S D5-11
1624,HYPHEESMS BH-S D5-10
1625,HYPI BRA EB-J B14-0
1626,HYPI CHRIA TE-X B19-0
1627,HYPI FRUIA XX-U D2-8
1628,HYPIAE AESCS CP-P C19-0
1629,HYPIAE AESCS JC-C C13-0
1630,HYPIAE AESCS OS-U E2-0
1631,HYPIAE AESCS ZW-S C17-0
1632,HYPIAE AOC YO-I D9-3614
1633,HYPIAE PHYLOI LR-C D22
1634,HYPIO BLOO JI-K D8-18
1635,HYPIO BLOO NI-T D3-56
1636,HYPIO EAEC FO-E C4
1637,HYPIO FLYAO FV-O D6-69
1638,HYPIO PRAO PT-G D11-96
1639,HYPIO PRI CE-E D13-5642
1640,HYPIO PRI HX-B C16-498
1641,HYPIO PRI PU-N C23-2277
1642,HYPIO PRI RA-M C24-3014
1643,HYPIO PRI SA-U D4-4160
1644,HYPO AEB ZF-F D11-1
1645,HYPO AICK TX-L D7-8
1646,HYPOAE AIM KZ-R C4-0
1647,HYPOAE AIM OK-Q C5-0
1648,HYPOAE AIN PP-W C15-2
1649,HYPOAE AIN PX-L D7-7
1650,HYPOAE AIN QX-N B34-2
1651,HYPOAE AIN WH-R C18-0
1652,HYPOAE AIN XV-S B31-3
1653,HYPOAE AIN YW-Z B27-1
1654,HYPOAE AIN ZA-O D6-25
1655,HYPOAE AOC JK-A D7168
1656,HYPOE FLYI FC-J D10-6620
1657,HYPOE FLYI GC-J D10-1502
1658,HYPOE FLYI HW-W E1-7966
1659,HYPOE FLYI HX-T E3-295
1660,HYPOE PLOE WD-R B24-38
1661,HYPOI FLYI JR-T D4-88
1662,HYPOU BRIAE BA-A F1258
1663,HYPUA FLYOAE UA-U D4-2373
1664,HYPUA FLYOAE YG-S D5-1586
1665,HYPUA HYPOO QT-L B55-0
1666,HYPUAE AIM IC-O B48-3
1667,HYPUAE AIN AF-G B53-0
1668,HYPUAE AIN AY-M B7-1
1669,HYPUAE AIN DI-D C28-1
1670,HYPUAE AIN YA-Z B42-1
1671,HYPUAE AOSCS BX-N C6-2704
1672,HYPUAE BRIAE FG-X D1-4435
1673,HYPUAE BRIAE JS-F C13-252
1674,HYPUAE BRIAE RE-B C16-42
1675,HYPUAE BRIAE YQ-Z C28-339
1676,HYPUAE SCRUA CV-G D10-306
1677,HYUQAU ON-J D9-1685
1678,HYUQAU QP-M D8-7068
1679,HYUQAU WZ-F D11-1149
1680,HYUQEAE UB-J D10-745
1681,IC 1287 SECTOR MN-T C3-11
1682,IC 2391 SECTOR CA-A D43
1683,IC 2391 SECTOR EG-W B2-3
1684,IC 2391 SECTOR FG-X B1-9
1685,IC 2391 SECTOR FL-X B1-7
1686,IC 2391 SECTOR GW-V B2-4
1687,IC 2391 SECTOR HG-X B1-7
1688,IC 2391 SECTOR HG-X B1-8
1689,IC 2391 SECTOR MX-T B3-6
1690,IC 2391 SECTOR YE-A D103
1691,IC 2391 SECTOR YZ-Y C10
1692,IC 2391 SECTOR ZE-A D101
1693,IC 2602 SECTOR EB-X D1-20
1694,IC 2602 SECTOR UX-T B3-5
1695,IC 2602 SECTOR XU-X B1-8
1696,ICZ IW-V B2-4
1697,IOWHAIH GY-B C16-0
1698,IOWHAIL TD-T E3-2692
1699,IOWHAIL VY-S E3-5339
1700,IOWHAIL WY-S E3-8276
1701,JELLYFISH SECTOR HR-W D1-19
1702,JELLYFISH SECTOR JH-V C2-1
1703,JELLYFISH SECTOR KC-U B3-2
1704,JELLYFISH SECTOR PD-S B4-2
1705,JONGOAE MA-A D1
1706,JONGOAE SX-L D7-0
1707,JOOROE DP-E C25-28
1708,JUENAE BC-B D1-5010
1709,JUENAE CH-C D5090
1710,JUENAE EP-A C3-503
1711,JUENAE FM-U D3-7728
1712,JUENAE HG-P A5-11
1713,JUENAE LD-A D1-4951
1714,JUENAE MB-X C4-4155
1715,JUENAE ST-R E4-7957
1716,JUENAE SW-F C3086
1717,JUENAE WV-C D3665
1718,JUENAE XW-A B5-150
1719,JUENAE ZQ-C D5079
1720,JUIPEDUN
1721,KAPPA FORNACIS
1722,KAPPA-1 VOLANTIS
1723,KARAMO
1724,KARKA
1725,KARNARKI
1726,KHAIMA
1727,KITAE
1728,KOI 1337
1729,KUNGADUTJI
1730,KUWEMAKI
1731,KYLOALKS DL-Y G17
1732,KYLOALKS JE-O B11-25
1733,LAGOON SECTOR EM-V C2-10
1734,LAGOON SECTOR FB-X C1-35
1735,LAGOON SECTOR FW-W D1-136
1736,LAGOON SECTOR FW-W D1-63
1737,LAGOON SECTOR GW-W D1-131
1738,LAGOON SECTOR JH-V C2-34
1739,LAGOON SECTOR MX-T B3-5
1740,LAGOON SECTOR NI-S B4-10
1741,LAGOON SECTOR RO-R C4-22
1742,LAGOON SECTOR ZU-Y D61
1743,LAHUA
1744,LAKSAK
1745,LALANDE 2966
1746,LASI RY-R E4-3131
1747,LASOAE DV-P D5-5719
1748,LASOU CB-W E2-1275
1749,LEAMIAE CQ-V D3-4666
1750,LEAMIAE DU-R D4-2364
1751,LEAMIAE FP-A D1657
1752,LEAMIAE GM-L D8-4773
1753,LEAMIAE LS-T E3-4714
1754,LEAMIAE PB-X D1-1980
1755,LEAMUAE VT-Y D1-1513
1756,LEECH PR-W D1-1
1757,LHS 1914
1758,LHS 3739
1759,LIABEZE
1760,LP 501-31
1761,LTT 4461
1762,LTT 4586
1763,LTT 9455
1764,LTT 9552
1765,LUCHTAINE
1766,LUYTEN'S STAR
1767,LYAISOO OD-T E3-3353
1768,LYAISOO SP-O E6-6511
1769,LYAISUA AN-I C10-2274
1770,LYAISUA LC-K D9-5010
1771,LYAISUA SA-E C12-3283
1772,LYAISUA SJ-U C18-102
1773,LYAISUA SJ-Z E7708
1774,LYAISUA ZK-X E1-634
1775,LYAMBAE HF-Z D9
1776,LYSOOCH AU-Q B6-0
1777,LYSOOCH JV-P D5-9
1778,LYSOORB PT-Z D13-112
1779,LYSOORB UJ-R D4-104
1780,LYSOOSMS FI-X B42-3
1781,LYSOOSMS FX-J C22-66
1782,LYSOOSMS IM-U C16-25
1783,LYSOOSMS IR-N D6-185
1784,LYSOOSMS MN-S C17-38
1785,LYSOOSMS QY-Q C18-54
1786,LYSOOSMS SS-U D2-223
1787,LYSOOSMS TC-E B53-12
1788,LYSOOSMS TS-F B52-5
1789,LYSOOSMS UT-W B16-8
1790,LYSOOSMS UZ-O C19-45
1791,LYSOOSMS YX-M B48-12
1792,M17 SECTOR ZP-X D1-43
1793,M36 SECTOR DL-Y D80
1794,M47 SECTOR CL-Y E8
1795,M47 SECTOR GW-W D1-25
1796,MAIA
1797,MALINA
1798,MAORSI
1799,MASSZONY
1800,MEL 22 SECTOR AX-A B14-1
1801,MEL 22 SECTOR BV-P C5-2
1802,MEL 22 SECTOR CB-O C6-4
1803,MEL 22 SECTOR DB-X D1-46
1804,MEL 22 SECTOR DG-O C6-0
1805,MEL 22 SECTOR FH-U C3-9
1806,MEL 22 SECTOR FM-V D2-38
1807,MEL 22 SECTOR FM-V D2-67
1808,MEL 22 SECTOR FW-W D1-17
1809,MEL 22 SECTOR HH-V D2-37
1810,MEL 22 SECTOR HH-V D2-53
1811,MEL 22 SECTOR IO-G B11-1
1812,MEL 22 SECTOR IS-S C4-6
1813,MEL 22 SECTOR JC-V D2-14
1814,MEL 22 SECTOR JC-V D2-15
1815,MEL 22 SECTOR JC-V D2-19
1816,MEL 22 SECTOR JC-V D2-31
1817,MEL 22 SECTOR JC-V D2-41
1818,MEL 22 SECTOR JX-T C3-9
1819,MEL 22 SECTOR KC-V D2-28
1820,MEL 22 SECTOR LN-T D3-60
1821,MEL 22 SECTOR LN-T D3-64
1822,MEL 22 SECTOR MC-V D2-19
1823,MEL 22 SECTOR MX-U D2-14
1824,MEL 22 SECTOR NT-Q C5-11
1825,MEL 22 SECTOR NX-U D2-27
1826,MEL 22 SECTOR NX-U D2-31
1827,MEL 22 SECTOR OO-Q C5-10
1828,MEL 22 SECTOR OO-Q C5-6
1829,MEL 22 SECTOR OY-R C4-3
1830,MEL 22 SECTOR OY-R C4-5
1831,MEL 22 SECTOR SK-E B12-1
1832,MEL 22 SECTOR TT-R C4-2
1833,MEL 22 SECTOR UE-G B11-0
1834,MEL 22 SECTOR UT-R C4-4
1835,MEL 22 SECTOR WK-O C6-1
1836,MEL 22 SECTOR YU-F B11-1
1837,MEL 22 SECTOR ZM-H B11-3
1838,MEL 22 SECTOR ZU-P C5-1
1839,MEROPE
1840,MESSIER 78 SECTOR HB-X C1-1
1841,MESSIER 78 SECTOR KR-W C1-9
1842,MIZUCHI
1843,MOMOIRENT
1844,MONKEY HEAD SECTOR CQ-Y D34
1845,MONKEY HEAD SECTOR SO-R C4-10
1846,MU CASSIOPEIA
1847,MULIPHEIN
1848,MURNAKO
1849,MUSCA DARK REGION AA-Z C46
1850,MUSCA DARK REGION BQ-Y D86
1851,MUSCA DARK REGION CQ-Y D86
1852,MUSCA DARK REGION KM-W D1-70
1853,MUSCA DARK REGION LN-T C3-4
1854,MUSCA DARK REGION LY-Q B5-9
1855,MYEADAI TD-K D8-6
1856,MYLAIFA AA-A H786
1857,MYLAIFA AG-F D11-2742
1858,MYLAIFA CL-Y E287
1859,MYLAIFA DB-O D6-2342
1860,MYLAIFA EY-X C15-327
1861,MYLAIFA FM-D D12-1895
1862,MYLAIFA KS-B D13-1513
1863,MYLAIFA RT-I D9-690
1864,MYLAIFA ZA-V C16-42
1865,MYLAIFA ZQ-K C22-106
1866,MYNOARR WC-D B18-15
1867,MYNOAW RI-T E3-130
1868,MYNOAW RY-R E4-196
1869,MYOAGAAE ML-K C22-0
1870,MYOANGEIA KS-I D10-12
1871,MYOANGEIA SS-T C19-2
1872,MYOANGOI OW-N B39-0
1873,MYOANGUA UV-K D9-11
1874,MYOIDAU AB-F D11-2
1875,MYOIDAU ZP-P E5-0
1876,MYOIDEAU NX-U C2-0
1877,MYRIELK DH-M D7-4388
1878,MYRIELK HC-D D12-4176
1879,MYRIELK WP-G C10-5846
1880,MYRIESLY CB-F D11-8603
1881,MYRIESLY CL-P E5-5749
1882,MYRIESLY DL-F D11-2858
1883,MYRIESLY DQ-G D10-1240
1884,MYRIESLY EC-B C27-1236
1885,MYRIESLY EQ-G D10-4061
1886,MYRIESLY FC-B C27-1928
1887,MYRIESLY HN-I C23-3141
1888,MYRIESLY JB-F D11-719
1889,MYRIESLY RY-S E3-5414
1890,MYRIESLY SI-B D13-7552
1891,MYRIESLY TI-K D8-9210
1892,MYRIESLY UB-N C7-2578
1893,MYRIESLY UD-Z C27-7013
1894,MYRIESLY UO-H D10-3321
1895,MYRIESLY WJ-H D10-1928
1896,MYRIESLY WJ-H D10-8433
1897,MYRIESLY WS-S C17-6292
1898,MYRIESLY XO-I D9-6689
1899,NEFERTEM
1900,NGC 1999 SECTOR AQ-Y D12
1901,NGC 1999 SECTOR QY-R C4-2
1902,NGC 2244 SECTOR CQ-O D6-29
1903,NGC 2244 SECTOR EL-X D1-58
1904,NGC 2244 SECTOR KI-Y C15-3
1905,NGC 2244 SECTOR WM-R B6-2
1906,NGC 2451A SECTOR BL-X C1-12
1907,NGC 2451A SECTOR DL-Y D61
1908,NGC 2451A SECTOR DQ-Y D2
1909,NGC 2451A SECTOR GW-W C1-12
1910,NGC 2451A SECTOR IR-W D1-77
1911,NGC 2451A SECTOR JB-X B1-4
1912,NGC 2451A SECTOR JR-W C1-1
1913,NGC 2451A SECTOR KS-T B3-0
1914,NGC 2451A SECTOR LX-U D2-25
1915,NGC 2451A SECTOR MC-V C2-5
1916,NGC 2451A SECTOR QT-R C4-18
1917,NGC 2451A SECTOR RI-T C3-27
1918,NGC 2451A SECTOR RT-R C4-19
1919,NGC 2451A SECTOR TO-R C4-10
1920,NGC 2451A SECTOR TO-R C4-3
1921,NGC 2451A SECTOR TY-R B4-6
1922,NGC 2451A SECTOR UO-R C4-4
1923,NGC 2451A SECTOR VJ-R C4-22
1924,NGC 2451A SECTOR WE-Q B5-6
1925,NGC 2546 SECTOR SY-I D9-12
1926,NGC 3199 SECTOR BG-X C1-6
1927,NGC 3199 SECTOR BV-Y C2
1928,NGC 3199 SECTOR DG-X C1-8
1929,NGC 3199 SECTOR DL-Y D12
1930,NGC 3199 SECTOR HH-V C2-7
1931,NGC 3199 SECTOR IM-V C2-5
1932,NGC 3199 SECTOR MC-V C2-3
1933,NGC 3199 SECTOR MC-V C2-8
1934,NGC 457 SECTOR EQ-X D1-0
1935,NGC 5281 SECTOR PC-C B42-0
1936,NGC 6357 SECTOR DL-Y E22
1937,NGC 6383 SECTOR ZU-Y D5
1938,NGC 6530 SECTOR FL-Y D67
1939,NGC 6530 WFI 16706
1940,NGC 6820 SECTOR BQ-Y D16
1941,NGC 7822 SECTOR BG-X C1-0
1942,NGC 7822 SECTOR CL-Y D12
1943,NGC 7822 SECTOR DL-Y D7
1944,NGC 7822 SECTOR EG-Y E4
1945,NGC 7822 SECTOR MS-T C3-0
1946,NIDGIAE EL-N D7-0
1947,NIDGIAE FV-X D1-0
1948,NIDGIAE MS-J D9-0
1949,NIDGIAE PD-I D10-0
1950,NIDGIAE WV-Q C7-0
1951,NORTH AMERICA SECTOR GW-W D1-75
1952,NORTH AMERICA SECTOR OS-T B3-1
1953,NU TAURI
1954,NUEKAU DA-X D2-381
1955,NUEKAU HG-V D3-131
1956,NUEKOA GG-O C9-0
1957,NUEKUAE AA-A H52
1958,NUEKUAE AB-V B46-4
1959,NUEKUAE ET-Z C1-27
1960,NUEKUAE GB-P B48-5
1961,NUEKUAE JQ-U B33-10
1962,NUEKUAE KW-K C22-21
1963,NUEKUAE ON-F C150
1964,NUEKUAE SZ-P E5-21
1965,NUEKUAE UP-G B53-7
1966,NUEKUAE XT-Q D5-72
1967,NUEKUIA FL-A C3-9
1968,NUKAM
1969,NYAUTHOU SZ-J C11-2
1970,NYEAJAAE AA-A H41
1971,NYEAJAAE CY-U B22-13
1972,NYEAJAAE DG-M D8-25
1973,NYEAJAAE DI-V C5-35
1974,NYEAJAAE HI-Q D6-191
1975,NYEAJAAE HR-C C29-18
1976,NYEAJAAE KY-P D6-126
1977,NYEAJAAE LC-G B16-4
1978,NYEAJAAE LT-K B27-9
1979,NYEAJAAE MO-G D11-10
1980,NYEAJAAE NN-S E4-44
1981,NYEAJAAE OU-E D12-66
1982,NYEAJAAE PJ-R B24-13
1983,NYEAJAAE QP-E D12-54
1984,NYEAJAAE QP-P B38-2
1985,NYEAJAAE VU-H B16-0
1986,NYEAJAAE WC-A B47-8
1987,NYEAJAAE XA-U D4-188
1988,NYEAJAAE XP-I C12-62
1989,NYEAJAAE ZQ-T D4-46
1990,NYEAJEAU AT-Z C1-0
1991,NYEAJEAU OF-D B4-3
1992,NYEAJEOU AM-B D14-52
1993,NYEAJEOU GD-B B59-2
1994,NYEAJOA FG-W D2-25
1995,NYEAKIO EX-T B33-0
1996,NYUENA JS-B D342
1997,NYUENA ZQ-C D61
1998,OBOTRIMA
1999,OEPHAIF GN-O C21-82
2000,OEPHAIF ND-I D10-608
2001,OEPHAIF RY-R E4-84
2002,OEPHAIF TE-G D11-298
2003,OEPHAIF VP-E D12-444
2004,OEPHAINTS FH-M D7-3179
2005,OGAIMS EU-K B8-0
2006,OGAIRY HX-L D7-8400
2007,OGAIWS NJ-F C12-588
2008,OGAIWS OC-C D1737
2009,OJV2009 J181841.70-134741.35
2010,OJV2009 J181841.72-134721.70
2011,OMEGA SECTOR AA-Q B5-10
2012,OMEGA SECTOR AF-A D153
2013,OMEGA SECTOR BA-A E37
2014,OMEGA SECTOR BQ-Y D58
2015,OMEGA SECTOR CQ-Y C44
2016,OMEGA SECTOR DL-Y D127
2017,OMEGA SECTOR DL-Y D131
2018,OMEGA SECTOR DL-Y D158
2019,OMEGA SECTOR DL-Y D183
2020,OMEGA SECTOR DL-Y D72
2021,OMEGA SECTOR DM-M B7-16
2022,OMEGA SECTOR DQ-Y C16
2023,OMEGA SECTOR EL-Y D118
2024,OMEGA SECTOR EL-Y D133
2025,OMEGA SECTOR EL-Y D159
2026,OMEGA SECTOR EL-Y D169
2027,OMEGA SECTOR EL-Y D215
2028,OMEGA SECTOR EL-Y D236
2029,OMEGA SECTOR EL-Y D241
2030,OMEGA SECTOR EL-Y D60
2031,OMEGA SECTOR EL-Y D62
2032,OMEGA SECTOR EL-Y D67
2033,OMEGA SECTOR EL-Y D82
2034,OMEGA SECTOR EL-Y D91
2035,OMEGA SECTOR FB-X C1-32
2036,OMEGA SECTOR GG-Y D153
2037,OMEGA SECTOR GM-M B7-0
2038,OMEGA SECTOR GW-W C1-10
2039,OMEGA SECTOR GW-W D1-117
2040,OMEGA SECTOR HR-W D1-16
2041,OMEGA SECTOR HR-W D1-194
2042,OMEGA SECTOR HR-W D1-197
2043,OMEGA SECTOR HR-W D1-6
2044,OMEGA SECTOR IH-V C2-24
2045,OMEGA SECTOR IR-W D1-208
2046,OMEGA SECTOR IR-W D1-215
2047,OMEGA SECTOR JH-V C2-6
2048,OMEGA SECTOR JI-J B9-2
2049,OMEGA SECTOR JM-V B2-3
2050,OMEGA SECTOR KC-V C2-15
2051,OMEGA SECTOR KC-V C2-67
2052,OMEGA SECTOR KR-V B2-7
2053,OMEGA SECTOR LC-V C2-26
2054,OMEGA SECTOR LC-V C2-52
2055,OMEGA SECTOR LC-V C2-65
2056,OMEGA SECTOR LC-V C2-75
2057,OMEGA SECTOR LH-V B2-4
2058,OMEGA SECTOR MI-S B4-3
2059,OMEGA SECTOR NX-U C2-39
2060,OMEGA SECTOR OI-T C3-16
2061,OMEGA SECTOR OS-T B3-14
2062,OMEGA SECTOR PD-S B4-14
2063,OMEGA SECTOR PD-S B4-7
2064,OMEGA SECTOR PY-R B4-1
2065,OMEGA SECTOR RD-T C3-31
2066,OMEGA SECTOR UJ-Q B5-4
2067,OMEGA SECTOR VE-Q B5-15
2068,OMEGA SECTOR VJ-Q B5-6
2069,OMEGA SECTOR WP-O B6-2
2070,OMEGA SECTOR WW-H A11-0
2071,OMEGA SECTOR YK-O B6-9
2072,ONGAIHN EC-D D12-473
2073,ONGAIHN IO-Z D13-7146
2074,ONGAIHN WX-S B58-145
2075,OOCHORRS CW-N D6-0
2076,OOCHORRS CY-G B2-0
2077,OOCHORRS FO-C C15-0
2078,OOCHORRS HX-B C16-0
2079,OOCHORRS JA-I C12-1
2080,OOCHORRS KF-D D13-5
2081,OOCHORRS MU-M D8-14
2082,OOCHORRS NF-L D9-12
2083,OOCHORRS SY-Z C16-2
2084,OOCHOST AH-J D10-4
2085,OOCHOST AO-C B19-0
2086,OOCHOST BH-J D10-0
2087,OOCHOST BY-B C16-1
2088,OOCHOST IZ-R C20-0
2089,OOCHOST JN-O C21-0
2090,OOCHOST NO-N B54-1
2091,OOCHOST VT-Z D13-0
2092,OOCHOXT EM-G B16-0
2093,OOCHOXT PI-N B12-0
2094,OOCHOXT WQ-T D4-3
2095,OOTOFF MJ-X C2-2
2096,ORION DARK REGION CL-Y D15
2097,ORION DARK REGION EG-Y D6
2098,ORION DARK REGION FG-Y D11
2099,ORION SECTOR ZE-A D15
2100,OUTOPPS EB-N D7-1
2101,OUTOPPS ED-G B38-0
2102,OUTOPPS JN-P C20-0
2103,OUTOPPS KH-L D8-2
2104,OUTOPPS KS-S C17-1
2105,OUTOPPS PX-S C17-1
2106,OUTOPPS VJ-I D9-6
2107,OUTORDY JB-O D6-4
2108,OUTORDY MB-V C16-1
2109,OUTORDY VD-V B57-0
2110,OUTORDY ZD-Q C19-0
2111,OUTORST CV-W B57-0
2112,OUTORST DF-C C27-1
2113,OUTORST DF-L C22-0
2114,OUTORST GQ-G D10-28
2115,OUTORST GY-R B46-0
2116,OUTORST IL-A C28-1
2117,OUTORST MB-F C11-0
2118,OUTORST SB-J B23-0
2119,OUTORST VW-I C23-1
2120,OUTOTCH NA-H B10-0
2121,OUTOTZ AS-F B39-0
2122,OUTOTZ BB-V C16-0
2123,OUTOTZ CI-R C18-0
2124,OUTOTZ EH-T C17-1
2125,OUTOTZ FU-D C13-0
2126,OUTOTZ HD-J D9-3
2127,OUTOTZ HS-J D9-2
2128,OUTOTZ IT-Z C13-2
2129,OUTOTZ JD-I C10-0
2130,OUTOTZ KD-K D8-13
2131,OUTOTZ LS-K D8-3
2132,OUTOTZ LZ-O C19-4
2133,OUTOTZ ND-J D9-5
2134,OUTOTZ PI-K D8-0
2135,OUTOTZ PT-Q D5-0
2136,OUTOTZ XV-I B37-0
2137,P CARINAE
2138,P VELORUM
2139,PALLAENI
2140,PARENAGO 2149
2141,PARROT'S HEAD SECTOR FB-X C1-7
2142,PARROT'S HEAD SECTOR IH-V C2-20
2143,PARROT'S HEAD SECTOR ND-R B5-4
2144,PCYC 275
2145,PENCIL SECTOR DL-Y D51
2146,PENCIL SECTOR EL-Y D5
2147,PENCIL SECTOR IR-W D1-144
2148,PENCIL SECTOR JM-V B2-13
2149,PENCIL SECTOR JM-W D1-97
2150,PENCIL SECTOR JR-W C1-4
2151,PENCIL SECTOR LR-W C1-16
2152,PENCIL SECTOR OC-U A3-2
2153,PENCIL SECTOR ZU-P B5-0
2154,PERSEUS DARK REGION YL-L B8-0
2155,PHA FLAAE II-J D9-175
2156,PHA FLEAU ND-K D8-81
2157,PHA FLEE OO-O D7-59
2158,PHA FLEE PO-O D7-6
2159,PHA PHLAI DN-Y B0
2160,PHAA AIN BZ-Q C18-3
2161,PHAA AOC BW-V E2-3309
2162,PHAA AOC UC-N C9-278
2163,PHAA BRIAE PU-E D12-249
2164,PHEIA BRIAE EL-Q C20-148
2165,PHI ANDROMEDAE
2166,PHIPOEA BG-O E6-2320
2167,PHIPOEA CI-U C3-48
2168,PHIPOEA HJ-D C27-5254
2169,PHIPOEA OI-B E6117
2170,PHIPOEA TQ-G B26-61
2171,PHIPOEA TZ-F D11-5496
2172,PHIPOEA WK-E D12-1374
2173,PHLEEDGAA ZP-O E6-3934
2174,PHOO AIL QG-Y D4
2175,PHOO AIL XC-Z C27-5
2176,PHOO AIL XS-U D2-3
2177,PHOOE FLAAE GG-O C6-6
2178,PHRAA BLOO LX-U D2-16
2179,PHRAA BLOO LX-U D2-2
2180,PHRAA BYOE CY-A B58-10
2181,PHRAA BYOE NY-B C28-347
2182,PHRAA EAEC HT-O D7-76
2183,PHRAA EAEC XJ-X D2-32
2184,PHRAA FLYOO FR-T D4-3883
2185,PHROEA EAEC BL-O D6-3
2186,PHROEA HYPA ZC-Y B48-0
2187,PHROEA HYPAI BQ-E C28-4
2188,PHROEA HYPAI HT-F D12-21
2189,PHROEA HYPAI IU-R C7-8
2190,PHROEA HYPAI KG-F C14-16
2191,PHROEA HYPAI KG-N C23-6
2192,PHROEA HYPAI RD-Z D1-13
2193,PHROEA HYPAI ZP-V D3-40
2194,PHROI BLUAE AM-C D13-3648
2195,PHROI BLUAE CX-A D14-2758
2196,PHROI BLUAE EH-C D13-559
2197,PHROI BLUAE GC-B D14-990
2198,PHROI BLUAE GR-M D7-2680
2199,PHROI BLUAE GY-O C20-171
2200,PHROI BLUAE IR-W F1-1530
2201,PHROI BLUAE IR-W F1-1666
2202,PHROI BLUAE JG-W D2-460
2203,PHROI BLUAE KX-K D8-371
2204,PHROI BLUAE OJ-H D10-1661
2205,PHROI BLUAE QI-T E3-0
2206,PHROI BLUAE QI-T E3-3454
2207,PHROI BYOE NT-Q E5-3353
2208,PHROI BYOE WF-D D13-864
2209,PHROI BYOE XX-U D2-429
2210,PHROI FLYUAE FN-E C14-2586
2211,PHROI FLYUAE YP-M D8-3622
2212,PHROI PHOE UB-W C18-8
2213,PHROI PRI LC-B D1-6200
2214,PHROI PRI MH-P C8-6420
2215,PHROI PRI QX-A D1-7940
2216,PHUA AIHM FF-A D67
2217,PHUA AUB BN-D C12-4871
2218,PHUA AUB DC-R C19-5000
2219,PHUA AUB FS-N C6-2864
2220,PHUA AUB FV-W D2-2756
2221,PHUA AUB GZ-D D13-1159
2222,PHUA AUB OX-A C27-6864
2223,PHUA AUB PA-A D1339
2224,PHUA AUB SJ-R E4-8234
2225,PHUA AUB YE-A C29-2031
2226,PHUA AUB ZQ-P C5-605
2227,PHUA AUDST DK-I D9-141
2228,PHUA AUDST ER-N E6-4644
2229,PHYLUWYG XL-W C2-4
2230,PLAA AESCS FA-H B10-6
2231,PLAA AESCS FQ-Y D121
2232,PLAA AESCS HG-Y D218
2233,PLAA AESCS IC-X B1-7
2234,PLAA AESCS KR-N C6-76
2235,PLAA AESCS MA-P B47-11
2236,PLAA AESCS NL-Y C16
2237,PLAA AESCS QW-W C1-20
2238,PLAA AESCS SL-Y C11
2239,PLAA AESCS SS-U C2-74
2240,PLAA AESCS TC-V C2-11
2241,PLAA AESCS TL-Y C10
2242,PLAA AESCS WJ-L B35-13
2243,PLAA AESCS YD-S B4-2
2244,PLAA AIN GG-I B37-13
2245,PLAA AIN HE-A C1-0
2246,PLAA EURK MJ-G C24-13
2247,PLAA FREE MR-W E1-35
2248,PLAA TRUA ND-H C24-0
2249,PLEIADES SECTOR AV-Y C7
2250,PLEIADES SECTOR BB-W B2-2
2251,PLEIADES SECTOR BG-X C1-10
2252,PLEIADES SECTOR BG-X C1-14
2253,PLEIADES SECTOR CB-N B7-0
2254,PLEIADES SECTOR CG-X C1-12
2255,PLEIADES SECTOR CL-Y D43
2256,PLEIADES SECTOR CQ-P B5-0
2257,PLEIADES SECTOR DB-X C1-10
2258,PLEIADES SECTOR DG-O B6-0
2259,PLEIADES SECTOR DG-X C1-11
2260,PLEIADES SECTOR DG-X C1-14
2261,PLEIADES SECTOR DL-Y D46
2262,PLEIADES SECTOR DQ-Y C4
