id,system,bodyName
2679,1935,LHS 3739 B 1
2680,1935,LHS 3739 B 2
2681,1936,LIABEZE 5 A
2682,1937,LP 501-31 2 B A
2683,1938,LTT 11383 3
2684,1939,LTT 4461 5 D A
2685,1940,LTT 4586 1
2686,1941,LTT 6830 4 B
2687,1942,LTT 9455 11 C
2688,1942,LTT 9455 11 D
2689,1942,LTT 9455 2
2690,1942,LTT 9455 3
2691,1943,LTT 9552 A 12 A
2692,1944,LUCHTAINE A 1 A
2693,1944,LUCHTAINE A 2 B
2694,1945,LUYTEN'S STAR 1 A
2695,1946,LYAISOO OD-T E3-3353 A 6 C
2696,1947,LYAISOO SP-O E6-6511 7 C
2697,1948,LYAISUA AN-I C10-2274 2 C
2698,1949,LYAISUA LC-K D9-5010 2 A
2699,1950,LYAISUA SA-E C12-3283 A 6
2700,1951,LYAISUA SJ-U C18-102 1 A
2701,1952,LYAISUA SJ-Z E7708 1 B
2702,1952,LYAISUA SJ-Z E7708 7 D
2703,1953,LYAISUA ZK-X E1-634 AB 1
2704,1954,LYAMBAE HF-Z D9 3
2705,1955,LYSOOCH AU-Q B6-0 3 A
2706,1956,LYSOOCH JV-P D5-9 AB 1
2707,1957,LYSOORB PT-Z D13-112 AB 1
2708,1958,LYSOORB UJ-R D4-104 A 2
2709,1959,LYSOOSMS FI-X B42-3 A 5 B A
2710,1960,LYSOOSMS FX-J C22-66 A 2
2711,1961,LYSOOSMS IM-U C16-25 2 D A
2712,1962,LYSOOSMS IR-N D6-185 AB 1 A
2713,1962,LYSOOSMS IR-N D6-185 ABC 6 E A
2714,1962,LYSOOSMS IR-N D6-185 ABC 8 B A
2715,1963,LYSOOSMS LY-H C23-48 2 A
2716,1964,LYSOOSMS MN-S C17-38 4 B
2717,1965,LYSOOSMS QY-Q C18-54 2 B
2718,1966,LYSOOSMS SS-U D2-223 3
2719,1967,LYSOOSMS TC-E B53-12 B 3 B
2720,1968,LYSOOSMS TS-F B52-5 B 1
2721,1969,LYSOOSMS UT-W B16-8 B 2 A
2722,1970,LYSOOSMS UZ-O C19-45 B 1
2723,1971,LYSOOSMS YX-M B48-12 BC 1 A
2724,1972,M17 SECTOR ZP-X D1-43 A 3
2725,1973,M36 SECTOR DL-Y D80 3 A
2726,1974,M47 SECTOR AQ-Y E6 B 1
2727,1975,M47 SECTOR CL-Y E8 B 1
2728,1976,M47 SECTOR GW-W D1-25 2 A
2729,1977,MAIA A 2 A
2730,1978,MALINA AB 5 B
2731,1979,MAMMON 2
2732,1980,MAORSI 1 A
2733,1981,MASSZONY 1 A A
2734,1982,MEBSUTA C 4 F A
2735,1983,MEL 22 SECTOR AX-A B14-1 1 B
2736,1984,MEL 22 SECTOR BV-P C5-2 1 A
2737,1985,MEL 22 SECTOR CB-O C6-4 3 A
2738,1986,MEL 22 SECTOR DB-X D1-46 A 8 A
2739,1987,MEL 22 SECTOR DG-O C6-0 2 A
2740,1988,MEL 22 SECTOR FH-U C3-9 A 1 A
2741,1989,MEL 22 SECTOR FM-V D2-38 A 3 A
2742,1990,MEL 22 SECTOR FM-V D2-67 2 A
2743,1991,MEL 22 SECTOR FW-W D1-17 A 1
2744,1992,MEL 22 SECTOR HH-V D2-18 C 2
2745,1993,MEL 22 SECTOR HH-V D2-37 AB 1 A
2746,1994,MEL 22 SECTOR HH-V D2-53 1 B
2747,1995,MEL 22 SECTOR IO-G B11-1 1 A
2748,1996,MEL 22 SECTOR IS-S C4-6 ABC 2 B
2749,1997,MEL 22 SECTOR JC-V D2-14 A 4 A
2750,1998,MEL 22 SECTOR JC-V D2-15 ABC 1 A
2751,1999,MEL 22 SECTOR JC-V D2-19 4 B
2752,2000,MEL 22 SECTOR JC-V D2-31 A 16 B
2753,2001,MEL 22 SECTOR JC-V D2-41 A 1 A
2754,2002,MEL 22 SECTOR JX-T C3-9 6 A
2755,2003,MEL 22 SECTOR KC-V D2-28 1 C
2756,2004,MEL 22 SECTOR LN-T D3-60 5 A
2757,2005,MEL 22 SECTOR LN-T D3-64 ABC 1 C
2758,2006,MEL 22 SECTOR MC-V D2-19 BC 1 B
2759,2007,MEL 22 SECTOR MX-U D2-14 AB 1 A
2760,2008,MEL 22 SECTOR NT-Q C5-11 8 A
2761,2009,MEL 22 SECTOR NX-U D2-27 5 A
2762,2010,MEL 22 SECTOR NX-U D2-31 3 A
2763,2011,MEL 22 SECTOR OO-Q C5-10 7 B
2764,2012,MEL 22 SECTOR OO-Q C5-6 1 A
2765,2012,MEL 22 SECTOR OO-Q C5-6 3 A
2766,2013,MEL 22 SECTOR OY-R C4-3 1 E A
2767,2014,MEL 22 SECTOR OY-R C4-5 2 A
2768,2015,MEL 22 SECTOR SK-E B12-1 2
2769,2016,MEL 22 SECTOR TT-R C4-2 3 A
2770,2017,MEL 22 SECTOR UE-G B11-0 A 2
2771,2018,MEL 22 SECTOR UT-R C4-4 1 A
2772,2019,MEL 22 SECTOR WK-O C6-1 5 C
2773,2020,MEL 22 SECTOR YU-F B11-1 AB 5 A
2774,2021,MEL 22 SECTOR YU-P C5-1 C 1
2775,2022,MEL 22 SECTOR ZM-H B11-3 B 3
2776,2023,MEL 22 SECTOR ZU-P C5-1 4 A
2777,2024,MEROPE 1 A
2778,2024,MEROPE 1 B
2779,2024,MEROPE 2 A
2780,2024,MEROPE 5 C
2781,2025,MESSIER 78 SECTOR HB-X C1-1 B 8 C
2782,2026,MESSIER 78 SECTOR KR-W C1-9 B 9 A
2783,2027,MINTAKA A 4
2784,2027,MINTAKA B 1
2785,2028,MIZUCHI 2
2786,2029,MOIJOE II-M C10-3 3
2787,2030,MOIJOE ZA-U D4-20 A 1
2788,2031,MOMOIRENT AB 1 C
2789,2031,MOMOIRENT AB 1 D
2790,2031,MOMOIRENT B 1
2791,2031,MOMOIRENT B 2
2792,2031,MOMOIRENT B 3
2793,2032,MONKEY HEAD SECTOR CQ-Y D34 A 5 A
2794,2033,MONKEY HEAD SECTOR SO-R C4-10 1 B
2795,2034,MU CASSIOPEIA C 1
2796,2035,MULIPHEIN 1
2797,2036,MURNAKO B 1
2798,2037,MUSCA DARK REGION AA-Z C46 B 3 A
2799,2038,MUSCA DARK REGION BQ-Y D86 4 C
2800,2039,MUSCA DARK REGION CQ-Y D86 AB 1 B
2801,2040,MUSCA DARK REGION KM-W D1-70 A 5 A
2802,2041,MUSCA DARK REGION LN-T C3-4 B 3
2803,2042,MUSCA DARK REGION LY-Q B5-9 2 A
2804,2043,MYEADAI TD-K D8-6 3 A
2805,2044,MYEIA THAA FR-C C26-0 5 A
2806,2045,MYEIA THAA VB-W C15-0 B 1
2807,2045,MYEIA THAA VB-W C15-0 B 2 A
2808,2045,MYEIA THAA VB-W C15-0 BCD 4 A
2809,2045,MYEIA THAA VB-W C15-0 BCD 4 B
2810,2046,MYLAIFA AA-A H786 2 B A
2811,2047,MYLAIFA AG-F D11-2742 7 D
2812,2048,MYLAIFA CL-Y E287 1 F A
2813,2048,MYLAIFA CL-Y E287 5 A
2814,2048,MYLAIFA CL-Y E287 5 B
2815,2048,MYLAIFA CL-Y E287 5 C
2816,2048,MYLAIFA CL-Y E287 6 A
2817,2048,MYLAIFA CL-Y E287 6 C
2818,2049,MYLAIFA DB-O D6-2342 A 1
2819,2050,MYLAIFA EY-X C15-327 2
2820,2051,MYLAIFA FM-D D12-1895 2 A
2821,2052,MYLAIFA KS-B D13-1513 A 4 A
2822,2052,MYLAIFA KS-B D13-1513 A 4 B
2823,2053,MYLAIFA RT-I D9-690 1 A
2824,2053,MYLAIFA RT-I D9-690 2 A
2825,2054,MYLAIFA ZA-V C16-42 A 1 A
2826,2054,MYLAIFA ZA-V C16-42 A 1 B
2827,2054,MYLAIFA ZA-V C16-42 A 2 B
2828,2054,MYLAIFA ZA-V C16-42 A 2 C
2829,2055,MYLAIFA ZQ-K C22-106 1 A
2830,2056,MYNOARR WC-D B18-15 2
2831,2057,MYNOAW RI-T E3-130 3 C A
2832,2058,MYNOAW RY-R E4-196 4 C A
2833,2059,MYOAGAAE ML-K C22-0 A 4 A
2834,2060,MYOANGEIA KS-I D10-12 B 1
2835,2061,MYOANGEIA SS-T C19-2 1 A
2836,2062,MYOANGOI OW-N B39-0 B 1
2837,2063,MYOANGOOE WR-I D10-16 A 4
2838,2064,MYOANGUA UV-K D9-11 1 A
2839,2065,MYOIDAU AB-F D11-2 C 10 C
2840,2066,MYOIDAU ZP-P E5-0 B 2
2841,2066,MYOIDAU ZP-P E5-0 B 3
2842,2066,MYOIDAU ZP-P E5-0 B 4
2843,2067,MYOIDEAU NX-U C2-0 B 2
2844,2068,MYRIELK AJ-X C28-3737 C 1
2845,2069,MYRIELK DH-M D7-4388 2 D
2846,2070,MYRIELK HC-D D12-4176 1 B A
2847,2071,MYRIELK WP-G C10-5846 5 B
2848,2072,MYRIESLY CB-F D11-8603 AB 4 B
2849,2073,MYRIESLY CL-P E5-5749 1 B
2850,2074,MYRIESLY DL-F D11-2858 2 A
2851,2074,MYRIESLY DL-F D11-2858 3 B
2852,2075,MYRIESLY DQ-G D10-1240 7 A
2853,2076,MYRIESLY EC-B C27-1236 AB 1
2854,2077,MYRIESLY EQ-G D10-4061 A 1
2855,2078,MYRIESLY FC-B C27-1928 B 3 A
2856,2079,MYRIESLY GR-N E6-833 1
2857,2080,MYRIESLY HN-I C23-3141 1
2858,2081,MYRIESLY JB-F D11-719 1 A
2859,2081,MYRIESLY JB-F D11-719 1 C
2860,2082,MYRIESLY RY-S E3-5414 2
2861,2083,MYRIESLY SI-B D13-7552 1 A
2862,2083,MYRIESLY SI-B D13-7552 2 C
2863,2083,MYRIESLY SI-B D13-7552 2 D
2864,2084,MYRIESLY TI-K D8-9210 AB 1 A
2865,2084,MYRIESLY TI-K D8-9210 AB 1 B
2866,2084,MYRIESLY TI-K D8-9210 AB 2 A
2867,2084,MYRIESLY TI-K D8-9210 AB 2 D
2868,2084,MYRIESLY TI-K D8-9210 AB 2 E
2869,2084,MYRIESLY TI-K D8-9210 AB 2 F
2870,2085,MYRIESLY UB-N C7-2578 4 A
2871,2086,MYRIESLY UD-Z C27-7013 2 G A
2872,2087,MYRIESLY UO-H D10-3321 C 2 D
2873,2088,MYRIESLY WJ-H D10-1928 4 A
2874,2089,MYRIESLY WJ-H D10-8433 2 A
2875,2090,MYRIESLY WS-S C17-6292 A 3
2876,2091,MYRIESLY XO-I D9-6689 1 C
2877,2092,NEFERTEM 6 A
2878,2093,NGC 1999 SECTOR AQ-Y D12 4 A
2879,2094,NGC 1999 SECTOR QY-R C4-2 B 5
2880,2095,NGC 2244 SECTOR CQ-O D6-29 B 4 A
2881,2096,NGC 2244 SECTOR EL-X D1-58 1
2882,2096,NGC 2244 SECTOR EL-X D1-58 2
2883,2097,NGC 2244 SECTOR KI-Y C15-3 AB 3 A
2884,2098,NGC 2244 SECTOR WM-R B6-2 1
2885,2099,NGC 2451A SECTOR BL-X C1-12 D 2
2886,2100,NGC 2451A SECTOR DL-Y D61 A 2
2887,2101,NGC 2451A SECTOR DQ-Y D2 2 E A
2888,2102,NGC 2451A SECTOR GW-W C1-12 1 A
2889,2103,NGC 2451A SECTOR IR-W D1-77 AB 1 A
2890,2104,NGC 2451A SECTOR JB-X B1-4 D 1
2891,2105,NGC 2451A SECTOR JR-W C1-1 1 C
2892,2105,NGC 2451A SECTOR JR-W C1-1 1 C A
2893,2105,NGC 2451A SECTOR JR-W C1-1 1 D A
2894,2106,NGC 2451A SECTOR KS-T B3-0 B 1
2895,2106,NGC 2451A SECTOR KS-T B3-0 B 4 A
2896,2107,NGC 2451A SECTOR LX-U D2-25 3
2897,2108,NGC 2451A SECTOR MC-V C2-5 E 1
2898,2109,NGC 2451A SECTOR QT-R C4-18 4
2899,2110,NGC 2451A SECTOR RI-T C3-27 A 3 A
2900,2111,NGC 2451A SECTOR RT-R C4-19 2
2901,2112,NGC 2451A SECTOR TO-R C4-10 B 1
2902,2113,NGC 2451A SECTOR TO-R C4-3 3
2903,2114,NGC 2451A SECTOR TY-R B4-6 C 1
2904,2115,NGC 2451A SECTOR UO-R C4-4 B 5
2905,2116,NGC 2451A SECTOR VJ-R C4-22 A 1
2906,2117,NGC 2451A SECTOR WE-Q B5-6 B 1
2907,2118,NGC 2452 SECTOR KX-T B3-1 2
2908,2119,NGC 2546 SECTOR FD-A B31-0 1 A
2909,2119,NGC 2546 SECTOR FD-A B31-0 2 A
2910,2119,NGC 2546 SECTOR FD-A B31-0 5 A
2911,2120,NGC 2546 SECTOR NE-Y B31-1 4 B
2912,2120,NGC 2546 SECTOR NE-Y B31-1 6 B
2913,2120,NGC 2546 SECTOR NE-Y B31-1 7 A
2914,2121,NGC 2546 SECTOR SY-I D9-12 A 4 C A
2915,2122,NGC 3199 SECTOR BG-X C1-6 2 A
2916,2123,NGC 3199 SECTOR BV-Y C2 B 1
2917,2124,NGC 3199 SECTOR DG-X C1-8 C 1
2918,2125,NGC 3199 SECTOR DL-Y D12 1 A
2919,2126,NGC 3199 SECTOR HH-V C2-7 8 A
2920,2127,NGC 3199 SECTOR IM-V C2-5 B 3
2921,2127,NGC 3199 SECTOR IM-V C2-5 B 4
2922,2127,NGC 3199 SECTOR IM-V C2-5 C 3
2923,2128,NGC 3199 SECTOR MC-V C2-3 B 2 A
2924,2129,NGC 3199 SECTOR MC-V C2-8 A 5
2925,2130,NGC 457 SECTOR EQ-X D1-0 B 1 A
2926,2131,NGC 5281 SECTOR PC-C B42-0 AB 3 B
2927,2132,NGC 6357 SECTOR DL-Y E22 2
2928,2133,NGC 6383 SECTOR ZU-Y D5 E 1
2929,2134,NGC 6530 SECTOR FL-Y D67 B 1
2930,2135,NGC 6530 WFI 16706 A 1 A
2931,2136,NGC 6820 SECTOR BQ-Y D16 4 A
2932,2137,NGC 7822 SECTOR AQ-Y D10 2 A
2933,2138,NGC 7822 SECTOR BG-X C1-0 A 1
2934,2139,NGC 7822 SECTOR BQ-Y D3 A 1 A
2935,2140,NGC 7822 SECTOR BQ-Y D5 2 A
2936,2141,NGC 7822 SECTOR CL-Y D12 1
2937,2142,NGC 7822 SECTOR CL-Y D14 A 3
2938,2143,NGC 7822 SECTOR CL-Y D7 5
2939,2144,NGC 7822 SECTOR CQ-Y D4 5 A
2940,2145,NGC 7822 SECTOR DL-Y D7 B 1
2941,2145,NGC 7822 SECTOR DL-Y D7 B 2
2942,2145,NGC 7822 SECTOR DL-Y D7 B 3
2943,2146,NGC 7822 SECTOR DL-Y D9 A 2
2944,2147,NGC 7822 SECTOR EB-X C1-1 10 A
2945,2148,NGC 7822 SECTOR EB-X C1-3 B 5
2946,2148,NGC 7822 SECTOR EB-X C1-3 B 7 A
2947,2149,NGC 7822 SECTOR EG-Y E2 1
2948,2150,NGC 7822 SECTOR EG-Y E4 BC 6 C
2949,2151,NGC 7822 SECTOR FG-Y E2 1
2950,2152,NGC 7822 SECTOR JC-V C2-7 B 3 A
2951,2153,NGC 7822 SECTOR LC-V C2-1 A 1
2952,2154,NGC 7822 SECTOR MS-T C3-0 B 1
2953,2155,NIDGIAE EL-N D7-0 3 A
2954,2156,NIDGIAE FV-X D1-0 AB 1 A
2955,2157,NIDGIAE MS-J D9-0 2 B
2956,2158,NIDGIAE PD-I D10-0 C 2 A
2957,2159,NIDGIAE WV-Q C7-0 1 A
2958,2160,NORTH AMERICA SECTOR GW-W D1-75 C 4
2959,2161,NORTH AMERICA SECTOR OS-T B3-1 7 D A
2960,2162,NU TAURI 1
2961,2163,NUEKAU DA-X D2-381 AB 2 C A
2962,2164,NUEKAU HG-V D3-131 1 A
2963,2165,NUEKOA GG-O C9-0 3 A
2964,2166,NUEKUAE AA-A H52 BCD 3 A
2965,2167,NUEKUAE AB-V B46-4 A 1
2966,2168,NUEKUAE ET-Z C1-27 A 3
2967,2168,NUEKUAE ET-Z C1-27 A 8 A
2968,2169,NUEKUAE GB-P B48-5 1 C A
2969,2169,NUEKUAE GB-P B48-5 3 A
2970,2169,NUEKUAE GB-P B48-5 3 B
2971,2169,NUEKUAE GB-P B48-5 3 C
2972,2170,NUEKUAE JQ-U B33-10 B 8 B
2973,2171,NUEKUAE KW-K C22-21 A 1 A
2974,2172,NUEKUAE ON-F C150 A 1 A
2975,2173,NUEKUAE SZ-P E5-21 A 1
2976,2174,NUEKUAE UP-G B53-7 2 A
2977,2174,NUEKUAE UP-G B53-7 2 B
2978,2174,NUEKUAE UP-G B53-7 2 C
2979,2175,NUEKUAE XT-Q D5-72 B 1 B A
2980,2176,NUEKUIA FL-A C3-9 1 A A
2981,2177,NUKAM 1 D A
2982,2178,NUWEOU WB-S D5-6 B 6 C
2983,2178,NUWEOU WB-S D5-6 B 6 D
2984,2179,NUWIA LY-F D12-7 C 2
2985,2180,NUWO CN-J C25-0 B 3 A
2986,2181,NUWO KB-O C9-0 B 7 B
2987,2182,NYAUTHOU HU-G B2-2 ABC 2 C
2988,2183,NYAUTHOU SZ-J C11-2 B 2 A
2989,2184,NYEAJAAE AA-A H41 AB 1 D A
2990,2184,NYEAJAAE AA-A H41 AB 3 D A
2991,2185,NYEAJAAE CY-U B22-13 1 E A
2992,2185,NYEAJAAE CY-U B22-13 2 A
2993,2185,NYEAJAAE CY-U B22-13 2 B
2994,2185,NYEAJAAE CY-U B22-13 2 C
2995,2186,NYEAJAAE DG-M D8-25 A 4
2996,2187,NYEAJAAE DI-V C5-35 4 A
2997,2187,NYEAJAAE DI-V C5-35 4 B
2998,2188,NYEAJAAE HI-Q D6-191 A 1
2999,2188,NYEAJAAE HI-Q D6-191 A 2
3000,2188,NYEAJAAE HI-Q D6-191 A 3
3001,2188,NYEAJAAE HI-Q D6-191 A 4
3002,2188,NYEAJAAE HI-Q D6-191 A 6
3003,2188,NYEAJAAE HI-Q D6-191 B 2 A
3004,2189,NYEAJAAE HR-C C29-18 3 A
3005,2189,NYEAJAAE HR-C C29-18 4 A
3006,2190,NYEAJAAE KY-P D6-126 4
3007,2191,NYEAJAAE LC-G B16-4 A 2 A
3008,2191,NYEAJAAE LC-G B16-4 A 2 B
3009,2192,NYEAJAAE LT-K B27-9 2
3010,2193,NYEAJAAE MO-G D11-10 B 1
3011,2193,NYEAJAAE MO-G D11-10 B 2
3012,2194,NYEAJAAE NN-S E4-44 4
3013,2194,NYEAJAAE NN-S E4-44 5
3014,2195,NYEAJAAE OU-E D12-66 1
3015,2196,NYEAJAAE PJ-R B24-13 A 8 A
3016,2196,NYEAJAAE PJ-R B24-13 A 8 D
3017,2196,NYEAJAAE PJ-R B24-13 A 8 E
3018,2196,NYEAJAAE PJ-R B24-13 B 1
3019,2197,NYEAJAAE QP-E D12-54 A 1
3020,2198,NYEAJAAE QP-P B38-2 A 7 A
3021,2198,NYEAJAAE QP-P B38-2 A 7 B
3022,2199,NYEAJAAE VU-H B16-0 B 1
3023,2200,NYEAJAAE WC-A B47-8 4 A
3024,2201,NYEAJAAE XA-U D4-188 C 4 A
3025,2202,NYEAJAAE XP-I C12-62 C 1
3026,2203,NYEAJAAE ZQ-T D4-46 C 2 A
3027,2204,NYEAJEAU AT-Z C1-0 A 1
3028,2205,NYEAJEAU OF-D B4-3 A 1
3029,2206,NYEAJEOU AM-B D14-52 ABC 1 A
3030,2207,NYEAJEOU GD-B B59-2 B 1
3031,2208,NYEAJOA FG-W D2-25 3
3032,2209,NYEAKIO EX-T B33-0 3 B
3033,2210,NYUENA JS-B D342 4 F A
3034,2211,NYUENA ZQ-C D61 B 1
3035,2211,NYUENA ZQ-C D61 B 2
3036,2212,OBOTRIMA B 2
3037,2213,OEPHAIF GN-O C21-82 2 A
3038,2214,OEPHAIF ND-I D10-608 2 A
3039,2214,OEPHAIF ND-I D10-608 2 B
3040,2215,OEPHAIF RY-R E4-84 A 11 A
3041,2216,OEPHAIF TE-G D11-298 3 A
3042,2216,OEPHAIF TE-G D11-298 4 A
3043,2217,OEPHAIF VP-E D12-444 B 1 A
3044,2218,OEPHAINTS FH-M D7-3179 C 3 A
3045,2219,OEVASY SG-Y D0 B 1
3046,2219,OEVASY SG-Y D0 B 3
3047,2220,OGAIMS EU-K B8-0 B 2
3048,2221,OGAIRY HX-L D7-8400 ABC 7 A
3049,2222,OGAIWS NJ-F C12-588 6
3050,2223,OGAIWS OC-C D1737 3
3051,2224,OGLE-TR-111 3 D A
3052,2225,OGLE-TR-113 3 A
3053,2226,OJV2009 J181841.70-134741.35 6 A
3054,2227,OJV2009 J181841.72-134721.70 4 A
3055,2228,OMEGA SECTOR AA-Q B5-10 1
3056,2229,OMEGA SECTOR AF-A D153 1 A
3057,2229,OMEGA SECTOR AF-A D153 1 C
3058,2230,OMEGA SECTOR BA-A E37 4
3059,2230,OMEGA SECTOR BA-A E37 7
3060,2231,OMEGA SECTOR BQ-Y D58 1
3061,2232,OMEGA SECTOR CQ-Y C44 4
3062,2233,OMEGA SECTOR DL-Y D127 3
3063,2234,OMEGA SECTOR DL-Y D131 BC 2 A
3064,2235,OMEGA SECTOR DL-Y D158 A 7 A
3065,2236,OMEGA SECTOR DL-Y D183 A 1
3066,2237,OMEGA SECTOR DL-Y D72 A 5
3067,2238,OMEGA SECTOR DM-M B7-16 A 1
3068,2239,OMEGA SECTOR DQ-Y C16 1 B
3069,2240,OMEGA SECTOR EL-Y D118 A 2 A
3070,2241,OMEGA SECTOR EL-Y D133 6 C
3071,2242,OMEGA SECTOR EL-Y D159 A 4 A
3072,2243,OMEGA SECTOR EL-Y D169 A 2 A
3073,2244,OMEGA SECTOR EL-Y D215 4 B
3074,2245,OMEGA SECTOR EL-Y D236 D 1 A
3075,2245,OMEGA SECTOR EL-Y D236 D 2
3076,2245,OMEGA SECTOR EL-Y D236 D 3
3077,2246,OMEGA SECTOR EL-Y D241 A 2 A
3078,2247,OMEGA SECTOR EL-Y D60 2
3079,2247,OMEGA SECTOR EL-Y D60 3 B
3080,2247,OMEGA SECTOR EL-Y D60 3 C A
3081,2248,OMEGA SECTOR EL-Y D62 1 A
3082,2248,OMEGA SECTOR EL-Y D62 1 B
3083,2248,OMEGA SECTOR EL-Y D62 2 A
3084,2248,OMEGA SECTOR EL-Y D62 3 A
3085,2248,OMEGA SECTOR EL-Y D62 4 A
3086,2248,OMEGA SECTOR EL-Y D62 4 B
3087,2249,OMEGA SECTOR EL-Y D67 5 B A
3088,2250,OMEGA SECTOR EL-Y D82 6 A
3089,2250,OMEGA SECTOR EL-Y D82 6 B
3090,2251,OMEGA SECTOR EL-Y D91 A 1 A
3091,2251,OMEGA SECTOR EL-Y D91 B 2 A
3092,2252,OMEGA SECTOR FB-X C1-32 4 B
3093,2253,OMEGA SECTOR GG-Y D153 1 A
3094,2254,OMEGA SECTOR GM-M B7-0 B 6
3095,2255,OMEGA SECTOR GW-W C1-10 D 1
3096,2256,OMEGA SECTOR GW-W D1-117 A 3 A
3097,2257,OMEGA SECTOR HR-W D1-16 3
3098,2258,OMEGA SECTOR HR-W D1-194 1
3099,2258,OMEGA SECTOR HR-W D1-194 3
3100,2259,OMEGA SECTOR HR-W D1-197 1
3101,2259,OMEGA SECTOR HR-W D1-197 2
3102,2259,OMEGA SECTOR HR-W D1-197 3
3103,2259,OMEGA SECTOR HR-W D1-197 4
3104,2260,OMEGA SECTOR HR-W D1-6 A 2
3105,2261,OMEGA SECTOR IH-V C2-24 4
3106,2262,OMEGA SECTOR IR-W D1-208 B 5
3107,2262,OMEGA SECTOR IR-W D1-208 B 5 A
3108,2262,OMEGA SECTOR IR-W D1-208 B 6
3109,2262,OMEGA SECTOR IR-W D1-208 B 8
3110,2262,OMEGA SECTOR IR-W D1-208 B 9
3111,2263,OMEGA SECTOR IR-W D1-215 A 2
3112,2264,OMEGA SECTOR JH-V C2-6 A 1
3113,2265,OMEGA SECTOR JI-J B9-2 AB 1
3114,2265,OMEGA SECTOR JI-J B9-2 AB 2
3115,2266,OMEGA SECTOR JM-V B2-3 A 2
3116,2267,OMEGA SECTOR KC-V C2-15 1
3117,2268,OMEGA SECTOR KC-V C2-67 A 2
3118,2269,OMEGA SECTOR KR-V B2-7 11 C
3119,2270,OMEGA SECTOR LC-V C2-26 2 B
3120,2270,OMEGA SECTOR LC-V C2-26 2 B A
3121,2271,OMEGA SECTOR LC-V C2-52 2 B
3122,2271,OMEGA SECTOR LC-V C2-52 2 D
3123,2272,OMEGA SECTOR LC-V C2-65 2
3124,2273,OMEGA SECTOR LC-V C2-75 B 2
3125,2274,OMEGA SECTOR LH-V B2-4 1
3126,2275,OMEGA SECTOR MI-S B4-3 2
3127,2276,OMEGA SECTOR NX-U C2-39 4 D
3128,2277,OMEGA SECTOR OI-T C3-16 1
3129,2278,OMEGA SECTOR OS-T B3-14 2
3130,2279,OMEGA SECTOR PD-S B4-14 3
3131,2280,OMEGA SECTOR PD-S B4-7 1
3132,2281,OMEGA SECTOR PY-R B4-1 A 1 C
3133,2281,OMEGA SECTOR PY-R B4-1 C 1
3134,2281,OMEGA SECTOR PY-R B4-1 C 2
3135,2281,OMEGA SECTOR PY-R B4-1 C 3
3136,2282,OMEGA SECTOR RD-T C3-31 C 1
3137,2283,OMEGA SECTOR UJ-Q B5-4 B 1
3138,2284,OMEGA SECTOR VE-Q B5-15 2
3139,2284,OMEGA SECTOR VE-Q B5-15 6 G
3140,2284,OMEGA SECTOR VE-Q B5-15 6 I
3141,2284,OMEGA SECTOR VE-Q B5-15 7 B
3142,2285,OMEGA SECTOR VJ-Q B5-6 CD 1
3143,2285,OMEGA SECTOR VJ-Q B5-6 CD 4 A
3144,2286,OMEGA SECTOR WP-O B6-2 A 4
3145,2287,OMEGA SECTOR WW-H A11-0 6 A
3146,2288,OMEGA SECTOR YK-O B6-9 4 A
3147,2289,ONGAIHN EC-D D12-473 B 4
3148,2289,ONGAIHN EC-D D12-473 B 6 A
3149,2290,ONGAIHN IO-Z D13-7146 3 B A
3150,2291,ONGAIHN WX-S B58-145 A 1 B
3151,2292,OOCHORRS CW-N D6-0 C 4 B
3152,2293,OOCHORRS CY-G B2-0 A 1 E
3153,2294,OOCHORRS FO-C C15-0 CDEF 7 A
3154,2295,OOCHORRS HX-B C16-0 CD 1 C
3155,2296,OOCHORRS JA-I C12-1 B 10 B
3156,2297,OOCHORRS KF-D D13-5 3 A
3157,2298,OOCHORRS MU-M D8-14 B 9 B
3158,2299,OOCHORRS NF-L D9-12 B 4 B
3159,2300,OOCHORRS SY-Z C16-2 B 12 A
3160,2301,OOCHOST AH-J D10-4 C 5 A
3161,2302,OOCHOST AO-C B19-0 2
3162,2302,OOCHOST AO-C B19-0 3
3163,2302,OOCHOST AO-C B19-0 5 A
3164,2303,OOCHOST BH-J D10-0 B 1 E
3165,2303,OOCHOST BH-J D10-0 B 2 C
3166,2304,OOCHOST BY-B C16-1 2 A
3167,2305,OOCHOST IZ-R C20-0 B 4 C
3168,2306,OOCHOST JN-O C21-0 D 1 B
3169,2306,OOCHOST JN-O C21-0 D 3 A
3170,2307,OOCHOST NO-N B54-1 1
3171,2308,OOCHOST VT-Z D13-0 ABC 1
3172,2309,OOCHOXT EM-G B16-0 A 3 C
3173,2310,OOCHOXT PI-N B12-0 3 A
3174,2311,OOCHOXT WQ-T D4-3 1 B
3175,2312,OOTOFF MJ-X C2-2 A 2 A
3176,2313,ORION DARK REGION CL-Y D15 2
3177,2314,ORION DARK REGION EG-Y D6 A 4
3178,2315,ORION DARK REGION FG-Y D11 A 5 A
3179,2316,ORION SECTOR ZE-A D15 B 6
3180,2317,OUTOPPS EB-N D7-1 AB 1
3181,2317,OUTOPPS EB-N D7-1 B 2
3182,2317,OUTOPPS EB-N D7-1 B 3
3183,2317,OUTOPPS EB-N D7-1 B 6 A
3184,2317,OUTOPPS EB-N D7-1 B 7 A
3185,2318,OUTOPPS ED-G B38-0 A 5 A
