id,system,bodyName
1115,775,DROJAEA JL-Q B11-3 1
1116,776,DROJAEA SU-V D3-49 A 4
1117,777,DROJEAE QT-P D6-16 5 A
1118,778,DROJO TF-D D13-19 5
1119,779,DROJU BF-G C11-0 A 3 C
1120,780,DROJU CI-H C24-0 2 B
1121,781,DROJU EF-R D4-0 2
1122,782,DROJU GL-C B2-0 10 A
1123,783,DROJU HL-Y E0 5
1124,783,DROJU HL-Y E0 7
1125,784,DROJU NM-W E1-0 A 1
1126,784,DROJU NM-W E1-0 A 6
1127,785,DROJU UM-M C7-0 B 1
1128,785,DROJU UM-M C7-0 B 3 A
1129,786,DROJU WH-M C7-0 A 3
1130,787,DROJU WJ-V B5-0 1
1131,788,DROJU XS-E C26-1 3 A
1132,789,DROJU YD-T D3-0 2 A
1133,789,DROJU YD-T D3-0 3 A
1134,789,DROJU YD-T D3-0 3 C
1135,790,DROJUAE YT-J B54-0 11 B
1136,791,DROKOE PT-Q E5-0 A 3
1137,792,DROOTEAE QF-L D9-88 B 1
1138,793,DROOTIE WL-J D10-20 B 4 A
1139,794,DRYAEA AOB AW-N E6-340 1 A
1140,795,DRYAEA AOB DR-M D7-2109 5 D
1141,796,DRYAEA AOB RZ-G D10-2989 A 1
1142,797,DRYAEA BROO HX-T D3-44 3 A
1143,798,DRYAEA FLEE GC-D D12-2343 2 F A
1144,799,DRYAEA FLEE GC-D D12-285 A 4 E A
1145,800,DRYAEA FLEE GC-D D12-4611 2 D A
1146,801,DRYAEA FREE GE-Q C6-0 A 4
1147,802,DRYAFAI GY-G D11-9 D 8 B
1148,803,DRYAFAI KE-E D13-40 B 5 F
1149,804,DRYAFAI LZ-D D13-17 6
1150,805,DRYAFAI OQ-B D14-11 B 3 F
1151,806,DRYAFAI PK-C D14-1 5 E A
1152,807,DRYAFAI SF-C D14-32 B 10 B
1153,808,DRYAO CHREA KG-W D2-1243 2
1154,809,DRYAU AUSMS AT-U D2-538 B 1
1155,810,DRYAU AUSMS DZ-S D3-158 A 5 A
1156,811,DRYAU AUSMS KG-Y E3390 AB 2 A
1157,811,DRYAU AUSMS KG-Y E3390 AB 2 B
1158,811,DRYAU AUSMS KG-Y E3390 AB 6 C
1159,811,DRYAU AUSMS KG-Y E3390 AB 8 A A
1160,812,DRYAU AUSMS ML-P D5-1435 A 2 A
1161,813,DRYAU AUSMS RM-W D1-408 1 A
1162,814,DRYAU AUSMS TK-R C4-43 A 4 B
1163,815,DRYAU AUSMS TS-U E2-2717 B 1
1164,815,DRYAU AUSMS TS-U E2-2717 B 2 A
1165,816,DRYAU AUSMS UM-W D1-744 A 4
1166,817,DRYAU AUSMS UQ-P C5-29 1
1167,818,DRYAU BRAI BH-Y C40 3 B
1168,819,DRYEAE FLEAU XL-D D12-95 B 3 A
1169,820,DRYEEJEAU ZX-H C23-2 1 D A
1170,821,DRYI AOC CB-O E6-329 6 B A
1171,822,DRYI AOC CH-C D13-218 2 C A
1172,823,DRYIO BLI PY-Z D10327 AB 3
1173,824,DRYIO BLI XU-X E1-3611 5
1174,825,DRYIO FLYUAE VZ-X D1-1010 1 A
1175,826,DRYIO FLYUAE WU-V D3-6025 3 B
1176,827,DRYIQI QB-D B13-0 6 A
1177,828,DRYIQI RS-U B3-3 B 2
1178,829,DRYIQI UY-T B18-2 2 B
1179,830,DRYIQIA ZX-U B19-0 AB 7 B
1180,831,DRYIQUAE ND-Z C27-1 B 1
1181,832,DRYIQUAE SS-R C18-1 A 4 A
1182,833,DRYO AOB AR-U B46-1 5
1183,834,DRYO AOB NT-Y B44-0 A 5
1184,835,DRYO AOB TO-M C22-0 10 B
1185,835,DRYO AOB TO-M C22-0 3
1186,835,DRYO AOB TO-M C22-0 4
1187,835,DRYO AOB TO-M C22-0 9 A
1188,835,DRYO AOB TO-M C22-0 9 A A
1189,836,DRYO AOB UJ-M C22-7 1 D
1190,837,DRYO AOB VJ-M C22-2 1 A
1191,838,DRYO AOB WE-G D11-32 2 A
1192,839,DRYO AOB XV-U B46-1 C 5
1193,840,DRYO AOB YZ-F D11-1 6 A
1194,841,DRYO AOB YZ-F D11-32 4 A
1195,842,DRYO AOB YZ-F D11-38 5 A
1196,843,DRYO AOB ZZ-F D11-12 A 4
1197,844,DRYO AOB ZZ-F D11-32 A 4
1198,845,DRYO AOB ZZ-F D11-46 B 2
1199,846,DRYOEA FLYAO DW-U D3-1903 1
1200,847,DRYOEA FLYAO NI-R D5-1054 B 4
1201,847,DRYOEA FLYAO NI-R D5-1054 B 5
1202,848,DRYOEA FLYAO NI-R D5-483 A 2
1203,848,DRYOEA FLYAO NI-R D5-483 A 5
1204,849,DRYOI GRIE NI-S E4-1229 3 A
1205,850,DRYOI PRI MP-D D13-8500 5
1206,851,DRYOOE BLOU RY-S E3-1 1 D A
1207,852,DRYOOE PROU FQ-Y D224 A 2 A
1208,853,DRYOOE PROU HH-C D475 3 B
1209,854,DRYOOE PROU LH-V D2-144 2
1210,855,DRYOOE PROU NI-A D1-1275 1 A
1211,856,DRYOOE PROU QH-C C567 1 A
1212,857,DRYUA PHOEA TZ-M D8-0 1 D A
1213,858,DRYUAE AUSCS TI-S D4-9 4
1214,859,DRYUAE CHREA JH-V E2-8239 A 5 C
1215,860,DUMBAE DN-I D10-811 AB 2 A
1216,860,DUMBAE DN-I D10-811 AB 3 A
1217,860,DUMBAE DN-I D10-811 AB 3 C A
1218,860,DUMBAE DN-I D10-811 B 2
1219,860,DUMBAE DN-I D10-811 B 3
1220,861,DUMBAE GS-A D1-2126 2
1221,861,DUMBAE GS-A D1-2126 4
1222,862,DUMBAE JT-P D6-7417 B 2 D A
1223,862,DUMBAE JT-P D6-7417 B 3 A
1224,863,DUMBAE KY-Y D1-1401 1 B A
1225,863,DUMBAE KY-Y D1-1401 2 A A
1226,863,DUMBAE KY-Y D1-1401 2 B A
1227,863,DUMBAE KY-Y D1-1401 2 C A
1228,864,DUMBAE NM-W D1-6521 7
1229,865,DUMBAE QA-U D4-2111 A 3
1230,866,DUMBAE RM-W C17-1011 3 B
1231,866,DUMBAE RM-W C17-1011 3 C
1232,867,DUMBAE SS-L C23-1154 5 B
1233,868,DUMBAE ZT-J C24-2156 A 3 A
1234,869,DYAVATA 1 A
1235,870,EACTAIFT VD-Z C27-14 8 A
1236,871,EACTAIKY NX-L D7-30 A 4 G A
1237,872,EACTAINDS DH-J D10-0 C 1
1238,873,EACTAINDS VG-A C2-0 A 3 A
1239,874,EAFOTLS EH-D D12-1 1
1240,875,EAFOTS BP-I D9-49 6
1241,876,EAFOTS DU-C B41-1 10 A
1242,877,EAFOTS GL-Y E2 6
1243,878,EAFOTS MM-Q B46-0 A 2
1244,879,EAFOTS PC-G B52-0 2 D
1245,880,EAFOTS TC-M D7-10 8 A
1246,881,EAFOTS YO-G C24-1 1 A
1247,882,EAGLE SECTOR GW-W C1-29 A 2
1248,882,EAGLE SECTOR GW-W C1-29 A 3
1249,883,EAGLE SECTOR IR-W D1-105 A 3 C
1250,884,EAGLE SECTOR OI-T B3-11 A 4
1251,884,EAGLE SECTOR OI-T B3-11 A 5
1252,885,EAWRAINT RS-U D2-127 3 B A
1253,886,EDENE AB 2 A
1254,887,EEGAIPR EP-A D1 3 B
1255,888,EEGAIPS SJ-R E4-0 7 F A
1256,889,EEPHAIK GU-K B39-2 8 A
1257,889,EEPHAIK GU-K B39-2 8 B
1258,890,EEPHAIK ZJ-X D2-118 A 5 A
1259,891,EEPHAILLS GY-G D11-909 A 2
1260,892,EEPHAILLS VQ-K D9-2436 2 A
1261,893,EEPHAINTS TS-G B0 6 D
1262,894,EESHOQS MK-D D13-2169 9 B
1263,895,EESHORKS CV-Y E2660 10 C A
1264,896,EESHORKS CV-Y E3683 7 A A
1265,897,EESHORKS JH-K D9-396 B 2
1266,898,EESHORKS QI-B D1411 5 A A
1267,898,EESHORKS QI-B D1411 6 C A
1268,899,EESHORKS SD-B D1524 A 3 A
1269,900,EESHORKS SD-B D785 BC 4
1270,901,EESHORKS WJ-Z D423 A 3 C A
1271,902,EESHORKS WO-A E197 8 A A
1272,903,EESHORKS WO-A E52 4
1273,904,EESHORPS DY-G D11-1031 8 B A
1274,905,EGNAIWN QD-T E3-1416 1
1275,906,EGNAIWN YE-A E538 2
1276,907,EIDAIK OP-V D3-428 3 C A
1277,907,EIDAIK OP-V D3-428 5 A
1278,908,EITOSY GM-T D4-0 C 1 A
1279,909,EITOSY XU-O D6-0 2 A
1280,910,ELECTRA 1
1281,910,ELECTRA 2
1282,910,ELECTRA 3
1283,911,ELEPHANT'S TRUNK SECTOR DL-Y D4 2 A A
1284,912,ELLAIDST JR-V E2-111 1
1285,913,ELLAIDST RI-J D9-704 2 C
1286,914,ELLAIRB CT-J C9-11 A 1 D
1287,915,ELLAIRB IM-K B10-8 5 A
1288,915,ELLAIRB IM-K B10-8 5 B
1289,916,EOCH BYOEA UQ-D D12-3955 4
1290,917,EOCH FLYI IH-C D3407 3
1291,918,EOCH FLYI SI-A D1-531 2
1292,919,EOCH FLYUAE CS-A D14-1155 C 1
1293,920,EOCH FLYUAE NO-E C13-135 4
1294,921,EOCH FLYUAE WZ-P E5-4187 2
1295,921,EOCH FLYUAE WZ-P E5-4187 3
1296,922,EOCH FLYUAE YT-A E356 3
1297,923,EOCH PROO KI-S E4-275 2 A
1298,923,EOCH PROO KI-S E4-275 3 C
1299,924,EOCH PRUAE JI-K D8-297 A 2 A
1300,925,EOCK BLUAE BY-T C3-0 AB 1 A
1301,926,EOCK BLUAE EL-Y E0 B 1
1302,927,EOCK BLUAE HV-Y D1 1 A
1303,928,EOCK BLUAE JQ-Y D4 A 2
1304,928,EOCK BLUAE JQ-Y D4 A 3
1305,929,EOCK BLUAE OO-R B5-0 B 1
1306,929,EOCK BLUAE OO-R B5-0 C 1
1307,930,EOCK BLUAE PQ-X C1-0 B 3 A
1308,931,EOCK BLUAE VM-V C2-1 5 A
1309,932,EOCK FLYUAE PN-S D4-16 1
1310,933,EOCS AIHM QX-U D2-0 A 4
1311,934,EOCS AIHM RU-I B9-0 3 A
1312,935,EODGORPH DW-M D7-148 1 A
1313,936,EODGORPH EB-O E6-111 4 A
1314,937,EODGORPH IP-A D359 3 A
1315,938,EODGORPH VO-Z D13-1537 2
1316,939,EODGORPH VX-R C18-26 ABC 4 A
1317,940,EOK BYOE JT-K C11-2004 3
1318,941,EOK PRUAE SZ-P D5-2681 1
1319,941,EOK PRUAE SZ-P D5-2681 2
1320,941,EOK PRUAE SZ-P D5-2681 4
1321,942,EOK PRUAE UF-Q C21-226 3 D
1322,943,EOK PRUAE WF-O D6-4103 1
1323,944,EOK PRUAE WQ-P C21-702 2 A
1324,945,EOK PRUAE YH-Z C14-66 5 A
1325,945,EOK PRUAE YH-Z C14-66 6 A
1326,945,EOK PRUAE YH-Z C14-66 6 B
1327,946,EOK PRUAE ZQ-M D7-794 1 A
1328,946,EOK PRUAE ZQ-M D7-794 1 B
1329,946,EOK PRUAE ZQ-M D7-794 3 A
1330,946,EOK PRUAE ZQ-M D7-794 3 D A
1331,947,EOL BLOAE MW-W C4-224 1
1332,947,EOL BLOAE MW-W C4-224 2
1333,948,EOL PROU AH-G B26-15 B 2 A
1334,949,EOL PROU HU-R C4-127 1 A
1335,950,EOL PROU IR-M D7-1530 A 2 F
1336,951,EOL PROU IW-W E1-119 5
1337,952,EOL PROU IW-W E1-1273 2
1338,953,EOL PROU IW-W E1-2524 B 10
1339,954,EOL PROU IW-W E1-69 6
1340,955,EOL PROU JS-Z C14-16 1
1341,956,EOL PROU LW-L C8-298 3
1342,956,EOL PROU LW-L C8-298 6 E A
1343,957,EOL PROU NC-V E2-346 10 B A
1344,958,EOL PROU PM-L C8-44 2 A
1345,959,EOL PROU PS-I C10-269 1 B
1346,959,EOL PROU PS-I C10-269 2 A
1347,959,EOL PROU PS-I C10-269 2 B
1348,960,EOL PROU PX-T D3-1732 B 2 A
1349,961,EOL PROU RV-W C2-354 D 1
1350,962,EOL PROU UC-L C8-33 1 C
1351,963,EOL PROU VD-T E3-2324 A 3 A
1352,963,EOL PROU VD-T E3-2324 A 3 C A
1353,963,EOL PROU VD-T E3-2324 BC 5 C A
1354,964,EOL PROU VY-R D4-545 4 A
1355,965,EOL PROU WD-S D4-764 2 B
1356,966,EOL PROU ZP-P E5-1170 1
1357,967,EOLLS GRAAE CG-X E1-0 A 7 A
1358,968,EOLLS GRAAE FM-U D3-25 2 G
1359,969,EOLLS GRAAE HW-B C1-8 3
1360,970,EOLLS GRAAE YZ-Y E15 AB 1 A
1361,970,EOLLS GRAAE YZ-Y E15 B 5
1362,971,EOLLS HYPAI XK-N C23-1 3 A
1363,972,EOLLS PHIO BV-V D3-2 C 3 A
1364,973,EOLLS PROU QO-L C10-16 5 A
1365,974,EOR AESCS VQ-C C26-2 B 1
1366,975,EOR AOC EH-L D8-294 A 4 A
1367,975,EOR AOC EH-L D8-294 A 4 B
1368,975,EOR AOC EH-L D8-294 A 4 C
1369,976,EOR AOC EH-L D8-924 AB 2 A
1370,976,EOR AOC EH-L D8-924 AB 2 C
1371,976,EOR AOC EH-L D8-924 AB 2 D
1372,976,EOR AOC EH-L D8-924 AB 2 D A
1373,976,EOR AOC EH-L D8-924 AB 2 E
1374,976,EOR AOC EH-L D8-924 AB 3 A
1375,977,EOR AOC IC-V E2-215 B 1
1376,978,EOR AUB KS-I D10-5123 A 4
1377,979,EOR AUSCS MI-S E4-331 8 A E
1378,980,EOR AUSCS NI-S E4-13 13 E
1379,981,EOR AUSCS XV-K D9-166 D 1
1380,982,EORD FLYUAE HR-S B37-66 1
1381,983,EORD FLYUAE QI-A D1-188 2
1382,984,EORD PLOE FL-X C17-52 4 A
1383,985,EORD PLOE ST-Y D1-804 AB 1
1384,986,EORD PRAU AC-B D14-628 D 1
1385,987,EORD PRAU BH-K D9-84 1
1386,988,EORD PRAU JM-V E2-212 14 A
1387,989,EORD PRAU UJ-P D6-1078 2
1388,989,EORD PRAU UJ-P D6-1078 3
1389,989,EORD PRAU UJ-P D6-1078 4
1390,989,EORD PRAU UJ-P D6-1078 6 B
1391,990,EORD PRAU UJ-P D6-1079 B 3
1392,991,EORL AUWSY AB-Y B56-28 B 2 A
1393,992,EORL AUWSY CM-W B57-17 2 A
1394,993,EORL AUWSY DH-W B57-58 A 1 A
1395,994,EORL AUWSY DM-W B57-45 A 3
1396,995,EORL AUWSY DR-N E6-6001 2 E
1397,996,EORL AUWSY GM-D D12-197 4 A A
1398,996,EORL AUWSY GM-D D12-197 5 C A
1399,997,EORL AUWSY JR-N E6-6981 A 4 A
1400,998,EORL AUWSY JR-N E6-7050 1 A
1401,999,EORL AUWSY JX-Z C27-888 1 A
1402,1000,EORL AUWSY KN-Y C28-9 4 A
1403,1001,EORL AUWSY LN-Y C28-37 7 B
1404,1002,EORL AUWSY ND-Y C28-911 B 1 A
1405,1003,EORL AUWSY NS-B D13-2368 1 A
1406,1004,EORL AUWSY NS-B D13-4642 3 A
1407,1005,EORL AUWSY OS-B D13-1106 4 A
1408,1006,EORL AUWSY OS-B D13-132 2 B A
1409,1007,EORL AUWSY OS-B D13-1619 3 D
1410,1008,EORL AUWSY OS-B D13-1952 AB 3 A
1411,1009,EORL AUWSY PD-Y C28-54 6 A
1412,1010,EORL AUWSY PS-B D13-1805 4
1413,1011,EORL AUWSY PS-B D13-2869 A 1
1414,1012,EORL AUWSY PS-B D13-3974 1 B A
1415,1013,EORL AUWSY PS-B D13-4295 1 A
1416,1014,EORL AUWSY PS-B D13-4554 1 C A
1417,1015,EORL AUWSY PS-B D13-5023 3 A
1418,1016,EORL AUWSY PS-B D13-5388 1 A
1419,1017,EORL AUWSY PS-B D13-5711 1
1420,1018,EORL AUWSY PS-B D13-5884 B 2
1421,1019,EORL AUWSY PS-B D13-6242 2 C A
1422,1020,EORL AUWSY QD-A D14-1389 6 A
1423,1021,EORL AUWSY QD-A D14-255 B 4 A
1424,1022,EORL AUWSY QD-A D14-3169 2 A
1425,1023,EORL AUWSY QD-A D14-4515 A 1 B A
1426,1024,EORL AUWSY QD-A D14-4541 AB 1 A
1427,1025,EORL AUWSY QD-A D14-5136 4
1428,1026,EORL AUWSY QD-A D14-6193 7 A
1429,1027,EORL AUWSY QD-A D14-798 6 D
1430,1028,EORL AUWSY QN-B D13-4055 A 1 C A
1431,1029,EORL AUWSY QZ-Y B56-45 2
1432,1030,EORL AUWSY RD-A D14-3589 ABCD 1 C A
1433,1031,EORL AUWSY RD-A D14-4535 2 A
1434,1032,EORL AUWSY RY-Z D13-1614 2 B A
1435,1033,EORL AUWSY RZ-Z B55-16 A 3
1436,1034,EORL AUWSY SY-Z D13-1087 A 6 A
1437,1035,EORL AUWSY SY-Z D13-1137 4 E A
1438,1036,EORL AUWSY SY-Z D13-1139 A 3 B A
1439,1037,EORL AUWSY SY-Z D13-1143 ABCD 1 E A
1440,1038,EORL AUWSY SY-Z D13-1255 1 B
1441,1039,EORL AUWSY SY-Z D13-1340 A 1
1442,1040,EORL AUWSY SY-Z D13-1424 4 C A
1443,1041,EORL AUWSY SY-Z D13-1499 A 4 C
1444,1042,EORL AUWSY SY-Z D13-1674 2 C
1445,1043,EORL AUWSY SY-Z D13-1749 5 B A
1446,1044,EORL AUWSY SY-Z D13-2020 3 C A
1447,1045,EORL AUWSY SY-Z D13-2262 AB 1 A A
1448,1046,EORL AUWSY SY-Z D13-2352 A 1 A
1449,1047,EORL AUWSY SY-Z D13-2376 1 A
1450,1048,EORL AUWSY SY-Z D13-2879 A 1 A
1451,1048,EORL AUWSY SY-Z D13-2879 A 1 B
1452,1049,EORL AUWSY SY-Z D13-3468 ABC 1 A
1453,1049,EORL AUWSY SY-Z D13-3468 ABC 1 H
1454,1049,EORL AUWSY SY-Z D13-3468 ABC 3 A
1455,1049,EORL AUWSY SY-Z D13-3468 ABC 3 C
1456,1050,EORL AUWSY SY-Z D13-350 AB 1 A
1457,1051,EORL AUWSY SY-Z D13-3556 1 B
1458,1052,EORL AUWSY SY-Z D13-3743 1 B A
1459,1053,EORL AUWSY SY-Z D13-3861 3 C
1460,1053,EORL AUWSY SY-Z D13-3861 4 B
1461,1053,EORL AUWSY SY-Z D13-3861 4 C
1462,1054,EORL AUWSY SY-Z D13-4014 B 7 A
1463,1055,EORL AUWSY SY-Z D13-4045 5 A
1464,1055,EORL AUWSY SY-Z D13-4045 5 B
1465,1056,EORL AUWSY SY-Z D13-4137 2 B A
1466,1057,EORL AUWSY SY-Z D13-4239 BC 1 B A
1467,1058,EORL AUWSY SY-Z D13-4588 6 D A
1468,1059,EORL AUWSY SY-Z D13-4650 4 D A
1469,1060,EORL AUWSY SY-Z D13-4684 2 C A
1470,1061,EORL AUWSY SY-Z D13-4770 1 A
1471,1062,EORL AUWSY SY-Z D13-4952 6 B
1472,1063,EORL AUWSY SY-Z D13-5018 3 D A
1473,1064,EORL AUWSY SY-Z D13-5133 1 B
1474,1065,EORL AUWSY SY-Z D13-5358 8 B
1475,1066,EORL AUWSY SY-Z D13-5438 2 A A
1476,1067,EORL AUWSY SY-Z D13-544 3 C
1477,1067,EORL AUWSY SY-Z D13-544 3 E A
1478,1067,EORL AUWSY SY-Z D13-544 5 D
1479,1068,EORL AUWSY SY-Z D13-5541 A 3 C A
1480,1069,EORL AUWSY SY-Z D13-5549 A 1 E A
1481,1070,EORL AUWSY SY-Z D13-5758 2
1482,1071,EORL AUWSY SY-Z D13-5797 3 B
1483,1071,EORL AUWSY SY-Z D13-5797 4 B
1484,1071,EORL AUWSY SY-Z D13-5797 5 B A
1485,1071,EORL AUWSY SY-Z D13-5797 6 B A
1486,1071,EORL AUWSY SY-Z D13-5797 7 B
1487,1072,EORL AUWSY SY-Z D13-6009 1 A A
1488,1073,EORL AUWSY SY-Z D13-967 1
1489,1074,EORL AUWSY TY-Z D13-1367 A 4 D A
1490,1075,EORL AUWSY TY-Z D13-2453 A 7 A
1491,1076,EORL AUWSY TY-Z D13-3300 A 4 A
1492,1077,EORL AUWSY TY-Z D13-3832 2 B
1493,1078,EORL AUWSY TY-Z D13-732 AB 3 A
1494,1079,EORL AUWSY UT-Z D13-1173 1 A
1495,1080,EORL AUWSY UT-Z D13-1617 1 A
1496,1081,EORL AUWSY UT-Z D13-2003 A 3 A
1497,1082,EORL AUWSY UT-Z D13-432 A 1 A A
1498,1083,EORL AUWSY VT-Z D13-1851 3 A
1499,1084,EORL AUWSY VZ-Z B55-41 5 A
1500,1085,EORL AUWSY XU-Z B55-3 4 A
1501,1086,EORL AUWSY YF-Y B56-16 B 3
1502,1086,EORL AUWSY YF-Y B56-16 B 4 A
1503,1086,EORL AUWSY YF-Y B56-16 C 3
1504,1087,EORL AUWSY ZZ-Z B55-50 B 1
1505,1088,EORL BROU PG-A C28-230 2 A
1506,1089,EORLD PRI ME-B C16-311 C 1 A
1507,1090,EORLD PRI OD-Q D6-8705 1
1508,1091,EORM SCRUA TD-B D407 AB 2
1509,1092,EOS AUSMS EG-Y G804 6
1510,1093,EOS AUSMS HI-A D14-658 3 C
1511,1094,EOS CHREA KS-R D5-4956 2 A
1512,1095,EOS CHREA VK-U C4-128 3
1513,1096,EOS FREE KC-C D13-3678 A 2
1514,1097,EOS PHYLOEA CR-V D2-382 AB 2 A
1515,1098,EOS PHYLOEA PC-M D7-190 8 A
1516,1098,EOS PHYLOEA PC-M D7-190 8 B
1517,1098,EOS PHYLOEA PC-M D7-190 8 I
1518,1099,EOTCHORKS OK-C D14-0 A 2 A
1519,1099,EOTCHORKS OK-C D14-0 B 2
1520,1100,EOWRAIRKS PD-I C23-0 B 4
1521,1101,EOWRAIRKS SL-L C21-0 1 A
1522,1102,EOWYG AIHM AD-S B31-0 3 A
1523,1103,EOWYG AOSCS XO-R D4-89 A 2 D
1524,1104,EPSILON CETI A 1
1525,1105,EPSILON ORIONIS AB 4 B
1526,1106,EQ TAURI AB 2 A
1527,1107,ESKIMO SECTOR MC-V C2-2 2 B
1528,1108,ETA CARINA SECTOR BV-Y C11 1 A
1529,1109,ETA CARINA SECTOR EL-Y D16 ABC 2 A
1530,1109,ETA CARINA SECTOR EL-Y D16 ABC 3 E A
1531,1109,ETA CARINA SECTOR EL-Y D16 ABC 4 A
1532,1109,ETA CARINA SECTOR EL-Y D16 ABC 6 A
1533,1110,ETA CARINA SECTOR EL-Y D19 1 C A
1534,1110,ETA CARINA SECTOR EL-Y D19 3 A
1535,1111,ETA CARINA SECTOR GW-W C1-6 A 1
1536,1111,ETA CARINA SECTOR GW-W C1-6 A 2
1537,1112,ETA CARINA SECTOR HR-W D1-8 2 A
1538,1113,ETA CARINA SECTOR HW-W C1-4 B 5 A
1539,1114,ETA CARINA SECTOR IM-V C2-4 A 2
1540,1115,ETA CARINA SECTOR IR-W D1-10 A 1 D A
1541,1115,ETA CARINA SECTOR IR-W D1-10 A 2 C
1542,1115,ETA CARINA SECTOR IR-W D1-10 A 3 A
1543,1115,ETA CARINA SECTOR IR-W D1-10 A 3 C
1544,1116,ETA CARINA SECTOR IR-W D1-25 14 B
1545,1117,ETA CARINA SECTOR LC-V C2-8 CD 1 A
1546,1117,ETA CARINA SECTOR LC-V C2-8 CD 2
1547,1117,ETA CARINA SECTOR LC-V C2-8 CD 4
1548,1117,ETA CARINA SECTOR LC-V C2-8 CD 5
1549,1118,ETA CARINA SECTOR PD-S B4-0 B 4
1550,1118,ETA CARINA SECTOR PD-S B4-0 B 5
1551,1119,ETA CEPHEI 6 A
1552,1120,EULAIL QX-T D3-113 4 C A
1553,1121,EULAIL QX-T D3-52 A 1 A
1554,1122,EXPHIAY 7 E A
1555,1123,FACHEE YS-K C11-3 A 1
1556,1124,FACHOU BQ-X E1-0 2
1557,1124,FACHOU BQ-X E1-0 6 A
1558,1124,FACHOU BQ-X E1-0 6 D A
1559,1124,FACHOU BQ-X E1-0 6 E A
1560,1125,FAUST 538 3 A
1561,1126,FENGIRI A 1
1562,1127,FINE RING SECTOR BV-Y C7 4
1563,1128,FINE RING SECTOR TJ-Q B5-0 C 1
1564,1129,FINE RING SECTOR XO-A C21 1 A
1565,1129,FINE RING SECTOR XO-A C21 2 B
1566,1129,FINE RING SECTOR XO-A C21 3 A
1567,1130,FLAME SECTOR SY-S C3-2 A 3
1568,1131,FLAMING STAR SECTOR AF-A D0 B 7 A
1569,1132,FLAMING STAR SECTOR ZU-Y C1 A 2 A
1570,1132,FLAMING STAR SECTOR ZU-Y C1 A 3
1571,1132,FLAMING STAR SECTOR ZU-Y C1 A 4
1572,1132,FLAMING STAR SECTOR ZU-Y C1 A 6
1573,1133,FLOAGH BS-B D13-1 5 A
1574,1133,FLOAGH BS-B D13-1 5 B
1575,1133,FLOAGH BS-B D13-1 6 A
1576,1133,FLOAGH BS-B D13-1 6 B
1577,1133,FLOAGH BS-B D13-1 6 B A
1578,1133,FLOAGH BS-B D13-1 9 A
1579,1133,FLOAGH BS-B D13-1 9 B
1580,1133,FLOAGH BS-B D13-1 9 B A
1581,1134,FLOAGH CN-B D13-0 1
1582,1135,FLOAGH EI-B D13-0 A 1
1583,1135,FLOAGH EI-B D13-0 A 2
1584,1135,FLOAGH EI-B D13-0 A 3
1585,1135,FLOAGH EI-B D13-0 A 4
1586,1135,FLOAGH EI-B D13-0 A 5
1587,1136,FLOAGH HT-Z D13-0 3
1588,1137,FLOAGH IO-Z D13-1 1
1589,1138,FLOAGH JO-Z D13-0 A 4 A
1590,1138,FLOAGH JO-Z D13-0 B 6 A
1591,1139,FLOALN VX-U B5-0 A 1 B
1592,1140,FLOALT DR-V D2-68 3
1593,1141,FLOALT EO-G D11-143 8 A
1594,1142,FLOALT GO-G D11-9 4 A
1595,1143,FLOALT HH-N C22-113 C 3 A
1596,1144,FLOALT HJ-G D11-64 1 C
1597,1144,FLOALT HJ-G D11-64 1 D A
1598,1145,FLOALT IH-N C22-128 A 1 A
1599,1146,FLOALT IJ-G D11-297 4 B
1600,1147,FLOALT KU-E D12-218 1 A
1601,1148,FLOALT KU-E D12-540 1 A
1602,1149,FLOALT LM-T D4-1229 ABC 4
1603,1150,FLOALT TY-K C23-31 AB 3 A
1604,1151,FLOANTH RZ-O D6-128 5 F A
1605,1152,FLOARKS DW-N E6-726 ABC 1 A
1606,1153,FLOARKS NT-Z D13-1122 B 4
1607,1154,FLOARKS YR-Z C27-69 1 A
1608,1155,FLOARPS LE-E D13-1390 B 1
1609,1156,FLOAWNS BV-V D3-1123 AB 1 A
1610,1157,FLOAWNS DQ-V D3-139 A 3 B
1611,1158,FLOAWNS DQ-V D3-142 5 B A
1612,1159,FLOAWNS DQ-V D3-266 ABC 1 A
1613,1160,FLOAWNS MY-Q D5-411 7 E
1614,1160,FLOAWNS MY-Q D5-411 7 F
1615,1161,FLOAWNS TE-Y D1-176 A 2 A
1616,1162,FLYAE EAEC BA-Q C8-36 C 1
1617,1162,FLYAE EAEC BA-Q C8-36 C 4 B
1618,1162,FLYAE EAEC BA-Q C8-36 C 4 C
1619,1162,FLYAE EAEC BA-Q C8-36 C 5 A
1620,1163,FLYAE EAEC EZ-S B22-13 B 5 A
1621,1164,FLYAE FLYI BI-C B29-19 3 A
1622,1165,FLYAE FLYI HP-B B16-30 2 A
1623,1166,FLYAE FLYI KB-W D2-1103 BC 5 A
1624,1167,FLYAE FLYI MU-U C17-178 A 1 B
1625,1167,FLYAE FLYI MU-U C17-178 A 2 A
1626,1168,FLYAE FLYI NO-H D10-443 1 C A
1627,1169,FLYAE FLYI PK-F B57-46 B 1
1628,1169,FLYAE FLYI PK-F B57-46 B 2
1629,1170,FLYAE FLYI VD-X B4-57 B 7 A
1630,1171,FLYAE FLYI VO-Q D5-378 C 2
1631,1172,FLYAE FLYI VV-F B27-34 AB 3 A
