id,system,body,siteID,extoolID,type,latitude,longitude,verified,visible,discoveredBy
888,2918,3905,888,\N,5,2.3669,24.3274,1,1,162
889,1096,1483,889,\N,5,54.0101,-34.0075,1,1,162
890,3003,4011,890,\N,2,39.2975,-148.9927,1,1,119
891,3782,5165,891,\N,2,46.6423,-154.7623,1,1,283
892,3782,5165,892,\N,2,-56.715,39.0149,1,1,283
893,848,1181,893,\N,2,23.4613,141.2387,1,1,518
894,848,1181,894,\N,2,14.3859,-107.7655,1,1,518
895,848,1181,895,\N,2,26.3943,76.5403,1,1,518
896,848,1181,896,\N,2,-65.4414,-158.1274,1,1,518
897,1162,1566,897,\N,5,-31.4382,-154.4171,1,1,162
898,4210,5707,898,\N,2,-63.4863,175.1214,1,1,461
899,4210,5707,899,\N,2,-26.2797,-6.2321,1,1,461
900,3452,4673,900,\N,2,47.4918,150.1523,1,1,92
901,3452,4673,901,\N,2,-20.297,166.106,1,1,92
902,3452,4673,902,\N,2,-10.8527,-117.5189,1,1,92
903,3240,4341,903,\N,3,-35.939,-100.8543,1,1,92
904,3470,4693,904,\N,5,-39.7557,69.6527,1,1,456
905,3677,5018,905,\N,2,-37.5021,79.5871,1,1,345
906,3369,4532,906,\N,5,-40.7381,77.5064,1,1,286
907,1484,1987,907,\N,2,-58.3241,45.5459,1,1,162
908,258,358,908,\N,2,-2.7937,139.2082,1,1,264
909,239,333,909,\N,5,-8.0171,-65.2744,1,1,234
910,3732,5104,910,\N,5,-2.4234,75.445,1,1,143
911,3359,4521,911,\N,2,30.2499,127.2079,1,1,92
912,62,82,912,\N,5,-18.5732,-170.9809,1,1,90
913,3735,5107,913,\N,5,40.4287,33.1177,1,1,143
914,2437,3264,914,\N,5,-75.4382,-172.7999,1,1,90
915,2005,2698,915,\N,2,68.9316,21.2113,1,1,39
916,4052,5503,916,\N,5,-33.8518,132.9872,1,1,518
917,3692,5050,917,\N,5,63.7805,144.7522,1,1,17
918,1743,2310,918,\N,5,3.1496,-162.2985,1,1,345
919,3340,4495,919,\N,5,-61.8314,-178.6297,1,1,288
920,3524,4810,920,\N,5,-11.3884,26.3505,1,1,92
921,3524,4809,921,\N,5,-19.5245,-49.3084,1,1,92
922,3952,5379,922,\N,2,13.652,162.4867,1,1,201
923,1737,2303,923,\N,2,-40.0714,-17.0264,1,1,345
924,1734,2300,924,\N,2,-5.9417,-172.7913,1,1,452
925,3531,4821,925,\N,3,-34.268,-103.9108,1,1,92
926,4266,5785,926,\N,5,-12.4478,28.8716,1,1,143
927,4266,5785,927,\N,5,0.23,-102.7884,1,1,143
928,1674,2221,928,\N,2,43.4643,-130.2464,1,1,187
929,3952,5379,929,\N,2,-59.3013,-113.485,1,1,418
930,1744,2311,930,\N,2,-33.8791,120.0809,1,1,234
931,3948,5371,931,\N,5,15.951,103.4402,1,1,418
932,1429,1906,932,\N,5,4.705,76.1439,1,1,572
933,4267,5786,933,\N,5,-41.9061,-22.345,1,1,143
934,4267,5786,934,\N,5,-28.2426,-15.4178,1,1,143
935,4265,5784,935,\N,5,2.3012,-47.053,1,1,143
936,2323,3132,936,\N,5,14.9368,-24.8565,1,1,268
937,4198,5695,937,\N,3,69.9164,82.4899,1,1,345
938,180,247,938,\N,5,-49.9486,-178.9828,1,1,201
939,2432,3256,939,\N,5,-68.3594,166.397,1,1,17
940,2889,3875,940,\N,5,25.1488,-46.5606,1,1,403
941,2889,3875,941,\N,5,-16.0481,-82.3534,1,1,403
942,2888,3874,942,\N,5,-42.0609,98.6299,1,1,92
943,2888,3874,943,\N,5,-7.28,-179.1113,1,1,92
944,429,611,944,\N,5,22.1089,58.2281,1,1,143
945,429,611,945,\N,5,-4.148,72.9033,1,1,143
946,429,611,946,\N,5,4.6981,88.5926,1,1,143
947,429,611,947,\N,5,-22.379,85.8939,1,1,143
948,3449,4668,948,\N,5,-22.452,-64.6989,1,1,178
949,984,1353,949,\N,2,-7.2611,-106.229,1,1,178
950,1427,1904,950,\N,2,8.2982,-163.8235,1,1,234
951,1189,1598,951,\N,2,36.1848,18.2311,1,1,550
952,3475,4711,952,\N,5,-11.3981,7.2943,1,1,96
953,4327,5884,953,\N,5,23.1914,-55.5144,1,1,108
954,811,1137,954,\N,5,-9.6217,-104.8701,1,1,131
955,4542,6173,955,\N,5,-19.8058,172.133,1,1,304
956,1927,2583,956,\N,5,33.8732,138.8699,1,1,90
957,3851,5245,957,\N,5,-19.7721,-96.4731,1,1,197
958,3851,5246,958,\N,5,-50.7694,34.8865,1,1,197
959,2220,3002,959,\N,2,38.3476,-178.5061,1,1,131
960,3635,4955,960,\N,5,-73.021,-76.7585,1,1,529
961,3916,5332,961,\N,5,-50.0413,-51.0411,1,1,131
962,3916,5333,962,\N,2,-9.7405,-127.5835,1,1,131
963,2257,3044,963,\N,5,-21.4416,131.7411,1,1,268
964,1985,2666,964,\N,2,15.4069,-170.2671,1,1,131
965,2746,3692,965,\N,5,19.6453,99.7338,1,1,89
966,481,684,966,\N,2,44.6971,-134.7492,1,1,418
967,3633,4952,967,\N,2,13.5196,101.1245,1,1,529
968,469,668,968,\N,2,13.9393,58.8593,1,1,504
969,258,358,969,\N,2,-46.6388,11.3796,1,1,201
970,2768,3719,970,\N,5,4.9037,42.6691,1,1,588
971,3003,4012,971,\N,2,46.4468,-58.0661,1,1,214
972,3003,4012,972,\N,2,55.9016,45.005,1,1,214
973,3301,4415,973,\N,5,5.675,97.2471,1,1,81
974,3003,4012,974,\N,2,-23.8091,23.9777,1,1,214
975,3003,4012,975,\N,2,4.1492,-4.6478,1,1,214
976,1000,1370,976,\N,2,-25.9905,-96.6984,1,1,131
977,2561,3431,977,\N,2,16.2876,-108.3573,1,1,81
978,512,731,978,\N,5,42.284,45.2169,1,1,520
979,3781,5164,979,\N,5,55.3947,98.5008,1,1,461
980,3781,5164,980,\N,5,-40.6422,67.3219,1,1,461
981,1721,2285,981,\N,2,-23.3767,0.2904,1,1,131
982,1855,2479,982,\N,2,-7.4975,136.4117,1,1,16
983,611,894,983,\N,2,20.5348,79.9609,1,1,201
984,3781,5164,984,\N,5,16.5155,-36.9244,1,1,461
985,2807,3768,985,\N,2,45.4172,-86.0243,1,1,197
986,4121,5592,986,\N,2,29.3475,-10.39,1,1,56
987,4006,5440,987,\N,2,-7.9804,153.8125,1,1,56
988,1872,2502,988,\N,2,11.8518,178.6116,1,1,418
989,317,430,989,\N,2,43.1999,-0.7667,1,1,546
990,2661,3569,990,\N,2,13.4055,-146.3143,1,1,30
991,4287,5825,991,\N,5,-66.1138,69.751,1,1,194
992,3368,4531,992,\N,2,39.2994,-3.1486,1,1,461
993,2438,3266,993,\N,5,-13.5715,-127.762,1,1,95
994,1115,1507,994,\N,2,-17.2016,137.9965,1,1,521
995,2781,3734,995,\N,2,14.1345,-76.6432,1,1,234
996,3556,4849,996,\N,5,9.0765,-5.0256,1,1,520
997,3796,5179,997,\N,5,-34.7474,-101.8541,1,1,143
998,1855,2478,998,\N,5,63.9965,-90.1358,1,1,418
999,1024,1401,999,\N,2,-36.2472,-144.6073,1,1,178
,,,,,,10.5303,73.1588,,,
,,,,,,22.2794,-15.9204,,,
,,,,,,-35.7935,7.1084,,,
,,,,,,36.4173,83.7528,,,
,,,,,,-21.9853,-154.0412,,,
,,,,,,13.6677,-34.5751,,,
,,,,,,58.1162,75.6093,,,
,,,,,,-18.3883,-158.2927,,,
,,,,,,3.6975,136.3087,,,
,,,,,,-76.032,-71.8914,,,
,,,,,,7.1717,-109.2293,,,
,,,,,,-0.6936,99.3554,,,
,,,,,,51.4645,108.6784,,,
,,,,,,38.3466,74.2691,,,
,,,,,,36.3235,-13.4091,,,
,,,,,,-35.1336,153.2894,,,
,,,,,,8.847,92.9845,,,
,,,,,,11.8855,35.2638,,,
,,,,,,-27.6191,-58.2531,,,
,,,,,,-0.0756,97.2021,,,
,,,,,,-14.3017,-103.6488,,,
,,,,,,-25.17,-151.9244,,,
,,,,,,32.1088,-163.8014,,,
,,,,,,-18.9636,50.3476,,,
,,,,,,9.4097,27.2996,,,
,,,,,,26.1375,69.372,,,
,,,,,,-28.5891,-174.5275,,,
,,,,,,15.8306,-133.9051,,,
,,,,,,26.514,-100.9305,,,
,,,,,,-35.0236,-171.1506,,,
,,,,,,-13.2912,78.3572,,,
,,,,,,31.3972,-165.1565,,,
