id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
890,1179,1628,890,\N,11.0865,-76.1924,2,1,1,359
891,1179,1628,891,\N,7.2518,-41.3242,2,1,1,359
892,1179,1628,892,\N,-26.3464,6.2029,2,1,1,359
893,2604,3578,893,\N,10.2578,-103.3881,2,1,1,255
894,1619,2244,894,\N,-55.4937,-10.2171,2,1,1,248
895,2412,3309,895,\N,7.378,156.0527,2,1,1,511
896,2412,3309,896,\N,-25.189,129.7031,2,1,1,511
897,2412,3309,897,\N,-18.208,-169.8626,2,1,1,511
898,1540,2126,898,\N,-36.0965,107.3217,2,1,1,248
899,3177,4392,899,\N,-2.2256,29.4462,2,1,1,248
900,3515,4819,900,\N,-30.4941,-126.1878,2,1,1,255
901,200,280,901,\N,14.121,112.7752,2,1,1,281
902,200,280,902,\N,38.4844,74.1212,2,1,1,281
903,793,1136,903,\N,69.223,-90.6895,2,1,1,330
904,793,1137,904,\N,12.6325,-133.1575,2,1,1,330
905,793,1138,905,\N,-49.0837,5.1372,2,1,1,330
906,793,1141,906,\N,30.227,-52.4815,2,1,1,330
907,793,1139,907,\N,-39.5109,171.4598,2,1,1,330
908,793,1140,908,\N,-77.2633,30.7182,2,1,1,330
909,792,1135,909,\N,-59.3204,-69.2901,2,1,1,330
910,2591,3555,910,\N,23.5103,134.5076,2,1,1,255
911,195,274,911,\N,2.5583,-139.0925,2,1,1,457
912,2598,3568,912,\N,8.9011,119.1691,2,1,1,255
913,2598,3568,913,\N,60.4342,-19.2265,2,1,1,255
914,3511,4814,914,\N,60.2239,-130.5396,2,1,1,255
915,3511,4815,915,\N,-54.3302,61.4756,2,1,1,255
916,1539,2125,916,\N,-64.0109,86.0746,2,1,1,248
917,3152,4367,917,\N,56.0117,104.2876,2,1,1,402
918,200,281,918,\N,-32.2688,-24.6979,2,1,1,499
919,870,1229,919,\N,-0.9163,167.5261,2,1,1,77
920,1147,1578,920,\N,-21.5901,178.1745,2,1,1,77
921,1147,1579,921,\N,-55.0319,78.2653,2,1,1,77
922,2722,3725,922,\N,57.5888,82.4148,2,1,1,77
923,3522,4827,923,\N,24.9619,72.8263,2,1,1,255
924,2500,3408,924,\N,-39.3205,52.4075,2,1,1,95
925,2141,2936,925,\N,13.1331,176.1263,2,1,1,330
926,2539,3469,926,\N,-50.6386,28.5659,2,1,1,255
927,2530,3450,927,\N,-37.5323,-165.5414,2,1,1,255
928,2145,2940,928,\N,16.2166,-81.2845,2,1,1,330
929,2145,2942,929,\N,-42.7574,4.1427,2,1,1,330
930,2145,2941,930,\N,-21.7585,-154.9078,2,1,1,330
931,2150,2948,931,\N,-45.5826,-66.42,2,1,1,330
932,1524,2108,932,\N,57.8845,-116.5098,2,1,1,227
933,3011,4165,933,\N,-26.3774,-166.3186,2,1,1,359
934,3011,4165,934,\N,-36.8762,142.8987,2,1,1,359
935,3013,4167,935,\N,-23.6364,-175.6188,2,1,1,359
936,3010,4164,936,\N,29.5698,-9.8658,2,1,1,359
937,2976,4114,937,\N,-35.6022,10.4024,2,1,1,175
938,2976,4115,938,\N,-79.2464,95.7762,2,1,1,175
939,2976,4116,939,\N,-58.9743,4.5511,2,1,1,175
940,3054,4220,940,\N,0.818,41.3949,2,1,1,175
941,3055,4221,941,\N,-43.812,102.5654,2,1,1,175
942,3603,4949,942,\N,-17.5253,126.2171,2,1,1,248
943,2973,4109,943,\N,-48.3869,-112.6784,2,1,1,330
944,2584,3544,944,\N,-66.7283,-26.9263,2,1,1,255
945,2603,3576,945,\N,-6.5741,137.5671,2,1,1,255
946,2603,3577,946,\N,34.9167,164.7821,2,1,1,255
947,86,108,947,\N,32.8419,6.0302,2,1,1,248
948,2570,3510,948,\N,4.8587,6.0291,2,1,1,426
949,2971,4095,949,\N,-32.3085,87.9371,2,1,1,330
950,2971,4094,950,\N,12.1194,106.4573,2,1,1,330
951,2971,4093,951,\N,20.3782,95.0353,2,1,1,330
952,1629,2260,952,\N,38.1902,115.0807,2,1,1,203
953,2137,2932,953,\N,83.8341,116.1737,2,1,1,330
954,2142,2937,954,\N,-31.8292,-165.8919,2,1,1,330
955,2143,2938,955,\N,-37.1447,44.3497,2,1,1,330
956,2146,2943,956,\N,37.3431,-38.5266,2,1,1,330
957,2153,2951,957,\N,-60.1517,116.4316,2,1,1,330
958,3176,4391,958,\N,-4.2844,-48.5161,2,1,1,171
959,1591,2194,959,\N,-1.7776,-135.129,2,1,1,255
960,1591,2194,960,\N,-7.9126,-0.7142,2,1,1,255
961,1591,2194,961,\N,-13.8935,54.8218,2,1,1,255
962,1591,2194,962,\N,-24.0598,94.8071,2,1,1,255
963,1604,2217,963,\N,-1.6761,172.6923,2,1,1,255
964,1604,2218,964,\N,53.7975,24.1724,2,1,1,255
965,1604,2220,965,\N,3.1895,7.7579,2,1,1,255
966,2601,3572,966,\N,4.2906,-17.3784,2,1,1,255
967,2601,3573,967,\N,12.1757,-102.4721,2,1,1,255
968,2601,3574,968,\N,80.8096,-103.5278,2,1,1,255
969,2512,3423,969,\N,-12.349,-37.0085,2,1,1,255
970,2596,3565,970,\N,12.3861,-69.1069,2,1,1,255
971,2511,3422,971,\N,-20.8894,89.8182,2,1,1,255
972,2513,3424,972,\N,54.1162,-108.6748,2,1,1,255
973,2590,3554,973,\N,15.4109,151.9458,2,1,1,255
974,3516,4820,974,\N,38.9437,59.9269,2,1,1,255
975,1604,2219,975,\N,-27.4267,52.3299,2,1,1,322
976,1604,2219,976,\N,50.0872,103.9622,2,1,1,322
977,1604,2219,977,\N,2.4142,-164.0403,2,1,1,322
978,1604,2219,978,\N,-41.9498,-24.7875,2,1,1,322
979,1604,2219,979,\N,-74.2449,135.5971,2,1,1,322
980,2489,3394,980,\N,-25.6926,163.4797,2,1,1,145
981,1637,2270,981,\N,54.8347,-129.608,2,1,1,255
982,1637,2271,982,\N,45.6057,-11.2656,2,1,1,255
983,3513,4817,983,\N,-23.8698,-84.6689,2,1,1,171
984,2587,3551,984,\N,40.887,-175.2335,2,1,1,356
985,2587,3551,985,\N,33.8608,-58.1373,2,1,1,356
986,2140,2935,986,\N,19.0091,127.8981,2,1,1,330
987,2148,2946,987,\N,17.553,-137.4651,2,1,1,330
988,2148,2945,988,\N,36.4472,-89.6629,2,1,1,330
989,2147,2944,989,\N,-29.2276,25.7724,2,1,1,330
990,2495,3402,990,\N,9.1033,-77.2497,2,1,1,500
991,1639,2273,991,\N,-64.2087,45.5318,2,1,1,255
992,2152,2950,992,\N,-42.6917,67.766,2,1,1,330
993,2515,3429,993,\N,-19.5809,-131.4306,2,1,1,255
994,2144,2939,994,\N,31.1161,52.8527,2,1,1,330
995,2599,3569,995,\N,-26.5739,31.1557,2,1,1,356
996,2599,3570,996,\N,13.9148,-83.8865,2,1,1,356
997,1992,2744,997,\N,-16.4769,146.6725,2,1,1,426
998,29,45,998,\N,-29.8305,-133.5942,2,1,1,33
999,2516,3430,999,\N,15.1402,74.8605,2,1,1,493
1000,2830,3881,1000,\N,21.3159,-19.8982,2,1,1,479
1001,2063,2837,1001,\N,29.4169,-19.36,2,1,1,281
1002,2954,4073,1002,\N,22.78,174.2736,2,1,1,38
1003,919,1294,1003,\N,-30.1152,104.4147,2,1,1,82
1004,1750,2450,1004,\N,3.0936,60.7645,2,1,1,158
1005,2414,3311,1005,\N,23.3933,-155.4104,2,1,1,247
1006,2414,3311,1006,\N,61.377,53.8258,2,1,1,247
1007,1199,1664,1007,\N,71.1408,16.4009,2,1,1,479
1008,1199,1664,1008,\N,12.6084,-76.6642,2,1,1,479
1009,2372,3255,1009,\N,-11.9443,-117.6624,2,1,1,511
1010,2372,3255,1010,\N,56.6669,-150.8441,2,1,1,511
1011,2381,3270,1011,\N,-38.604,62.8789,2,1,1,15
1012,2582,3540,1012,\N,-36.9072,-95.7891,2,1,1,16
1013,2582,3536,1013,\N,34.2066,-121.8482,2,1,1,16
1014,1621,2246,1014,\N,37.8267,-79.0005,2,1,1,69
1015,1621,2250,1015,\N,-36.6043,32.742,2,1,1,69
1016,1621,2249,1016,\N,28.0547,64.0897,2,1,1,69
1017,1621,2248,1017,\N,-53.679,-60.0966,2,1,1,69
1018,1621,2247,1018,\N,-37.4779,-39.4534,2,1,1,69
1019,1233,1709,1019,\N,5.2804,138.4569,2,1,1,18
1020,2367,3249,1020,\N,-21.724,-52.5468,2,1,1,15
1021,2375,3261,1021,\N,-52.0483,0.7755,2,1,1,15
1022,1607,2226,1022,\N,-85.1482,71.0511,2,1,1,69
1023,1607,2225,1023,\N,15.7087,-24.0349,2,1,1,69
1024,1607,2224,1024,\N,63.0232,-46.8407,2,1,1,69
1025,1607,2229,1025,\N,-11.3002,37.7482,2,1,1,69
1026,1607,2228,1026,\N,-49.595,-7.2922,2,1,1,69
1027,1607,2227,1027,\N,10.6741,-98.3846,2,1,1,69
1028,1617,2242,1028,\N,-52.6993,88.7511,2,1,1,69
1029,1625,2255,1029,\N,-60.3411,5.2679,2,1,1,69
1030,3179,4394,1030,\N,-48.3896,142.7814,2,1,1,255
1031,3178,4393,1031,\N,-28.6894,169.1405,2,1,1,255
1032,3704,5093,1032,\N,33.4262,131.7143,2,1,1,142
1033,3705,5094,1033,\N,8.8878,-54.7966,2,1,1,142
1034,3705,5094,1034,\N,10.669,-82.6742,2,1,1,142
1035,1289,1781,1035,\N,41.954,36.39,2,1,1,496
1036,1290,1782,1036,\N,10.2902,141.5286,2,1,1,496
1037,1291,1783,1037,\N,-28.816,131.9963,2,1,1,496
1038,2373,3256,1038,\N,22.8385,63.5647,2,1,1,15
1039,2962,4083,1039,\N,23.0331,107.4238,2,1,1,142
1040,2962,4083,1040,\N,-3.4369,-175.3889,2,1,1,142
1041,2380,3268,1041,\N,33.3923,-0.6282,2,1,1,15
1042,2382,3271,1042,\N,-61.6792,61.3287,2,1,1,15
1043,158,221,1043,\N,63.1403,-152.364,2,1,1,317
1044,2039,2800,1044,\N,60.0782,41.0732,2,1,1,142
1045,3164,4379,1045,\N,-25.699,149.6339,2,1,1,16
1046,1578,2174,1046,\N,-18.3169,32.7449,2,1,1,271
1047,2497,3404,1047,\N,-20.6939,59.0124,2,1,1,271
1048,2830,3880,1048,\N,-62.6717,-37.5712,2,1,1,18
