id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
890,1095,1524,890,\N,11.0865,-76.1924,2,1,1,332
891,1095,1524,891,\N,7.2518,-41.3242,2,1,1,332
892,1095,1524,892,\N,-26.3464,6.2029,2,1,1,332
893,2391,3298,893,\N,10.2578,-103.3881,2,1,1,232
894,1495,2085,894,\N,-55.4937,-10.2171,2,1,1,225
895,2214,3047,895,\N,7.378,156.0527,2,1,1,470
896,2214,3047,896,\N,-25.189,129.7031,2,1,1,470
897,2214,3047,897,\N,-18.208,-169.8626,2,1,1,470
898,1425,1988,898,\N,-36.0965,107.3217,2,1,1,225
899,2909,4052,899,\N,-2.2256,29.4462,2,1,1,225
900,3224,4446,900,\N,-30.4941,-126.1878,2,1,1,232
901,188,262,901,\N,14.121,112.7752,2,1,1,257
902,188,262,902,\N,38.4844,74.1212,2,1,1,257
903,730,1057,903,\N,69.223,-90.6895,2,1,1,304
904,730,1058,904,\N,12.6325,-133.1575,2,1,1,304
905,730,1059,905,\N,-49.0837,5.1372,2,1,1,304
906,730,1062,906,\N,30.227,-52.4815,2,1,1,304
907,730,1060,907,\N,-39.5109,171.4598,2,1,1,304
908,730,1061,908,\N,-77.2633,30.7182,2,1,1,304
909,729,1056,909,\N,-59.3204,-69.2901,2,1,1,304
910,2380,3278,910,\N,23.5103,134.5076,2,1,1,232
911,183,256,911,\N,2.5583,-139.0925,2,1,1,419
912,2387,3291,912,\N,8.9011,119.1691,2,1,1,232
913,2387,3291,913,\N,60.4342,-19.2265,2,1,1,232
914,3220,4441,914,\N,60.2239,-130.5396,2,1,1,232
915,3220,4442,915,\N,-54.3302,61.4756,2,1,1,232
916,1424,1987,916,\N,-64.0109,86.0746,2,1,1,225
917,2890,4033,917,\N,56.0117,104.2876,2,1,1,369
918,188,263,918,\N,-32.2688,-24.6979,2,1,1,459
919,804,1147,919,\N,-0.9163,167.5261,2,1,1,67
920,1065,1476,920,\N,-21.5901,178.1745,2,1,1,67
921,1065,1477,921,\N,-55.0319,78.2653,2,1,1,67
922,2501,3437,922,\N,57.5888,82.4148,2,1,1,67
923,3231,4454,923,\N,24.9619,72.8263,2,1,1,232
924,2294,3136,924,\N,-39.3205,52.4075,2,1,1,82
925,1968,2707,925,\N,13.1331,176.1263,2,1,1,304
926,2331,3195,926,\N,-50.6386,28.5659,2,1,1,232
927,2322,3176,927,\N,-37.5323,-165.5414,2,1,1,232
928,1971,2710,928,\N,16.2166,-81.2845,2,1,1,304
929,1971,2712,929,\N,-42.7574,4.1427,2,1,1,304
930,1971,2711,930,\N,-21.7585,-154.9078,2,1,1,304
931,1974,2715,931,\N,-45.5826,-66.42,2,1,1,304
932,1411,1973,932,\N,57.8845,-116.5098,2,1,1,204
933,2755,3837,933,\N,-26.3774,-166.3186,2,1,1,332
934,2755,3837,934,\N,-36.8762,142.8987,2,1,1,332
935,2757,3839,935,\N,-23.6364,-175.6188,2,1,1,332
936,2754,3836,936,\N,29.5698,-9.8658,2,1,1,332
937,2721,3787,937,\N,-35.6022,10.4024,2,1,1,156
938,2721,3788,938,\N,-79.2464,95.7762,2,1,1,156
939,2721,3789,939,\N,-58.9743,4.5511,2,1,1,156
940,2797,3891,940,\N,0.818,41.3949,2,1,1,156
941,2798,3892,941,\N,-43.812,102.5654,2,1,1,156
942,3306,4570,942,\N,-17.5253,126.2171,2,1,1,225
943,2718,3782,943,\N,-48.3869,-112.6784,2,1,1,304
944,2374,3268,944,\N,-66.7283,-26.9263,2,1,1,232
945,2390,3296,945,\N,-6.5741,137.5671,2,1,1,232
946,2390,3297,946,\N,34.9167,164.7821,2,1,1,232
947,81,102,947,\N,32.8419,6.0302,2,1,1,225
948,2360,3234,948,\N,4.8587,6.0291,2,1,1,391
949,2716,3768,949,\N,-32.3085,87.9371,2,1,1,304
950,2716,3767,950,\N,12.1194,106.4573,2,1,1,304
951,2716,3766,951,\N,20.3782,95.0353,2,1,1,304
952,1503,2094,952,\N,38.1902,115.0807,2,1,1,181
953,1966,2705,953,\N,83.8341,116.1737,2,1,1,304
954,1969,2708,954,\N,-31.8292,-165.8919,2,1,1,304
955,1970,2709,955,\N,-37.1447,44.3497,2,1,1,304
956,1972,2713,956,\N,37.3431,-38.5266,2,1,1,304
957,1976,2717,957,\N,-60.1517,116.4316,2,1,1,304
958,2908,4051,958,\N,-4.2844,-48.5161,2,1,1,152
959,1471,2050,959,\N,-1.7776,-135.129,2,1,1,232
960,1471,2050,960,\N,-7.9126,-0.7142,2,1,1,232
961,1471,2050,961,\N,-13.8935,54.8218,2,1,1,232
962,1471,2050,962,\N,-24.0598,94.8071,2,1,1,232
963,1483,2067,963,\N,-1.6761,172.6923,2,1,1,232
964,1483,2068,964,\N,53.7975,24.1724,2,1,1,232
965,1483,2070,965,\N,3.1895,7.7579,2,1,1,232
966,2389,3293,966,\N,4.2906,-17.3784,2,1,1,232
967,2389,3294,967,\N,12.1757,-102.4721,2,1,1,232
968,2389,3295,968,\N,80.8096,-103.5278,2,1,1,232
969,2306,3151,969,\N,-12.349,-37.0085,2,1,1,232
970,2385,3288,970,\N,12.3861,-69.1069,2,1,1,232
971,2305,3150,971,\N,-20.8894,89.8182,2,1,1,232
972,2307,3152,972,\N,54.1162,-108.6748,2,1,1,232
973,2379,3277,973,\N,15.4109,151.9458,2,1,1,232
974,3225,4447,974,\N,38.9437,59.9269,2,1,1,232
975,1483,2069,975,\N,-27.4267,52.3299,2,1,1,296
976,1483,2069,976,\N,50.0872,103.9622,2,1,1,296
977,1483,2069,977,\N,2.4142,-164.0403,2,1,1,296
978,1483,2069,978,\N,-41.9498,-24.7875,2,1,1,296
979,1483,2069,979,\N,-74.2449,135.5971,2,1,1,296
980,2285,3124,980,\N,-25.6926,163.4797,2,1,1,128
981,1511,2104,981,\N,54.8347,-129.608,2,1,1,232
982,1511,2105,982,\N,45.6057,-11.2656,2,1,1,232
983,3222,4444,983,\N,-23.8698,-84.6689,2,1,1,152
