id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
890,1130,1567,890,\N,11.0865,-76.1924,2,1,1,350
891,1130,1567,891,\N,7.2518,-41.3242,2,1,1,350
892,1130,1567,892,\N,-26.3464,6.2029,2,1,1,350
893,2496,3435,893,\N,10.2578,-103.3881,2,1,1,248
894,1549,2155,894,\N,-55.4937,-10.2171,2,1,1,241
895,2307,3169,895,\N,7.378,156.0527,2,1,1,499
896,2307,3169,896,\N,-25.189,129.7031,2,1,1,499
897,2307,3169,897,\N,-18.208,-169.8626,2,1,1,499
898,1473,2045,898,\N,-36.0965,107.3217,2,1,1,241
899,3047,4223,899,\N,-2.2256,29.4462,2,1,1,241
900,3380,4643,900,\N,-30.4941,-126.1878,2,1,1,248
901,195,271,901,\N,14.121,112.7752,2,1,1,273
902,195,271,902,\N,38.4844,74.1212,2,1,1,273
903,756,1089,903,\N,69.223,-90.6895,2,1,1,322
904,756,1090,904,\N,12.6325,-133.1575,2,1,1,322
905,756,1091,905,\N,-49.0837,5.1372,2,1,1,322
906,756,1094,906,\N,30.227,-52.4815,2,1,1,322
907,756,1092,907,\N,-39.5109,171.4598,2,1,1,322
908,756,1093,908,\N,-77.2633,30.7182,2,1,1,322
909,755,1088,909,\N,-59.3204,-69.2901,2,1,1,322
910,2483,3412,910,\N,23.5103,134.5076,2,1,1,248
911,190,265,911,\N,2.5583,-139.0925,2,1,1,447
912,2490,3425,912,\N,8.9011,119.1691,2,1,1,248
913,2490,3425,913,\N,60.4342,-19.2265,2,1,1,248
914,3376,4638,914,\N,60.2239,-130.5396,2,1,1,248
915,3376,4639,915,\N,-54.3302,61.4756,2,1,1,248
916,1472,2044,916,\N,-64.0109,86.0746,2,1,1,241
917,3024,4200,917,\N,56.0117,104.2876,2,1,1,392
918,195,272,918,\N,-32.2688,-24.6979,2,1,1,488
919,831,1180,919,\N,-0.9163,167.5261,2,1,1,74
920,1099,1518,920,\N,-21.5901,178.1745,2,1,1,74
921,1099,1519,921,\N,-55.0319,78.2653,2,1,1,74
922,2613,3581,922,\N,57.5888,82.4148,2,1,1,74
923,3387,4651,923,\N,24.9619,72.8263,2,1,1,248
924,2393,3266,924,\N,-39.3205,52.4075,2,1,1,91
925,2047,2813,925,\N,13.1331,176.1263,2,1,1,322
926,2432,3327,926,\N,-50.6386,28.5659,2,1,1,248
927,2423,3308,927,\N,-37.5323,-165.5414,2,1,1,248
928,2051,2817,928,\N,16.2166,-81.2845,2,1,1,322
929,2051,2819,929,\N,-42.7574,4.1427,2,1,1,322
930,2051,2818,930,\N,-21.7585,-154.9078,2,1,1,322
931,2056,2825,931,\N,-45.5826,-66.42,2,1,1,322
932,1459,2030,932,\N,57.8845,-116.5098,2,1,1,220
933,2885,4000,933,\N,-26.3774,-166.3186,2,1,1,350
934,2885,4000,934,\N,-36.8762,142.8987,2,1,1,350
935,2887,4002,935,\N,-23.6364,-175.6188,2,1,1,350
936,2884,3999,936,\N,29.5698,-9.8658,2,1,1,350
937,2850,3949,937,\N,-35.6022,10.4024,2,1,1,168
938,2850,3950,938,\N,-79.2464,95.7762,2,1,1,168
939,2850,3951,939,\N,-58.9743,4.5511,2,1,1,168
940,2927,4054,940,\N,0.818,41.3949,2,1,1,168
941,2928,4055,941,\N,-43.812,102.5654,2,1,1,168
942,3465,4770,942,\N,-17.5253,126.2171,2,1,1,241
943,2847,3944,943,\N,-48.3869,-112.6784,2,1,1,322
944,2476,3401,944,\N,-66.7283,-26.9263,2,1,1,248
945,2495,3433,945,\N,-6.5741,137.5671,2,1,1,248
946,2495,3434,946,\N,34.9167,164.7821,2,1,1,248
947,84,106,947,\N,32.8419,6.0302,2,1,1,241
948,2462,3367,948,\N,4.8587,6.0291,2,1,1,416
949,2845,3930,949,\N,-32.3085,87.9371,2,1,1,322
950,2845,3929,950,\N,12.1194,106.4573,2,1,1,322
951,2845,3928,951,\N,20.3782,95.0353,2,1,1,322
952,1557,2165,952,\N,38.1902,115.0807,2,1,1,196
953,2043,2809,953,\N,83.8341,116.1737,2,1,1,322
954,2048,2814,954,\N,-31.8292,-165.8919,2,1,1,322
955,2049,2815,955,\N,-37.1447,44.3497,2,1,1,322
956,2052,2820,956,\N,37.3431,-38.5266,2,1,1,322
957,2059,2828,957,\N,-60.1517,116.4316,2,1,1,322
958,3046,4222,958,\N,-4.2844,-48.5161,2,1,1,164
959,1523,2112,959,\N,-1.7776,-135.129,2,1,1,248
960,1523,2112,960,\N,-7.9126,-0.7142,2,1,1,248
961,1523,2112,961,\N,-13.8935,54.8218,2,1,1,248
962,1523,2112,962,\N,-24.0598,94.8071,2,1,1,248
963,1536,2135,963,\N,-1.6761,172.6923,2,1,1,248
964,1536,2136,964,\N,53.7975,24.1724,2,1,1,248
965,1536,2138,965,\N,3.1895,7.7579,2,1,1,248
966,2493,3429,966,\N,4.2906,-17.3784,2,1,1,248
967,2493,3430,967,\N,12.1757,-102.4721,2,1,1,248
968,2493,3431,968,\N,80.8096,-103.5278,2,1,1,248
969,2405,3281,969,\N,-12.349,-37.0085,2,1,1,248
970,2488,3422,970,\N,12.3861,-69.1069,2,1,1,248
971,2404,3280,971,\N,-20.8894,89.8182,2,1,1,248
972,2406,3282,972,\N,54.1162,-108.6748,2,1,1,248
973,2482,3411,973,\N,15.4109,151.9458,2,1,1,248
974,3381,4644,974,\N,38.9437,59.9269,2,1,1,248
975,1536,2137,975,\N,-27.4267,52.3299,2,1,1,314
976,1536,2137,976,\N,50.0872,103.9622,2,1,1,314
977,1536,2137,977,\N,2.4142,-164.0403,2,1,1,314
978,1536,2137,978,\N,-41.9498,-24.7875,2,1,1,314
979,1536,2137,979,\N,-74.2449,135.5971,2,1,1,314
980,2383,3253,980,\N,-25.6926,163.4797,2,1,1,139
981,1565,2175,981,\N,54.8347,-129.608,2,1,1,248
982,1565,2176,982,\N,45.6057,-11.2656,2,1,1,248
983,3378,4641,983,\N,-23.8698,-84.6689,2,1,1,164
984,2479,3408,984,\N,40.887,-175.2335,2,1,1,347
985,2479,3408,985,\N,33.8608,-58.1373,2,1,1,347
986,2046,2812,986,\N,19.0091,127.8981,2,1,1,322
987,2054,2823,987,\N,17.553,-137.4651,2,1,1,322
988,2054,2822,988,\N,36.4472,-89.6629,2,1,1,322
989,2053,2821,989,\N,-29.2276,25.7724,2,1,1,322
990,2389,3261,990,\N,9.1033,-77.2497,2,1,1,489
991,1567,2178,991,\N,-64.2087,45.5318,2,1,1,248
992,2058,2827,992,\N,-42.6917,67.766,2,1,1,322
993,2408,3287,993,\N,-19.5809,-131.4306,2,1,1,248
994,2050,2816,994,\N,31.1161,52.8527,2,1,1,322
995,2491,3426,995,\N,-26.5739,31.1557,2,1,1,347
996,2491,3427,996,\N,13.9148,-83.8865,2,1,1,347
997,1903,2630,997,\N,-16.4769,146.6725,2,1,1,416
998,29,45,998,\N,-29.8305,-133.5942,2,1,1,32
999,2409,3288,999,\N,15.1402,74.8605,2,1,1,482
1000,2711,3726,1000,\N,21.3159,-19.8982,2,1,1,468
1001,1972,2721,1001,\N,29.4169,-19.36,2,1,1,273
1002,2829,3909,1002,\N,22.78,174.2736,2,1,1,36
1003,875,1240,1003,\N,-30.1152,104.4147,2,1,1,79
1004,1672,2347,1004,\N,3.0936,60.7645,2,1,1,151
1005,2309,3171,1005,\N,23.3933,-155.4104,2,1,1,240
1006,2309,3171,1006,\N,61.377,53.8258,2,1,1,240
1007,1150,1603,1007,\N,71.1408,16.4009,2,1,1,468
1008,1150,1603,1008,\N,12.6084,-76.6642,2,1,1,468
1009,2272,3124,1009,\N,-11.9443,-117.6624,2,1,1,499
1010,2272,3124,1010,\N,56.6669,-150.8441,2,1,1,499
