id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
888,1898,2557,888,\N,-50.0979,109.2293,2,1,1,278
889,1941,2614,889,\N,-20.8945,-85.9714,2,1,1,397
890,1414,1892,890,\N,11.0865,-76.1924,2,1,1,397
891,1414,1892,891,\N,7.2518,-41.3242,2,1,1,397
892,1414,1892,892,\N,-26.3464,6.2029,2,1,1,397
893,3021,4077,893,\N,10.2578,-103.3881,2,1,1,286
894,1905,2566,894,\N,-55.4937,-10.2171,2,1,1,278
895,2809,3783,895,\N,7.378,156.0527,2,1,1,567
896,2809,3783,896,\N,-25.189,129.7031,2,1,1,567
897,2809,3783,897,\N,-18.208,-169.8626,2,1,1,567
898,1817,2435,898,\N,-36.0965,107.3217,2,1,1,278
899,3700,5070,899,\N,-2.2256,29.4462,2,1,1,278
900,4080,5556,900,\N,-30.4941,-126.1878,2,1,1,286
901,225,309,901,\N,14.121,112.7752,2,1,1,314
902,225,309,902,\N,38.4844,74.1212,2,1,1,314
903,962,1325,903,\N,69.223,-90.6895,2,1,1,367
904,962,1326,904,\N,12.6325,-133.1575,2,1,1,367
905,962,1327,905,\N,-49.0837,5.1372,2,1,1,367
906,962,1330,906,\N,30.227,-52.4815,2,1,1,367
907,962,1328,907,\N,-39.5109,171.4598,2,1,1,367
908,962,1329,908,\N,-77.2633,30.7182,2,1,1,367
909,961,1324,909,\N,-59.3204,-69.2901,2,1,1,367
910,3007,4052,910,\N,23.5103,134.5076,2,1,1,286
911,220,303,911,\N,2.5583,-139.0925,2,1,1,500
912,3014,4065,912,\N,8.9011,119.1691,2,1,1,286
913,3014,4065,913,\N,60.4342,-19.2265,2,1,1,286
914,4075,5550,914,\N,60.2239,-130.5396,2,1,1,286
915,4075,5551,915,\N,-54.3302,61.4756,2,1,1,286
916,1816,2434,916,\N,-64.0109,86.0746,2,1,1,278
917,3670,5039,917,\N,56.0117,104.2876,2,1,1,442
918,225,310,918,\N,-32.2688,-24.6979,2,1,1,554
919,1060,1441,919,\N,-0.9163,167.5261,2,1,1,86
920,1377,1835,920,\N,-21.5901,178.1745,2,1,1,86
921,1377,1836,921,\N,-55.0319,78.2653,2,1,1,86
922,3145,4230,922,\N,57.5888,82.4148,2,1,1,86
923,4088,5566,923,\N,24.9619,72.8263,2,1,1,286
924,2914,3900,924,\N,-39.3205,52.4075,2,1,1,106
925,2507,3369,925,\N,13.1331,176.1263,2,1,1,367
926,2953,3963,926,\N,-50.6386,28.5659,2,1,1,286
927,2944,3944,927,\N,-37.5323,-165.5414,2,1,1,286
928,2511,3373,928,\N,16.2166,-81.2845,2,1,1,367
929,2511,3375,929,\N,-42.7574,4.1427,2,1,1,367
930,2511,3374,930,\N,-21.7585,-154.9078,2,1,1,367
931,2516,3381,931,\N,-45.5826,-66.42,2,1,1,367
932,1799,2415,932,\N,57.8845,-116.5098,2,1,1,254
933,3506,4801,933,\N,-26.3774,-166.3186,2,1,1,397
934,3506,4801,934,\N,-36.8762,142.8987,2,1,1,397
935,3508,4803,935,\N,-23.6364,-175.6188,2,1,1,397
936,3505,4800,936,\N,29.5698,-9.8658,2,1,1,397
937,3442,4712,937,\N,-35.6022,10.4024,2,1,1,196
938,3442,4713,938,\N,-79.2464,95.7762,2,1,1,196
939,3442,4714,939,\N,-58.9743,4.5511,2,1,1,196
940,3557,4868,940,\N,0.818,41.3949,2,1,1,196
941,3558,4869,941,\N,-43.812,102.5654,2,1,1,196
942,4190,5714,942,\N,-17.5253,126.2171,2,1,1,278
943,3439,4707,943,\N,-48.3869,-112.6784,2,1,1,367
944,2999,4039,944,\N,-66.7283,-26.9263,2,1,1,286
945,3020,4075,945,\N,-6.5741,137.5671,2,1,1,286
946,3020,4076,946,\N,34.9167,164.7821,2,1,1,286
947,99,122,947,\N,32.8419,6.0302,2,1,1,278
948,2984,4004,948,\N,4.8587,6.0291,2,1,1,467
949,3436,4692,949,\N,-32.3085,87.9371,2,1,1,367
950,3436,4690,950,\N,12.1194,106.4573,2,1,1,367
951,3436,4689,951,\N,20.3782,95.0353,2,1,1,367
952,1915,2582,952,\N,38.1902,115.0807,2,1,1,228
953,2503,3365,953,\N,83.8341,116.1737,2,1,1,367
954,2508,3370,954,\N,-31.8292,-165.8919,2,1,1,367
955,2509,3371,955,\N,-37.1447,44.3497,2,1,1,367
956,2512,3376,956,\N,37.3431,-38.5266,2,1,1,367
957,2519,3384,957,\N,-60.1517,116.4316,2,1,1,367
958,3699,5069,958,\N,-4.2844,-48.5161,2,1,1,191
959,1874,2512,959,\N,-1.7776,-135.129,2,1,1,286
960,1874,2512,960,\N,-7.9126,-0.7142,2,1,1,286
961,1874,2512,961,\N,-13.8935,54.8218,2,1,1,286
962,1874,2512,962,\N,-24.0598,94.8071,2,1,1,286
963,1888,2537,963,\N,-1.6761,172.6923,2,1,1,286
964,1888,2538,964,\N,53.7975,24.1724,2,1,1,286
965,1888,2540,965,\N,3.1895,7.7579,2,1,1,286
966,3017,4070,966,\N,4.2906,-17.3784,2,1,1,286
967,3017,4071,967,\N,12.1757,-102.4721,2,1,1,286
968,3017,4072,968,\N,80.8096,-103.5278,2,1,1,286
969,2926,3915,969,\N,-12.349,-37.0085,2,1,1,286
970,3012,4062,970,\N,12.3861,-69.1069,2,1,1,286
971,2925,3914,971,\N,-20.8894,89.8182,2,1,1,286
972,2927,3916,972,\N,54.1162,-108.6748,2,1,1,286
973,3006,4051,973,\N,15.4109,151.9458,2,1,1,286
974,4082,5558,974,\N,38.9437,59.9269,2,1,1,286
975,1888,2539,975,\N,-27.4267,52.3299,2,1,1,359
976,1888,2539,976,\N,50.0872,103.9622,2,1,1,359
977,1888,2539,977,\N,2.4142,-164.0403,2,1,1,359
978,1888,2539,978,\N,-41.9498,-24.7875,2,1,1,359
979,1888,2539,979,\N,-74.2449,135.5971,2,1,1,359
980,2903,3886,980,\N,-25.6926,163.4797,2,1,1,159
981,1923,2592,981,\N,54.8347,-129.608,2,1,1,286
982,1923,2593,982,\N,45.6057,-11.2656,2,1,1,286
983,4077,5553,983,\N,-23.8698,-84.6689,2,1,1,191
984,3003,4048,984,\N,40.887,-175.2335,2,1,1,393
985,3003,4048,985,\N,33.8608,-58.1373,2,1,1,393
986,2506,3368,986,\N,19.0091,127.8981,2,1,1,367
987,2514,3379,987,\N,17.553,-137.4651,2,1,1,367
988,2514,3378,988,\N,36.4472,-89.6629,2,1,1,367
989,2513,3377,989,\N,-29.2276,25.7724,2,1,1,367
990,2909,3894,990,\N,9.1033,-77.2497,2,1,1,555
991,1925,2595,991,\N,-64.2087,45.5318,2,1,1,286
992,2518,3383,992,\N,-42.6917,67.766,2,1,1,367
993,2929,3921,993,\N,-19.5809,-131.4306,2,1,1,286
994,2510,3372,994,\N,31.1161,52.8527,2,1,1,367
995,3015,4066,995,\N,-26.5739,31.1557,2,1,1,393
996,3015,4068,996,\N,13.9148,-83.8865,2,1,1,393
997,2345,3160,997,\N,-16.4769,146.6725,2,1,1,467
998,32,48,998,\N,-29.8305,-133.5942,2,1,1,37
999,2930,3922,999,\N,15.1402,74.8605,2,1,1,545
1000,3268,4409,1000,\N,21.3159,-19.8982,2,1,1,529
1001,2422,3260,1001,\N,29.4169,-19.36,2,1,1,314
1002,3418,4667,1002,\N,22.78,174.2736,2,1,1,43
1003,1122,1520,1003,\N,-30.1152,104.4147,2,1,1,92
1004,2043,2785,1004,\N,3.0936,60.7645,2,1,1,174
1005,2811,3785,1005,\N,23.3933,-155.4104,2,1,1,277
1006,2811,3785,1006,\N,61.377,53.8258,2,1,1,277
1007,1436,1930,1007,\N,71.1408,16.4009,2,1,1,529
1008,1436,1930,1008,\N,12.6084,-76.6642,2,1,1,529
1009,2761,3719,1009,\N,-11.9443,-117.6624,2,1,1,567
1010,2761,3719,1010,\N,56.6669,-150.8441,2,1,1,567
1011,2770,3734,1011,\N,-38.604,62.8789,2,1,1,15
1012,2996,4034,1012,\N,-36.9072,-95.7891,2,1,1,16
1013,2996,4030,1013,\N,34.2066,-121.8482,2,1,1,16
1014,1907,2568,1014,\N,37.8267,-79.0005,2,1,1,76
1015,1907,2572,1015,\N,-36.6043,32.742,2,1,1,76
1016,1907,2571,1016,\N,28.0547,64.0897,2,1,1,76
1017,1907,2570,1017,\N,-53.679,-60.0966,2,1,1,76
1018,1907,2569,1018,\N,-37.4779,-39.4534,2,1,1,76
1019,1475,1981,1019,\N,5.2804,138.4569,2,1,1,19
1020,2756,3713,1020,\N,-21.724,-52.5468,2,1,1,15
1021,2764,3725,1021,\N,-52.0483,0.7755,2,1,1,15
1022,1892,2547,1022,\N,-85.1482,71.0511,2,1,1,76
1023,1892,2546,1023,\N,15.7087,-24.0349,2,1,1,76
1024,1892,2545,1024,\N,63.0232,-46.8407,2,1,1,76
1025,1892,2550,1025,\N,-11.3002,37.7482,2,1,1,76
1026,1892,2549,1026,\N,-49.595,-7.2922,2,1,1,76
1027,1892,2548,1027,\N,10.6741,-98.3846,2,1,1,76
1028,1903,2564,1028,\N,-52.6993,88.7511,2,1,1,76
1029,1911,2577,1029,\N,-60.3411,5.2679,2,1,1,76
1030,3702,5072,1030,\N,-48.3896,142.7814,2,1,1,286
1031,3701,5071,1031,\N,-28.6894,169.1405,2,1,1,286
1032,4308,5881,1032,\N,33.4262,131.7143,2,1,1,156
1033,4309,5882,1033,\N,8.8878,-54.7966,2,1,1,156
1034,4309,5882,1034,\N,10.669,-82.6742,2,1,1,156
1035,1537,2059,1035,\N,41.954,36.39,2,1,1,549
1036,1538,2060,1036,\N,10.2902,141.5286,2,1,1,549
1037,1539,2061,1037,\N,-28.816,131.9963,2,1,1,549
1038,2762,3720,1038,\N,22.8385,63.5647,2,1,1,15
1039,3427,4678,1039,\N,23.0331,107.4238,2,1,1,156
1040,3427,4678,1040,\N,-3.4369,-175.3889,2,1,1,156
1041,2769,3732,1041,\N,33.3923,-0.6282,2,1,1,15
1042,2771,3735,1042,\N,-61.6792,61.3287,2,1,1,15
1043,181,248,1043,\N,63.1403,-152.364,2,1,1,354
1044,2397,3222,1044,\N,60.0782,41.0732,2,1,1,156
1045,3684,5053,1045,\N,-25.699,149.6339,2,1,1,16
1046,1860,2491,1046,\N,-18.3169,32.7449,2,1,1,304
1047,2911,3896,1047,\N,-20.6939,59.0124,2,1,1,304
1048,3268,4402,1048,\N,-62.6717,-37.5712,2,1,1,19
1049,3698,5068,1049,\N,-29.2058,-82.1116,2,1,1,304
1050,2760,3718,1050,\N,-8.6575,89.9228,2,1,1,299
1051,1263,1702,1051,\N,-8.6778,35.0849,2,1,1,130
1052,3268,4402,1052,\N,-35.8152,107.3616,2,1,1,19
1053,3268,4402,1053,\N,-34.1527,49.8892,2,1,1,19
1054,3268,4402,1054,\N,29.6908,138.7266,2,1,1,19
1055,3268,4402,1055,\N,20.2791,111.898,2,1,1,19
1056,3268,4402,1056,\N,26.8767,65.6659,2,1,1,19
1057,3268,4402,1057,\N,41.6108,52.0154,2,1,1,19
1058,3268,4402,1058,\N,72.8553,136.3106,2,1,1,19
1059,3268,4402,1059,\N,59.9504,136.4893,2,1,1,19
1060,3268,4402,1060,\N,73.6899,-101.7154,2,1,1,19
1061,3268,4402,1061,\N,32.8596,-91.7265,2,1,1,19
1062,3268,4403,1062,\N,52.4585,-28.8151,2,1,1,19
1063,3268,4403,1063,\N,73.4023,122.2959,2,1,1,19
1064,3268,4403,1064,\N,15.943,-175.8478,2,1,1,19
1065,3268,4403,1065,\N,-44.3579,135.1485,2,1,1,19
1066,3268,4403,1066,\N,19.4209,-150.5068,2,1,1,19
1067,3268,4404,1067,\N,-8.5911,-76.1813,2,1,1,19
1068,3268,4404,1068,\N,-36.0908,-45.5992,2,1,1,19
1069,3268,4404,1069,\N,-34.0031,128.7939,2,1,1,19
1070,3268,4404,1070,\N,-3.917,154.5952,2,1,1,19
1071,3268,4404,1071,\N,72.4689,179.6237,2,1,1,19
1072,1096,1484,1072,\N,44.2636,-32.223,2,1,1,410
1073,1215,1638,1073,\N,20.6189,177.5662,2,1,1,410
1074,1229,1655,1074,\N,15.9865,-67.1905,2,1,1,410
1075,1232,1660,1075,\N,-12.9732,81.0625,2,1,1,410
1076,3268,4405,1076,\N,-28.081,-103.1115,2,1,1,19
1077,3268,4405,1077,\N,44.494,177.5621,2,1,1,19
1078,3268,4405,1078,\N,56.6105,178.5996,2,1,1,19
1079,3268,4405,1079,\N,-45.6049,-174.9823,2,1,1,19
1080,3268,4405,1080,\N,66.199,149.9613,2,1,1,19
1081,3268,4405,1081,\N,-61.0108,172.3142,2,1,1,19
1082,3268,4405,1082,\N,-63.9292,-73.9972,2,1,1,19
1083,3268,4405,1083,\N,-50.8065,28.8615,2,1,1,19
1084,3268,4405,1084,\N,15.1141,-134.924,2,1,1,19
1085,1388,1851,1085,\N,8.7196,68.7439,2,1,1,156
1086,1388,1851,1086,\N,-18.7232,82.8771,2,1,1,156
1087,3268,4406,1087,\N,-0.7985,78.2209,2,1,1,19
1088,3268,4406,1088,\N,-23.8612,70.8025,2,1,1,19
1089,3268,4406,1089,\N,-25.4453,111.0181,2,1,1,19
1090,3268,4406,1090,\N,25.8294,159.8451,2,1,1,19
1091,3268,4406,1091,\N,74.8787,21.0296,2,1,1,19
1092,3268,4407,1092,\N,-65.6488,-20.2673,2,1,1,19
1093,3268,4407,1093,\N,-46.5466,106.6024,2,1,1,19
1094,3268,4407,1094,\N,-47.1823,-135.3027,2,1,1,19
1095,3268,4407,1095,\N,52.7518,59.0271,2,1,1,19
1096,3268,4407,1096,\N,-5.324,-146.909,2,1,1,19
1097,3268,4408,1097,\N,-48.2678,-7.2288,2,1,1,19
1098,3268,4408,1098,\N,-25.3219,-130.8953,2,1,1,19
1099,3268,4408,1099,\N,29.1158,103.6368,2,1,1,19
1100,3268,4408,1100,\N,25.3758,53.5794,2,1,1,19
1101,3563,4882,1101,\N,16.3969,-119.1856,2,1,1,94
1102,3268,4409,1102,\N,9.8625,-119.9382,2,1,1,19
1103,3268,4409,1103,\N,-45.7616,-4.4623,2,1,1,19
1104,3268,4409,1104,\N,30.4541,14.4808,2,1,1,19
1105,3268,4409,1105,\N,-39.6781,-22.6847,2,1,1,19
1106,3268,4409,1106,\N,13.9211,2.4263,2,1,1,19
1107,3268,4409,1107,\N,-47.0631,104.0181,2,1,1,19
1108,1719,2287,1108,\N,41.5477,110.9055,2,1,1,410
1109,3268,4409,1109,\N,2.6936,-103.5567,2,1,1,19
1110,3268,4409,1110,\N,24.1739,153.3771,2,1,1,19
1111,3268,4409,1111,\N,-34.135,-142.1702,2,1,1,19
1112,3268,4409,1112,\N,-4.8714,58.9705,2,1,1,19
1113,3268,4409,1113,\N,22.1699,-65.522,2,1,1,19
1114,2163,2936,1114,\N,3.1888,25.8739,2,1,1,191
1115,2163,2936,1115,\N,47.5133,57.7822,2,1,1,191
1116,2163,2936,1116,\N,-37.0587,165.7666,2,1,1,191
1117,2163,2936,1117,\N,-49.7836,99.1918,2,1,1,191
1118,2163,2937,1118,\N,-68.1659,-158.1946,2,1,1,191
1119,2163,2938,1119,\N,34.833,55.6789,2,1,1,191
1120,2163,2938,1120,\N,-18.6076,94.8308,2,1,1,191
1121,2163,2935,1121,\N,18.917,59.6564,2,1,1,191
1122,2163,2935,1122,\N,-18.2725,12.0268,2,1,1,191
1123,3268,4410,1123,\N,53.5708,-58.2743,2,1,1,19
1124,3268,4410,1124,\N,-48.9204,94.7029,2,1,1,19
1125,3268,4411,1125,\N,-11.8704,79.7701,2,1,1,19
1126,3268,4411,1126,\N,-39.2172,-144.7105,2,1,1,19
1127,3268,4411,1127,\N,13.1373,2.5744,2,1,1,19
1128,2161,2933,1128,\N,61.0663,125.2082,2,1,1,191
1129,2161,2933,1129,\N,15.4004,90.808,2,1,1,191
1130,2161,2933,1130,\N,-65.1336,24.4394,2,1,1,191
1131,3268,4412,1131,\N,21.8514,174.2832,2,1,1,19
1132,3268,4412,1132,\N,-2.2253,-50.3416,2,1,1,19
1133,4226,5769,1133,\N,-42.4191,37.6897,2,1,1,76
1134,4081,5557,1134,\N,-60.2372,-15.7863,2,1,1,88
1135,4081,5557,1135,\N,-25.1951,31.1738,2,1,1,88
1136,3415,4663,1136,\N,12.826,-146.6572,2,1,1,92
1137,3415,4663,1137,\N,-62.5629,-26.9243,2,1,1,92
1138,3415,4664,1138,\N,-24.8729,100.3351,2,1,1,92
1139,3414,4660,1139,\N,-80.2155,-134.5968,2,1,1,92
1140,3414,4661,1140,\N,16.8782,-172.6857,2,1,1,92
1141,3414,4661,1141,\N,52.7354,174.945,2,1,1,92
1142,3414,4662,1142,\N,19.0999,-164.8261,2,1,1,92
1143,3413,4659,1143,\N,16.2025,-18.6337,2,1,1,92
1144,3410,4645,1144,\N,-36.6059,-67.1537,2,1,1,92
1145,2488,3347,1145,\N,-27.7436,-157.0107,2,1,1,156
1146,3410,4644,1146,\N,22.7863,34.783,2,1,1,92
1147,3410,4644,1147,\N,-23.9279,-33.1725,2,1,1,92
1148,3410,4643,1148,\N,71.269,-175.9573,2,1,1,92
1149,3410,4649,1149,\N,-15.4556,177.9106,2,1,1,92
1150,3410,4648,1150,\N,32.3249,124.0569,2,1,1,92
1151,3410,4647,1151,\N,16.3511,44.5223,2,1,1,92
1152,3410,4646,1152,\N,-38.2766,154.2627,2,1,1,92
1153,4254,5804,1153,\N,-52.0906,-41.5433,2,1,1,219
1154,2381,3200,1154,\N,-1.0684,116.6651,2,1,1,290
1155,2660,3588,1155,\N,-0.4138,108.9636,2,1,1,229
1156,2645,3568,1156,\N,-42.1063,-148.9373,2,1,1,16
1157,4210,5744,1157,\N,4.2514,48.0053,2,1,1,229
1158,4084,5561,1158,\N,-14.1308,40.0814,2,1,1,86
1159,1093,1480,1159,\N,-47.1667,-173.0882,2,1,1,509
1160,1093,1481,1160,\N,73.7439,-0.2698,2,1,1,509
1161,1088,1475,1161,\N,-6.8349,15.7315,2,1,1,509
1162,2118,2883,1162,\N,18.142,-113.9629,2,1,1,254
1163,4175,5681,1163,\N,-21.6967,-64.5697,2,1,1,139
1164,2194,2974,1164,\N,-69.0064,-137.3031,2,1,1,212
1165,2194,2975,1165,\N,-67.449,75.3803,2,1,1,212
1166,2195,2976,1166,\N,4.2473,-50.874,2,1,1,212
1167,4322,5914,1167,\N,0.1873,106.3572,2,1,1,577
1168,4174,5680,1168,\N,-60.7247,56.18,2,1,1,139
1169,2266,3066,1169,\N,47.6911,-25.5646,2,1,1,262
1170,2260,3055,1170,\N,-52.3304,-165.4281,2,1,1,262
1171,2260,3055,1171,\N,-15.3738,88.0283,2,1,1,262
1172,2260,3054,1172,\N,68.6106,6.3551,2,1,1,262
1173,2269,3069,1173,\N,-22.2429,-102.1976,2,1,1,262
1174,4172,5677,1174,\N,10.5682,-41.0804,2,1,1,139
1175,4172,5678,1175,\N,-79.6975,162.1967,2,1,1,139
1176,2261,3056,1176,\N,-37.7664,-168.7065,2,1,1,262
1177,3444,4716,1177,\N,20.2332,-0.2285,2,1,1,86
1178,2270,3070,1178,\N,9.4259,10.4103,2,1,1,262
1179,2270,3071,1179,\N,-1.4478,-15.8598,2,1,1,262
1180,2270,3072,1180,\N,-4.2412,91.5592,2,1,1,262
1181,2270,3073,1181,\N,-21.2354,91.9882,2,1,1,262
1182,2265,3065,1182,\N,-30.0268,-40.5314,2,1,1,262
1183,2268,3068,1183,\N,-48.4651,77.0035,2,1,1,262
1184,2259,3053,1184,\N,32.5259,90.5703,2,1,1,262
1185,3416,4665,1185,\N,17.4717,31.5271,2,1,1,92
1186,2264,3063,1186,\N,-10.0539,93.8651,2,1,1,262
1187,2264,3064,1187,\N,25.7165,-93.9241,2,1,1,262
1188,2264,3062,1188,\N,-31.3497,-84.9843,2,1,1,262
1189,2264,3061,1189,\N,-10.0002,159.3472,2,1,1,262
1190,2267,3067,1190,\N,-51.0136,-69.2898,2,1,1,262
1191,3406,4626,1191,\N,-15.3456,78.4246,2,1,1,92
1192,3406,4626,1192,\N,-24.9235,63.1536,2,1,1,92
1193,2263,3060,1193,\N,41.6702,72.5712,2,1,1,262
1194,2263,3058,1194,\N,-43.4584,-175.5902,2,1,1,262
1195,2263,3059,1195,\N,70.1535,161.0689,2,1,1,262
1196,3405,4618,1196,\N,-8.6243,165.7175,2,1,1,92
1197,3405,4619,1197,\N,-22.5061,119.9159,2,1,1,92
1198,3405,4621,1198,\N,84.55,-24.3755,2,1,1,92
1199,3405,4620,1199,\N,16.4666,-112.4904,2,1,1,92
1200,3405,4622,1200,\N,19.3212,-65.1075,2,1,1,92
1201,3405,4623,1201,\N,15.6571,67.2267,2,1,1,92
1202,3405,4624,1202,\N,23.2014,72.7144,2,1,1,92
1203,3405,4625,1203,\N,-18.2001,167.278,2,1,1,92
1204,3409,4638,1204,\N,33.5084,-58.6564,2,1,1,92
1205,3409,4639,1205,\N,-13.4866,-166.882,2,1,1,92
1206,3409,4640,1206,\N,8.8842,-29.7694,2,1,1,92
1207,3409,4641,1207,\N,-42.9284,-118.2463,2,1,1,92
1208,3409,4642,1208,\N,-19.0878,-77.1224,2,1,1,92
1209,3403,4615,1209,\N,-68.0183,-14.0184,2,1,1,92
1210,3403,4615,1210,\N,-43.3394,59.7368,2,1,1,92
1211,3403,4615,1211,\N,-17.5002,59.348,2,1,1,92
1212,3403,4615,1212,\N,-20.1419,149.31,2,1,1,92
1213,3403,4615,1213,\N,32.7525,-179.6997,2,1,1,92
1214,3404,4616,1214,\N,22.3986,-86.3623,2,1,1,92
1215,3404,4617,1215,\N,-26.0218,-104.8652,2,1,1,92
1216,4104,5587,1216,\N,29.1006,63.9604,2,1,1,527
1217,4106,5589,1217,\N,37.5316,-90.6499,2,1,1,527
1218,2578,3473,1218,\N,60.3114,-133.0722,2,1,1,139
1219,1703,2265,1219,\N,14.0547,-12.531,2,1,1,229
1220,3407,4627,1220,\N,29.6113,-16.3065,2,1,1,92
1221,3407,4629,1221,\N,-30.3734,158.3695,2,1,1,92
1222,3407,4630,1222,\N,-16.2629,130.4151,2,1,1,92
1223,3407,4631,1223,\N,-3.6093,-34.2231,2,1,1,92
1224,3407,4632,1224,\N,-33.3302,-0.9484,2,1,1,92
1225,3407,4633,1225,\N,-79.7987,179.6429,2,1,1,92
1226,3407,4634,1226,\N,-64.6156,-4.0797,2,1,1,92
1227,3407,4635,1227,\N,26.5853,-138.8411,2,1,1,92
1228,3407,4628,1228,\N,17.9097,-100.6629,2,1,1,92
1229,2726,3671,1229,\N,7.179,-24.2049,2,1,1,212
1230,1938,2608,1230,\N,22.5211,103.0794,2,1,1,545
1231,49,68,1231,\N,33.6217,-174.7097,2,1,1,16
1232,3479,4760,1232,\N,-5.3714,23.6191,2,1,1,510
1233,1126,1525,1233,\N,78.5577,136.6956,2,1,1,510
1234,1884,2527,1234,\N,-31.3426,-29.4693,2,1,1,86
1235,1126,1524,1235,\N,-43.9208,15.4805,2,1,1,510
1236,1123,1521,1236,\N,56.362,167.0895,2,1,1,510
1237,3000,4040,1237,\N,51.6403,-110.8118,2,1,1,86
1238,3000,4041,1238,\N,-57.3356,38.3803,2,1,1,86
1239,2364,3179,1239,\N,-76.6351,-5.2837,2,1,1,86
1240,2453,3302,1240,\N,5.8455,-143.1608,2,1,1,545
1241,2453,3303,1241,\N,-14.2457,129.9267,2,1,1,545
1242,2695,3633,1242,\N,40.1294,-123.3359,2,1,1,545
1243,3411,4650,1243,\N,27.1103,-172.7817,2,1,1,92
1244,3411,4651,1244,\N,14.535,127.8002,2,1,1,92
1245,3411,4652,1245,\N,-12.7563,103.5381,2,1,1,92
1246,3411,4653,1246,\N,50.3423,77.6452,2,1,1,92
1247,3411,4656,1247,\N,-12.5067,42.5656,2,1,1,92
1248,4320,5905,1248,\N,4.4426,-128.6669,2,1,1,410
1249,4320,5906,1249,\N,64.7536,-87.0522,2,1,1,410
1250,4092,5570,1250,\N,48.2475,57.7556,2,1,1,86
1251,4092,5571,1251,\N,-41.6942,34.7498,2,1,1,86
1252,2366,3181,1252,\N,9.2995,-12.1029,2,1,1,212
1253,1941,2616,1253,\N,-46.1334,-72.3926,2,1,1,401
1254,1796,2410,1254,\N,-6.2046,120.5393,2,1,1,510
1255,3018,4073,1255,\N,3.5745,119.9349,2,1,1,86
1256,4074,5548,1256,\N,-41.9437,173.6669,2,1,1,115
1257,2948,3956,1257,\N,-5.0381,14.0906,2,1,1,212
1258,4074,5549,1258,\N,18.5554,162.1336,2,1,1,115
1259,4078,5554,1259,\N,-11.1431,-29.7652,2,1,1,115
1260,2130,2896,1260,\N,-48.442,36.0149,2,1,1,519
1261,2132,2898,1261,\N,6.7502,-111.1429,2,1,1,519
1262,2132,2899,1262,\N,-64.4339,-86.7332,2,1,1,519
1263,2132,2900,1263,\N,44.1795,58.88,2,1,1,519
1264,2132,2901,1264,\N,27.7538,-67.0604,2,1,1,519
1265,2131,2897,1265,\N,-10.1789,3.7459,2,1,1,519
1266,1128,1527,1266,\N,12.0596,-128.4176,2,1,1,510
1267,1127,1526,1267,\N,-42.9401,-147.4788,2,1,1,510
1268,3411,4654,1268,\N,-72.4072,163.7269,2,1,1,92
1269,3411,4655,1269,\N,-52.2224,-89.8952,2,1,1,92
1270,3411,4657,1270,\N,-84.5374,120.4638,2,1,1,92
1271,2820,3797,1271,\N,60.0053,-57.2483,2,1,1,561
1272,2502,3363,1272,\N,-6.047,54.5541,2,1,1,77
1273,2502,3364,1273,\N,0.0703,-127.0509,2,1,1,77
1274,2258,3051,1274,\N,-9.6067,69.0287,2,1,1,410
1275,4317,5902,1275,\N,43.3025,122.4083,2,1,1,261
1276,4317,5901,1276,\N,3.2112,137.1261,2,1,1,261
1277,4301,5868,1277,\N,-27.8555,137.4238,2,1,1,261
1278,4301,5866,1278,\N,-20.2426,174.2774,2,1,1,261
1279,4301,5867,1279,\N,37.9165,117.7351,2,1,1,261
1280,1939,2609,1280,\N,54.403,-106.6615,2,1,1,261
1281,4314,5895,1281,\N,81.3478,2.8015,2,1,1,115
1282,4304,5872,1282,\N,72.355,-111.4689,2,1,1,115
1283,456,650,1283,\N,-11.623,-109.2088,2,1,1,575
1284,4319,5904,1284,\N,-50.7535,29.6847,2,1,1,115
1285,4315,5899,1285,\N,61.9226,106.5483,2,1,1,86
1286,4321,5913,1286,\N,-23.1786,124.9296,2,1,1,115
1287,2133,2902,1287,\N,21.9687,12.854,2,1,1,519
1288,4304,5873,1288,\N,-20.2983,129.778,2,1,1,86
1289,3267,4397,1289,\N,-7.8977,129.6755,2,1,1,127
1290,2133,2902,1290,\N,-47.2113,-155.0469,2,1,1,519
1291,457,651,1291,\N,-84.6443,93.1954,2,1,1,76
1292,4325,5917,1292,\N,-60.2973,-173.068,2,1,1,15
1293,4303,5871,1293,\N,-13.764,25.2217,2,1,1,15
1294,1834,2460,1294,\N,-6.4263,29.8195,2,1,1,410
1295,4299,5863,1295,\N,6.3926,66.4784,2,1,1,15
1296,1991,2699,1296,\N,-25.3027,68.6601,2,1,1,239
1297,4309,5882,1297,\N,57.2502,63.2439,2,1,1,144
1298,4312,5886,1298,\N,-6.4856,-149.3935,2,1,1,86
1299,4312,5887,1299,\N,16.6471,-65.0395,2,1,1,86
1300,1941,2616,1300,\N,2.2501,-88.9898,2,1,1,86
1301,4302,5869,1301,\N,14.4405,-179.7621,2,1,1,86
1302,4314,5893,1302,\N,-74.8746,7.4019,2,1,1,92
1303,4314,5893,1303,\N,30.4386,9.6713,2,1,1,92
1304,4314,5897,1304,\N,45.3096,126.935,2,1,1,92
1305,4314,5897,1305,\N,-30.0201,-72.1654,2,1,1,92
1306,4314,5896,1306,\N,-62.1404,-55.7763,2,1,1,92
1307,3015,4067,1307,\N,19.3473,-141.0061,2,1,1,480
