id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
890,1485,2073,890,\N,-20.8945,-85.9714,2,1,1,323
891,1063,1489,891,\N,11.0865,-76.1924,2,1,1,323
892,1063,1489,892,\N,7.2518,-41.3242,2,1,1,323
893,1063,1489,893,\N,-26.3464,6.2029,2,1,1,323
894,2293,3179,894,\N,10.2578,-103.3881,2,1,1,223
895,1455,2039,895,\N,-55.4937,-10.2171,2,1,1,216
896,2138,2955,896,\N,7.378,156.0527,2,1,1,455
897,2138,2955,897,\N,-25.189,129.7031,2,1,1,455
898,2138,2955,898,\N,-18.208,-169.8626,2,1,1,455
899,1388,1948,899,\N,-36.0965,107.3217,2,1,1,216
900,2775,3877,900,\N,-2.2256,29.4462,2,1,1,216
901,3082,4260,901,\N,-30.4941,-126.1878,2,1,1,223
902,183,257,902,\N,14.121,112.7752,2,1,1,248
903,183,257,903,\N,38.4844,74.1212,2,1,1,248
904,711,1036,904,\N,69.223,-90.6895,2,1,1,295
905,711,1037,905,\N,12.6325,-133.1575,2,1,1,295
906,711,1038,906,\N,-49.0837,5.1372,2,1,1,295
907,711,1041,907,\N,30.227,-52.4815,2,1,1,295
908,711,1039,908,\N,-39.5109,171.4598,2,1,1,295
909,711,1040,909,\N,-77.2633,30.7182,2,1,1,295
910,710,1035,910,\N,-59.3204,-69.2901,2,1,1,295
911,2284,3165,911,\N,23.5103,134.5076,2,1,1,223
912,179,252,912,\N,2.5583,-139.0925,2,1,1,406
913,2291,3177,913,\N,8.9011,119.1691,2,1,1,223
914,2291,3177,914,\N,60.4342,-19.2265,2,1,1,223
915,3079,4256,915,\N,60.2239,-130.5396,2,1,1,223
916,3079,4257,916,\N,-54.3302,61.4756,2,1,1,223
917,1387,1947,917,\N,-64.0109,86.0746,2,1,1,216
918,2758,3860,918,\N,56.0117,104.2876,2,1,1,359
919,183,258,919,\N,-32.2688,-24.6979,2,1,1,446
920,778,1119,920,\N,-0.9163,167.5261,2,1,1,66
921,1035,1446,921,\N,-21.5901,178.1745,2,1,1,66
922,1035,1447,922,\N,-55.0319,78.2653,2,1,1,66
923,2400,3315,923,\N,57.5888,82.4148,2,1,1,66
