id,system,body,siteID,extoolID,latitude,longitude,type,verified,visible,discoveredBy
890,1063,1490,890,\N,11.0865,-76.1924,2,1,1,323
891,1063,1490,891,\N,7.2518,-41.3242,2,1,1,323
892,1063,1490,892,\N,-26.3464,6.2029,2,1,1,323
893,2299,3186,893,\N,10.2578,-103.3881,2,1,1,223
894,1455,2040,894,\N,-55.4937,-10.2171,2,1,1,216
895,2141,2959,895,\N,7.378,156.0527,2,1,1,456
896,2141,2959,896,\N,-25.189,129.7031,2,1,1,456
897,2141,2959,897,\N,-18.208,-169.8626,2,1,1,456
898,1387,1948,898,\N,-36.0965,107.3217,2,1,1,216
899,2781,3884,899,\N,-2.2256,29.4462,2,1,1,216
900,3088,4267,900,\N,-30.4941,-126.1878,2,1,1,223
901,182,256,901,\N,14.121,112.7752,2,1,1,248
902,182,256,902,\N,38.4844,74.1212,2,1,1,248
903,711,1036,903,\N,69.223,-90.6895,2,1,1,295
904,711,1037,904,\N,12.6325,-133.1575,2,1,1,295
905,711,1038,905,\N,-49.0837,5.1372,2,1,1,295
906,711,1041,906,\N,30.227,-52.4815,2,1,1,295
907,711,1039,907,\N,-39.5109,171.4598,2,1,1,295
908,711,1040,908,\N,-77.2633,30.7182,2,1,1,295
909,710,1035,909,\N,-59.3204,-69.2901,2,1,1,295
910,2290,3172,910,\N,23.5103,134.5076,2,1,1,223
911,178,251,911,\N,2.5583,-139.0925,2,1,1,406
912,2297,3184,912,\N,8.9011,119.1691,2,1,1,223
913,2297,3184,913,\N,60.4342,-19.2265,2,1,1,223
914,3085,4263,914,\N,60.2239,-130.5396,2,1,1,223
915,3085,4264,915,\N,-54.3302,61.4756,2,1,1,223
916,1386,1947,916,\N,-64.0109,86.0746,2,1,1,216
917,2764,3867,917,\N,56.0117,104.2876,2,1,1,359
918,182,257,918,\N,-32.2688,-24.6979,2,1,1,446
919,778,1119,919,\N,-0.9163,167.5261,2,1,1,66
920,1034,1443,920,\N,-21.5901,178.1745,2,1,1,66
921,1034,1444,921,\N,-55.0319,78.2653,2,1,1,66
922,2405,3321,922,\N,57.5888,82.4148,2,1,1,66
923,3094,4274,923,\N,24.9619,72.8263,2,1,1,223
